0,1,2,3,4,5
143.9859,3.3,-8.9,1021.0,260.0,3.1
156.3528,3.9,-8.3,1020.4,220.0,2.1
165.1863,4.4,-9.4,1020.3,280.0,3.1
160.4751,4.4,-9.4,1020.1,330.0,2.6
161.3585,5.0,-9.4,1020.0,300.0,3.1
191.6868,3.9,-9.4,1020.5,300.0,2.1
186.0922,2.8,-8.9,1020.9,0.0,0.0
174.3142,0.0,-8.3,1021.2,0.0,0.0
169.8975,0.0,-5.6,1021.4,160.0,2.6
151.9361,-0.6,-5.6,1021.4,0.0,0.0
158.414,-1.1,-6.1,1022.0,0.0,0.0
151.0527,-1.7,-5.6,1021.9,340.0,1.5
147.5193,-1.7,-5.6,1022.2,0.0,0.0
145.4582,-1.7,-5.6,1022.2,40.0,1.5
85.6849,-1.7,-5.0,1022.2,0.0,0.0
80.9737,-1.7,-5.0,1022.7,320.0,1.5
80.6792,-1.1,-5.0,1023.0,340.0,2.1
85.3904,-0.6,-5.6,1023.3,0.0,0.0
80.6792,-0.6,-5.6,1024.2,340.0,1.5
85.3904,0.0,-7.2,1024.8,50.0,2.6
82.7404,0.6,-9.4,1025.5,30.0,2.6
77.7347,1.7,-9.4,1025.9,20.0,3.6
84.8015,2.2,-6.1,1026.1,50.0,2.1
95.9906,3.9,-5.0,1025.6,70.0,1.5
105.1186,3.9,-5.6,1025.3,0.0,0.0
106.2964,6.1,-5.6,1024.6,330.0,3.6
141.9248,5.6,-6.1,1024.5,290.0,4.1
159.5918,5.6,-6.1,1024.3,320.0,2.6
167.2475,6.1,-6.1,1024.0,330.0,2.1
175.7865,5.6,-6.7,1024.4,0.0,0.0
176.6699,3.3,-6.7,1025.0,0.0,0.0
181.0866,3.3,-6.7,1025.3,0.0,0.0
181.6755,2.2,-6.1,1025.8,0.0,0.0
189.3312,-0.6,-6.7,1025.5,140.0,1.5
185.7978,0.0,-5.0,1025.2,0.0,0.0
198.1647,-0.6,-3.9,1025.3,200.0,2.1
173.7254,0.0,-3.9,1025.8,0.0,0.0
161.6529,-1.1,-4.4,1025.0,0.0,0.0
141.9248,-0.6,-3.3,1024.6,210.0,1.5
126.6134,-1.1,-3.3,1024.2,170.0,1.5
88.9238,-1.1,-3.3,1024.7,210.0,1.5
86.5682,-1.1,-3.3,1024.6,0.0,0.0
90.1016,-1.7,-2.8,1024.5,0.0,0.0
100.7018,0.6,-1.1,1024.6,210.0,2.1
106.5908,5.0,0.6,1023.9,220.0,5.7
128.969,7.2,0.6,1023.4,220.0,6.7
161.3585,9.4,1.1,1022.5,230.0,7.7
191.6868,11.1,1.7,1021.4,230.0,7.2
207.8815,12.8,2.2,1019.3,210.0,10.8
216.1261,13.9,2.2,1017.6,220.0,7.2
231.732,15.6,2.2,1016.8,240.0,4.6
222.3096,15.6,2.2,1016.5,250.0,4.1
217.3039,15.6,1.7,1016.3,240.0,3.6
242.6266,13.3,2.2,1016.7,220.0,4.1
236.4432,12.8,2.2,1017.0,230.0,4.1
234.0876,11.7,2.2,1017.3,230.0,3.6
221.7207,11.1,2.2,1017.7,220.0,2.1
212.0038,10.0,2.2,1017.8,200.0,1.5
209.0593,9.4,2.2,1017.6,210.0,1.5
209.9427,9.4,2.2,1017.9,230.0,2.6
194.0424,8.9,1.7,1018.0,240.0,1.5
178.731,9.4,0.6,1018.0,0.0,0.0
154.5861,10.0,0.0,1018.0,290.0,2.6
143.9859,8.9,0.0,1018.5,250.0,2.1
100.7018,8.9,0.0,1018.8,0.0,0.0
96.2851,7.8,0.6,1019.4,70.0,1.5
93.9295,7.8,1.1,1019.5,0.0,0.0
119.2521,8.9,3.3,1020.5,0.0,0.0
94.2239,13.9,1.7,1020.6,0.0,0.0
124.8467,16.7,2.8,1020.7,0.0,0.0
149.8749,18.3,2.2,1020.8,280.0,2.1
204.6426,20.6,3.3,1020.1,230.0,2.6
198.4591,21.7,3.9,1019.1,210.0,3.6
201.9925,21.7,3.3,1018.5,250.0,3.6
222.3096,22.2,3.3,1018.1,250.0,2.6
221.1318,22.2,1.7,1018.1,290.0,3.1
229.3764,22.2,1.1,1017.9,260.0,2.6
213.1816,20.6,0.6,1018.0,210.0,1.5
241.7433,18.3,1.1,1018.5,0.0,0.0
234.382,13.9,3.9,1018.9,160.0,3.6
228.1986,13.3,3.9,1019.2,160.0,2.6
212.2983,12.2,3.3,1019.6,100.0,1.5
212.2983,11.1,2.8,1019.3,150.0,1.5
207.5871,10.6,2.2,1019.2,0.0,0.0
199.9314,8.9,2.2,1019.4,0.0,0.0
200.8147,7.8,2.2,1019.1,0.0,0.0
166.3641,6.7,2.8,1019.3,20.0,1.5
148.4027,6.1,2.8,1019.4,0.0,0.0
100.7018,6.1,2.8,1019.8,360.0,1.5
114.2465,5.0,2.8,1019.7,0.0,0.0
90.1016,5.0,3.3,1020.2,340.0,1.5
91.8683,8.3,5.0,1020.6,0.0,0.0
111.302,11.7,5.6,1020.4,210.0,1.5
119.8411,15.6,5.0,1020.3,220.0,2.1
149.8749,18.9,5.0,1019.1,150.0,2.1
205.2315,23.3,6.1,1018.3,150.0,2.6
195.5146,25.0,3.9,1017.3,280.0,3.6
207.2926,26.7,2.8,1016.2,260.0,4.6
224.3707,26.1,2.8,1015.5,260.0,6.2
225.5485,26.7,2.8,1015.4,260.0,6.2
220.5429,25.0,5.0,1015.5,220.0,5.1
219.3651,22.8,4.4,1015.9,210.0,4.6
234.6765,20.6,3.9,1016.0,220.0,3.1
221.1318,18.9,3.9,1016.0,220.0,3.1
221.1318,17.2,6.1,1016.3,210.0,3.1
223.4874,17.8,7.2,1016.3,220.0,3.6
211.7094,17.8,7.8,1015.9,220.0,2.6
210.2371,17.2,8.3,1015.8,220.0,3.6
195.5146,17.8,8.3,1015.6,230.0,3.1
179.6144,17.8,8.3,1015.6,240.0,3.1
161.6529,15.0,7.8,1015.2,220.0,3.1
147.5193,16.1,8.3,1015.6,240.0,1.5
116.8965,15.0,7.8,1015.9,230.0,2.1
119.8411,13.9,7.8,1016.1,230.0,1.5
94.5184,13.3,7.8,1016.3,220.0,2.6
112.7743,15.6,8.9,1016.6,220.0,3.1
118.3688,18.3,8.9,1016.7,260.0,2.6
120.7244,21.7,8.9,1016.5,240.0,3.1
154.8806,23.3,8.9,1016.2,240.0,3.1
216.4206,24.4,10.0,1015.5,200.0,4.1
176.3754,26.7,7.8,1014.3,290.0,5.7
218.1873,26.7,8.3,1013.5,270.0,4.6
228.493,26.7,9.4,1012.5,280.0,4.6
225.843,26.7,10.0,1011.9,280.0,4.6
234.0876,25.6,10.0,1011.6,280.0,3.1
230.8486,23.3,10.6,1011.6,220.0,3.6
232.3209,23.3,10.6,1011.8,240.0,5.1
242.921,22.8,11.1,1011.8,230.0,5.1
219.6595,22.2,11.7,1011.9,230.0,2.6
212.0038,20.6,11.1,1011.9,0.0,0.0
209.3538,19.4,11.1,1011.8,220.0,2.1
217.8928,20.0,11.7,1011.6,250.0,2.1
219.3651,20.0,12.2,1011.6,280.0,2.1
179.3199,19.4,12.2,1011.4,320.0,2.1
169.6031,16.1,10.6,1011.9,10.0,5.7
153.7028,15.0,10.0,1013.6,10.0,7.7
94.8128,13.9,10.0,1014.4,360.0,4.6
123.6689,13.9,9.4,1015.5,340.0,3.1
118.0744,13.9,10.0,1016.3,0.0,0.0
90.6905,14.4,10.6,1017.5,270.0,2.1
121.9022,15.6,10.0,1018.4,330.0,3.1
134.858,16.1,7.8,1019.6,340.0,5.1
159.2973,15.0,4.4,1019.8,350.0,7.2
196.9869,15.6,4.4,1019.8,330.0,6.2
205.2315,16.1,3.3,1020.1,350.0,5.7
196.6924,17.2,2.2,1020.2,360.0,6.7
208.4704,18.3,1.7,1020.7,310.0,4.1
209.9427,18.3,0.6,1021.5,350.0,5.1
229.0819,17.8,0.0,1022.6,330.0,4.1
213.7705,15.6,-0.6,1023.5,340.0,5.1
217.8928,13.9,-0.6,1024.8,340.0,3.6
230.8486,12.2,-2.2,1025.4,350.0,4.1
209.6482,11.1,-2.2,1025.9,360.0,1.5
199.048,10.0,-2.2,1026.2,10.0,3.1
194.9258,8.3,-2.2,1026.6,360.0,4.6
206.7037,8.3,-4.4,1026.7,340.0,3.1
185.7978,7.2,-5.0,1026.6,340.0,2.6
164.5974,6.7,-4.4,1027.2,10.0,2.1
90.3961,5.0,-3.9,1027.2,0.0,0.0
117.7799,3.3,-3.9,1026.7,0.0,0.0
87.4516,2.2,-3.3,1027.0,0.0,0.0
87.4516,1.1,-3.9,1026.8,350.0,2.6
113.0687,2.8,-2.2,1026.7,10.0,2.1
88.6294,6.1,-1.1,1026.7,80.0,2.1
112.1854,7.8,-1.7,1026.8,80.0,1.5
89.8072,9.4,-1.7,1025.7,80.0,1.5
141.3359,11.7,-0.6,1025.0,200.0,2.1
155.175,13.9,0.0,1024.2,250.0,3.1
170.7809,15.6,0.6,1022.8,220.0,5.7
182.2644,16.1,0.0,1021.0,240.0,4.1
170.192,16.1,2.8,1019.8,230.0,5.7
181.6755,15.0,3.3,1019.2,230.0,4.6
180.2033,14.4,3.3,1018.8,220.0,4.6
197.8702,13.9,3.9,1018.6,240.0,2.6
180.2033,13.3,3.9,1018.2,230.0,4.1
177.2588,12.2,3.9,1018.2,240.0,4.6
180.7922,11.7,3.3,1017.7,230.0,3.1
160.1807,11.1,3.3,1017.0,240.0,1.5
172.842,11.1,3.9,1016.8,250.0,2.6
160.1807,10.6,3.9,1016.1,260.0,2.1
155.175,10.0,3.9,1016.1,0.0,0.0
89.2183,9.4,3.9,1015.4,0.0,0.0
86.2738,9.4,4.4,1015.4,230.0,1.5
84.5071,10.0,4.4,1015.1,0.0,0.0
119.8411,10.0,4.4,1015.1,330.0,2.1
80.6792,9.4,4.4,1015.2,360.0,3.1
113.0687,10.6,4.4,1015.6,360.0,2.6
84.5071,13.3,1.7,1016.2,360.0,3.6
117.4855,13.9,0.6,1016.6,20.0,3.1
84.2126,14.4,0.6,1016.9,40.0,3.6
80.3848,15.6,1.1,1016.6,70.0,2.1
80.0903,15.6,0.6,1016.5,60.0,3.6
128.3801,16.1,0.0,1016.6,110.0,2.1
151.3472,15.6,0.0,1016.0,110.0,4.1
155.4695,15.0,2.2,1017.0,90.0,1.5
159.0029,15.0,1.7,1016.8,70.0,3.1
174.0198,14.4,-0.6,1016.8,110.0,3.1
176.9643,12.2,3.9,1017.3,100.0,3.1
182.2644,11.1,3.3,1017.7,140.0,4.6
187.5645,10.0,4.4,1018.4,110.0,1.5
177.8477,10.0,4.4,1017.8,110.0,2.1
188.1534,10.0,2.2,1018.2,120.0,3.1
175.4921,9.4,2.8,1018.5,130.0,4.1
169.3086,8.9,2.8,1017.6,90.0,4.6
147.5193,8.9,2.2,1017.7,100.0,4.1
110.7131,8.3,3.9,1017.4,90.0,3.6
93.0461,7.8,4.4,1016.9,80.0,5.1
90.3961,7.8,4.4,1016.3,80.0,4.6
89.2183,7.8,4.4,1016.0,70.0,5.1
88.9238,7.2,4.4,1016.2,90.0,6.2
124.5522,7.2,5.0,1016.7,80.0,4.6
100.4074,7.8,4.4,1017.5,90.0,6.2
109.2409,6.7,5.0,1017.3,70.0,6.7
196.398,7.2,5.6,1017.3,70.0,6.2
209.9427,7.2,5.6,1016.7,80.0,7.2
220.8373,7.2,5.6,1016.1,70.0,8.2
234.9709,6.7,5.0,1015.8,70.0,7.2
221.1318,6.7,5.0,1015.1,70.0,8.8
230.8486,6.7,5.0,1014.6,60.0,7.2
214.3594,7.2,5.6,1013.7,60.0,7.2
214.6539,6.1,4.4,1013.5,40.0,5.7
207.8815,5.6,3.9,1012.9,40.0,6.2
196.398,5.6,4.4,1012.1,50.0,6.7
197.8702,6.1,5.0,1012.2,50.0,6.2
192.2757,6.1,5.0,1011.8,40.0,5.1
192.5701,6.1,5.0,1011.3,50.0,6.2
209.6482,6.1,5.0,1010.9,50.0,5.7
166.0697,6.7,5.0,1010.1,40.0,5.1
164.303,6.7,5.6,1010.1,40.0,5.1
116.8965,7.2,6.1,1009.4,30.0,3.6
96.5795,7.2,6.1,1008.9,30.0,3.6
98.3462,7.2,6.1,1008.6,20.0,4.1
104.8241,7.2,6.1,1008.5,10.0,3.1
100.4074,7.2,5.6,1008.4,20.0,3.6
101.2907,7.2,6.1,1008.7,30.0,3.6
105.1186,7.8,6.1,1008.8,40.0,3.6
150.1694,8.3,6.1,1008.8,40.0,3.6
205.2315,8.9,6.7,1008.6,40.0,4.1
210.826,9.4,6.7,1009.0,360.0,3.1
211.1205,10.0,7.2,1009.1,10.0,2.1
210.5316,10.6,7.2,1008.7,320.0,3.6
229.3764,10.6,6.7,1008.5,300.0,4.1
215.2428,10.6,7.2,1008.4,300.0,3.6
233.2042,11.7,7.8,1007.8,310.0,2.6
239.0932,12.2,7.8,1008.1,290.0,1.5
212.5927,12.2,7.8,1008.1,250.0,1.5
213.1816,11.1,7.8,1008.7,280.0,3.1
208.7649,10.0,7.2,1009.5,270.0,2.6
212.8872,8.9,6.7,1009.7,0.0,0.0
197.5758,8.9,6.7,1010.0,0.0,0.0
211.7094,8.9,7.2,1009.4,0.0,0.0
167.2475,8.3,6.7,1009.4,320.0,2.1
161.6529,8.3,6.7,1009.1,320.0,2.1
151.9361,6.7,5.6,1008.9,320.0,1.5
94.5184,7.8,6.7,1008.9,300.0,2.6
92.4572,7.2,6.1,1009.2,290.0,2.1
92.1628,6.7,5.6,1009.8,300.0,2.6
93.9295,6.1,5.0,1010.3,0.0,0.0
124.2578,6.1,5.6,1010.3,0.0,0.0
100.7018,8.9,7.8,1010.5,130.0,1.5
128.969,11.7,8.9,1010.7,310.0,1.5
210.826,13.9,8.9,1010.8,0.0,0.0
199.6369,15.6,8.9,1009.7,0.0,0.0
199.6369,17.2,8.9,1009.0,0.0,0.0
214.3594,18.3,8.9,1007.9,130.0,4.1
232.0264,18.9,9.4,1007.0,160.0,4.6
246.7489,19.4,10.0,1006.4,150.0,4.6
225.5485,18.3,10.0,1005.9,150.0,6.2
256.4658,17.8,9.4,1006.6,170.0,5.7
243.51,16.1,9.4,1007.5,160.0,3.6
216.1261,15.0,8.9,1007.9,150.0,3.1
218.7762,12.8,8.9,1008.1,130.0,3.6
223.1929,11.1,8.3,1008.4,100.0,2.6
192.2757,10.0,7.8,1009.3,120.0,2.6
194.3368,9.4,7.8,1009.9,110.0,1.5
180.7922,9.4,7.2,1010.0,0.0,0.0
167.8364,7.2,6.1,1010.5,90.0,2.1
150.1694,8.9,7.8,1010.7,60.0,2.1
127.7912,8.9,7.2,1010.6,80.0,2.6
90.6905,8.9,7.2,1011.1,80.0,1.5
88.6294,8.9,7.2,1011.8,240.0,2.1
126.3189,8.3,7.2,1011.4,0.0,0.0
118.0744,8.3,7.2,1011.5,320.0,1.5
93.3406,8.9,7.2,1011.5,270.0,2.1
160.1807,10.6,7.8,1011.2,210.0,2.6
201.6981,13.3,7.8,1010.7,210.0,2.1
230.2597,15.6,5.6,1010.3,240.0,3.1
209.3538,16.1,2.2,1009.8,270.0,5.1
219.3651,15.0,1.7,1009.1,340.0,6.7
227.0208,15.0,2.8,1008.6,300.0,5.7
232.9098,16.7,1.1,1007.6,280.0,5.7
245.5711,15.0,1.1,1008.5,280.0,6.7
241.4488,12.2,2.8,1008.2,280.0,2.6
233.7931,12.2,1.7,1008.3,250.0,2.1
219.954,11.7,2.2,1008.4,250.0,2.1
228.7875,10.6,2.2,1009.0,0.0,0.0
218.1873,10.6,0.6,1009.0,0.0,2.1
216.715,10.6,0.0,1009.2,280.0,2.6
182.5588,10.6,-0.6,1009.1,270.0,2.1
183.7366,10.0,-1.7,1008.8,260.0,1.5
169.3086,10.0,-1.7,1009.0,270.0,2.6
149.286,8.3,-1.7,1009.5,280.0,2.1
98.6407,7.8,-1.7,1009.6,290.0,2.6
93.9295,8.3,-2.8,1009.6,240.0,2.1
98.9351,8.3,-3.3,1009.2,310.0,5.1
120.4299,7.8,-3.3,1009.3,270.0,2.6
89.8072,7.8,-2.8,1010.0,250.0,3.1
98.9351,9.4,-3.9,1010.3,290.0,5.1
172.842,11.1,-4.4,1009.7,300.0,7.2
203.7592,12.8,-3.3,1009.7,290.0,7.2
221.1318,13.9,-3.9,1009.6,300.0,6.7
240.8599,15.0,-4.4,1009.6,270.0,8.2
230.5542,14.4,-6.7,1009.0,310.0,8.8
234.9709,15.0,-7.2,1008.9,310.0,5.7
250.8712,14.4,-7.2,1008.8,310.0,5.1
223.1929,14.4,-6.7,1008.9,300.0,6.2
224.6652,14.4,-7.2,1009.5,310.0,7.7
229.0819,13.9,-6.7,1010.2,320.0,3.1
222.8985,12.2,-6.1,1010.8,360.0,3.1
201.6981,10.0,-3.3,1011.6,30.0,2.1
205.8204,9.4,-3.3,1012.5,20.0,2.6
191.0979,7.8,-2.8,1013.5,20.0,2.6
175.4921,6.7,-2.8,1014.3,350.0,4.6
151.9361,6.1,-2.8,1015.3,340.0,4.1
95.4017,5.0,-3.3,1015.9,10.0,3.1
91.8683,3.9,-3.9,1016.3,350.0,3.6
117.7799,2.8,-3.9,1016.5,0.0,0.0
90.1016,2.2,-3.9,1017.5,330.0,1.5
85.6849,2.2,-5.0,1017.7,10.0,2.6
116.8965,1.7,-5.6,1018.8,30.0,2.1
85.3904,2.2,-5.0,1019.1,40.0,1.5
124.5522,3.3,-5.0,1019.5,20.0,3.1
152.2305,4.4,-5.6,1020.3,10.0,3.6
179.6144,5.0,-6.1,1020.6,30.0,2.1
196.6924,5.6,-7.2,1019.7,40.0,3.1
206.7037,6.1,-7.8,1019.1,40.0,3.1
201.6981,6.1,-8.9,1018.6,360.0,4.6
204.0537,6.7,-8.9,1017.8,30.0,2.1
207.5871,6.1,-8.9,1017.3,0.0,0.0
207.5871,6.7,-8.3,1017.7,0.0,0.0
195.8091,6.7,-10.0,1017.7,340.0,2.6
189.3312,6.1,-10.0,1017.9,350.0,2.1
184.3256,6.1,-10.6,1018.0,0.0,0.0
179.9088,5.6,-9.4,1017.8,0.0,0.0
179.9088,5.0,-7.8,1018.1,360.0,1.5
179.9088,4.4,-7.2,1018.2,330.0,1.5
179.9088,4.4,-7.2,1017.9,350.0,2.6
161.064,5.0,-10.0,1017.8,40.0,5.1
109.5353,3.3,-11.1,1018.1,40.0,5.7
100.1129,2.8,-11.7,1018.7,40.0,4.6
93.3406,1.7,-11.7,1018.1,40.0,4.1
85.3904,1.7,-11.1,1018.3,40.0,4.1
88.9238,1.7,-11.7,1018.8,30.0,3.6
87.4516,1.1,-11.7,1019.6,30.0,3.6
92.4572,1.1,-10.6,1019.7,50.0,5.1
85.3904,1.7,-10.6,1019.6,60.0,5.7
85.3904,2.2,-11.1,1020.0,80.0,7.2
101.2907,2.2,-10.6,1020.3,70.0,5.1
113.0687,2.8,-9.4,1019.5,60.0,6.7
144.2804,4.4,-6.7,1018.6,100.0,4.6
130.7357,5.0,-5.0,1017.5,70.0,5.7
181.6755,5.6,-3.9,1016.5,60.0,6.7
184.62,4.4,-3.3,1015.6,90.0,6.7
169.8975,3.9,-3.3,1015.5,70.0,5.1
199.6369,3.3,-3.3,1015.4,110.0,5.7
186.6811,2.8,-2.8,1015.0,110.0,5.1
195.5146,2.2,-2.2,1015.3,100.0,3.6
177.8477,1.1,-1.1,1015.0,80.0,2.6
182.2644,1.1,-0.6,1014.5,70.0,4.6
198.4591,0.6,-1.1,1014.3,70.0,3.1
136.9191,0.6,-1.1,1013.8,40.0,3.6
167.5419,0.6,-1.1,1012.6,20.0,2.6
143.1026,0.6,-1.1,1012.0,60.0,2.6
140.1581,0.6,-1.1,1011.7,330.0,2.6
95.9906,0.0,-1.1,1010.9,340.0,2.1
96.2851,0.6,-1.7,1010.0,40.0,3.1
95.4017,0.0,-2.2,1009.7,330.0,1.5
104.2352,-0.6,-2.2,1010.0,290.0,1.5
118.6633,-0.6,-2.2,1010.3,240.0,1.5
124.5522,1.7,-1.7,1010.5,250.0,2.6
136.0358,3.9,-1.7,1010.4,270.0,3.6
171.9587,6.1,-4.4,1010.4,320.0,5.7
175.4921,6.7,-7.2,1010.1,300.0,6.2
180.2033,8.3,-10.6,1009.9,290.0,6.7
199.6369,8.9,-11.1,1009.5,300.0,7.2
199.9314,9.4,-10.0,1009.1,290.0,9.3
198.1647,8.3,-8.9,1009.6,310.0,8.8
200.5203,8.9,-10.6,1010.0,290.0,8.8
237.3265,8.3,-11.1,1010.7,290.0,5.7
219.6595,7.2,-10.6,1011.9,310.0,4.6
223.7818,6.1,-10.0,1013.5,300.0,6.2
210.826,5.6,-10.0,1014.8,300.0,4.1
216.715,5.0,-10.6,1016.1,300.0,3.6
196.398,4.4,-10.6,1017.1,290.0,5.1
201.4036,3.3,-10.0,1017.6,310.0,3.6
181.97,2.8,-10.0,1017.9,300.0,3.1
166.0697,2.2,-10.0,1018.2,290.0,2.6
152.525,1.7,-9.4,1018.8,280.0,2.1
99.2296,1.1,-9.4,1019.3,260.0,1.5
96.2851,0.6,-9.4,1020.1,250.0,1.5
93.3406,0.0,-9.4,1020.5,240.0,1.5
99.8185,-1.1,-9.4,1021.0,230.0,2.1
102.1741,0.6,-8.9,1021.7,250.0,2.1
124.5522,3.3,-8.3,1022.3,250.0,3.1
141.6303,6.1,-8.9,1022.7,260.0,6.2
164.0085,7.8,-8.3,1022.4,260.0,3.6
178.4365,9.4,-7.2,1021.6,270.0,5.7
185.2089,11.1,-5.0,1020.5,250.0,6.2
204.937,12.2,-4.4,1019.6,280.0,6.2
238.5043,12.2,-3.3,1018.1,210.0,5.1
222.8985,13.3,-2.8,1017.8,230.0,6.7
226.7263,13.3,-3.9,1017.2,230.0,5.7
230.8486,12.8,-3.3,1016.7,230.0,6.2
232.0264,11.7,-2.8,1016.6,220.0,6.7
232.3209,10.6,-2.8,1016.5,220.0,3.6
241.1544,10.0,-2.2,1016.6,190.0,3.1
241.1544,9.4,-2.2,1016.2,180.0,3.6
241.1544,8.9,-0.6,1016.4,190.0,5.1
241.1544,7.8,0.0,1015.7,180.0,4.6
241.1544,6.7,-0.6,1015.0,190.0,3.6
241.1544,6.1,0.0,1014.5,200.0,2.1
241.1544,5.6,-0.6,1014.3,0.0,0.0
241.1544,6.7,0.0,1013.6,200.0,2.1
241.1544,7.2,0.6,1013.0,210.0,2.6
241.1544,8.3,1.7,1013.0,230.0,2.6
241.1544,8.9,1.7,1013.2,230.0,3.1
241.1544,10.0,1.7,1013.9,230.0,2.1
241.1544,11.7,1.7,1014.3,240.0,3.6
141.0414,15.0,1.1,1014.4,220.0,5.1
190.8035,16.1,0.0,1014.5,270.0,4.6
199.048,17.8,-0.6,1014.2,250.0,4.6
210.5316,20.0,-1.1,1014.0,260.0,7.7
232.3209,20.6,-1.7,1013.5,290.0,5.1
238.7988,21.1,0.0,1013.3,250.0,5.7
229.6708,21.7,-0.6,1013.3,250.0,5.7
234.6765,21.7,-1.1,1012.9,240.0,3.6
244.0989,21.1,-0.6,1013.6,240.0,3.6
245.2767,20.0,0.0,1014.1,230.0,3.1
216.1261,17.8,0.0,1014.4,230.0,2.1
219.0706,17.8,0.6,1014.9,230.0,1.5
199.9314,15.0,1.1,1015.6,0.0,0.0
202.5814,15.0,0.6,1015.7,0.0,0.0
202.287,13.3,0.6,1015.8,130.0,1.5
190.2145,12.2,1.1,1015.6,0.0,0.0
164.303,10.6,1.7,1015.7,40.0,5.1
148.1082,9.4,2.2,1015.5,60.0,3.1
95.4017,8.9,2.2,1015.5,50.0,2.6
121.6077,8.3,2.8,1016.0,60.0,3.1
90.985,6.7,3.9,1016.7,60.0,5.1
93.9295,6.1,2.8,1017.3,60.0,5.7
95.9906,6.7,2.8,1017.6,80.0,4.1
96.5795,8.3,3.3,1017.5,90.0,5.7
161.064,10.0,3.3,1017.6,70.0,4.1
201.9925,11.7,3.9,1017.4,90.0,5.1
205.2315,12.8,3.9,1016.8,90.0,5.1
217.0095,13.3,5.6,1016.0,100.0,5.7
242.3321,12.2,6.1,1015.5,110.0,6.2
245.5711,12.2,6.1,1014.3,90.0,6.2
227.6097,11.7,5.6,1013.4,120.0,6.2
228.493,10.0,5.6,1012.7,100.0,7.7
234.6765,8.3,5.0,1012.1,80.0,4.6
231.732,7.8,5.0,1012.0,80.0,5.7
237.9154,7.2,5.6,1011.2,90.0,4.1
236.4432,7.2,5.6,1011.1,80.0,3.6
215.2428,7.8,6.1,1010.4,80.0,3.1
196.6924,7.8,6.7,1009.5,80.0,3.6
193.4535,7.8,6.7,1009.0,90.0,2.1
178.4365,7.8,7.2,1007.9,70.0,2.6
163.7141,7.8,7.2,1006.8,110.0,2.6
152.8194,8.9,8.3,1005.9,140.0,2.1
96.5795,13.3,11.7,1004.9,200.0,3.6
128.969,16.7,12.8,1004.9,210.0,5.1
124.8467,17.2,12.8,1004.8,200.0,6.2
94.2239,16.7,13.3,1005.0,210.0,6.7
125.7301,17.8,13.3,1005.4,210.0,6.7
135.1524,18.3,13.9,1005.3,220.0,7.7
161.6529,20.0,14.4,1005.2,230.0,7.2
205.5259,19.4,14.4,1005.8,220.0,6.7
202.8759,19.4,15.0,1005.8,290.0,3.6
212.8872,20.0,13.3,1006.3,270.0,4.6
223.1929,21.7,11.7,1006.0,280.0,5.1
228.493,21.7,11.7,1005.9,260.0,4.1
247.0434,21.1,10.6,1006.1,310.0,4.1
228.1986,21.1,8.9,1006.9,310.0,4.1
227.3152,18.9,5.6,1008.7,310.0,6.7
209.6482,17.2,3.3,1009.9,330.0,5.7
213.7705,15.0,1.7,1011.6,320.0,6.7
193.159,13.3,1.1,1013.6,320.0,4.6
184.9145,12.2,1.1,1014.7,300.0,2.1
171.3698,11.1,1.1,1015.4,300.0,2.1
176.3754,10.0,1.1,1016.4,350.0,5.7
159.2973,7.8,0.0,1017.7,350.0,5.1
94.2239,6.1,-1.1,1018.6,350.0,6.2
90.985,4.4,-2.2,1019.7,350.0,4.1
119.5466,3.3,-3.3,1020.5,360.0,5.1
85.096,2.2,-3.3,1021.4,360.0,4.1
88.0405,1.7,-3.9,1022.4,360.0,3.1
86.2738,1.1,-3.9,1023.5,360.0,3.1
85.9793,2.2,-3.3,1024.3,360.0,3.1
117.191,4.4,-2.8,1025.1,40.0,4.1
153.4083,5.6,-2.8,1025.8,10.0,4.1
186.9756,7.2,-2.2,1026.2,30.0,3.1
168.4253,8.9,-1.7,1026.0,70.0,3.1
174.0198,10.6,-0.6,1025.4,70.0,2.6
181.97,11.7,-1.1,1025.0,50.0,2.6
175.1976,12.2,-0.6,1024.8,50.0,2.1
180.7922,13.3,0.0,1024.6,150.0,3.1
191.0979,13.3,1.1,1024.7,150.0,3.1
176.9643,11.1,1.7,1025.6,150.0,5.7
177.2588,9.4,1.7,1026.0,130.0,4.6
185.5034,7.2,1.7,1027.0,140.0,6.2
171.9587,6.1,1.7,1027.6,110.0,2.6
183.4422,6.1,2.2,1028.3,140.0,5.1
163.4196,5.6,2.2,1028.2,130.0,3.1
163.1252,5.0,1.7,1027.7,110.0,1.5
159.8862,4.4,2.2,1027.9,60.0,2.1
88.9238,4.4,2.2,1028.3,50.0,1.5
112.1854,5.0,2.8,1028.0,90.0,1.5
84.5071,5.6,3.3,1027.5,50.0,2.6
112.7743,5.6,3.3,1027.2,70.0,2.1
83.3293,5.6,3.3,1027.3,70.0,3.6
114.8354,6.1,3.3,1027.7,90.0,4.1
86.2738,6.1,3.9,1028.3,90.0,3.6
90.3961,6.7,3.9,1028.4,100.0,3.6
83.6237,7.8,4.4,1028.3,100.0,4.1
86.5682,8.3,4.4,1028.4,110.0,3.1
112.1854,9.4,4.4,1027.6,120.0,3.1
82.4459,10.0,4.4,1027.0,90.0,3.1
124.5522,12.8,5.0,1026.0,160.0,3.6
157.5306,13.3,5.0,1024.4,140.0,1.5
165.1863,13.3,5.0,1023.8,120.0,5.1
