0,1,2,3,4,5
45.8488,15.0,12.2,1023.4,360.0,4.1
45.7688,13.9,11.7,1022.8,360.0,3.1
45.7688,13.9,11.7,1022.2,360.0,3.6
45.8488,13.3,11.1,1021.8,350.0,3.1
45.4488,13.9,11.7,1021.5,330.0,3.1
45.2887,13.9,11.7,1021.6,340.0,4.1
45.0487,14.4,11.7,1021.7,340.0,2.6
44.8887,14.4,12.2,1022.2,350.0,3.6
40.9679,14.4,12.2,1022.8,340.0,2.6
30.0858,13.9,12.8,1023.4,350.0,3.1
18.0835,15.0,13.3,1023.5,340.0,2.1
3.2006,17.2,13.9,1023.5,0.0,0.0
0.4001,19.4,14.4,1023.3,350.0,2.1
0.0,21.1,15.0,1022.5,350.0,2.6
0.0,23.3,15.0,1021.3,340.0,2.1
2.8806,23.9,14.4,1020.4,280.0,2.1
1.4403,25.0,14.4,1019.8,330.0,3.6
1.1202,25.0,14.4,1019.6,350.0,3.6
17.6034,24.4,13.9,1020.1,340.0,3.1
39.9277,22.2,13.3,1020.8,320.0,3.6
46.729,19.4,14.4,1021.6,60.0,5.1
45.9289,18.3,13.9,1022.4,40.0,4.1
46.2489,16.7,13.9,1022.6,40.0,4.1
46.409,15.0,12.8,1022.7,80.0,2.6
46.3289,15.0,13.3,1022.4,0.0,0.0
46.0089,14.4,12.8,1022.2,0.0,0.0
45.5288,12.2,11.1,1022.0,0.0,0.0
45.3688,11.7,11.1,1021.5,0.0,0.0
45.2887,11.1,10.0,1021.1,0.0,0.0
45.2887,10.6,10.0,1021.1,0.0,0.0
45.6888,11.1,10.0,1021.6,350.0,2.1
46.1689,11.1,10.0,1021.6,10.0,2.1
38.8075,11.7,10.6,1022.8,360.0,2.1
16.0831,12.8,11.7,1023.2,360.0,1.5
0.08,16.1,13.9,1023.6,360.0,1.5
0.0,19.4,13.3,1024.1,50.0,3.6
0.0,21.7,11.7,1023.9,40.0,3.1
0.0,23.9,8.3,1023.2,50.0,2.1
0.0,25.0,9.4,1022.0,0.0,0.0
0.0,25.6,8.3,1021.0,150.0,2.1
0.5601,26.1,8.9,1020.5,0.0,0.0
2.3204,26.1,10.6,1020.2,160.0,2.6
20.564,25.0,13.9,1020.5,80.0,6.7
41.0479,22.8,14.4,1020.7,80.0,5.1
47.5292,21.1,14.4,1020.9,90.0,4.1
47.0491,19.4,14.4,1021.3,70.0,3.6
46.889,17.8,13.9,1021.4,70.0,3.1
47.2091,17.2,13.9,1021.4,80.0,2.1
46.729,17.2,14.4,1021.1,90.0,2.6
46.3289,17.2,14.4,1020.7,80.0,2.1
45.8488,16.1,14.4,1020.2,0.0,0.0
45.6888,15.0,13.3,1019.8,140.0,1.5
45.6888,14.4,13.3,1019.2,0.0,0.0
45.3688,15.6,14.4,1018.8,0.0,0.0
45.6088,15.6,13.9,1018.8,0.0,0.0
46.489,15.6,14.4,1018.8,0.0,0.0
39.7677,15.6,14.4,1019.6,0.0,0.0
17.7634,15.0,14.4,1019.8,0.0,0.0
3.0406,19.4,16.1,1019.5,160.0,3.6
0.0,22.8,15.6,1019.8,170.0,5.7
0.16,24.4,15.6,1019.5,180.0,5.1
2.8806,25.0,16.1,1018.3,150.0,4.6
1.7603,26.1,16.7,1017.0,200.0,7.2
0.0,27.2,16.7,1015.9,190.0,5.7
2.8005,27.8,16.7,1014.7,160.0,4.6
7.8415,27.2,16.1,1013.9,170.0,4.6
29.3657,27.2,15.6,1013.8,190.0,3.6
44.8087,24.4,17.8,1013.7,120.0,4.6
47.7692,22.2,17.8,1014.0,0.0,0.0
48.7294,20.6,17.8,1014.1,170.0,3.1
48.3293,19.4,17.2,1014.4,170.0,2.6
47.6092,18.9,17.2,1014.4,180.0,3.1
47.4492,19.4,17.2,1014.5,180.0,2.6
47.4492,20.6,17.8,1014.7,220.0,3.1
47.0491,19.4,15.0,1015.2,330.0,11.8
46.0889,16.7,14.4,1016.2,320.0,6.7
46.0089,16.1,15.0,1015.0,170.0,1.5
45.3688,15.6,14.4,1014.2,150.0,1.5
45.6888,15.6,14.4,1013.8,190.0,1.5
46.409,15.6,14.4,1013.2,190.0,1.5
40.6478,15.0,14.4,1013.5,170.0,1.5
18.7236,16.7,15.6,1014.1,190.0,1.5
0.08,19.4,17.2,1014.4,200.0,3.6
0.4801,22.8,17.8,1014.5,190.0,4.6
1.9204,23.9,17.8,1014.7,200.0,4.6
2.8005,26.7,18.3,1014.5,230.0,4.6
2.0004,27.8,18.9,1013.9,230.0,6.7
3.5207,28.9,18.3,1013.1,240.0,6.2
8.0816,28.3,18.3,1012.8,230.0,6.7
16.4832,28.3,18.3,1012.4,240.0,7.2
25.3649,27.8,18.3,1012.6,230.0,7.2
44.8087,26.1,18.3,1013.2,230.0,6.7
49.2895,25.0,18.9,1014.1,230.0,5.7
49.3695,23.9,18.3,1013.9,220.0,4.6
48.4894,23.3,18.9,1014.6,230.0,4.6
48.0893,22.2,19.4,1015.0,230.0,3.6
47.6092,22.2,20.0,1015.0,220.0,3.6
46.3289,21.7,20.0,1014.6,210.0,4.1
46.9691,22.2,20.0,1014.2,230.0,6.2
47.7692,22.2,20.0,1014.4,230.0,5.1
47.6892,22.2,20.0,1014.1,240.0,4.6
46.729,22.2,19.4,1013.7,230.0,5.7
47.5292,21.7,19.4,1013.8,240.0,5.7
46.9691,22.2,19.4,1013.8,240.0,4.6
40.3278,22.2,19.4,1014.4,230.0,6.2
22.8844,22.8,20.0,1015.3,250.0,4.6
7.2014,23.9,18.9,1016.4,280.0,7.2
0.8001,25.0,17.8,1017.1,290.0,8.8
2.6405,26.1,17.2,1016.7,260.0,7.7
1.4403,27.2,17.2,1017.0,320.0,9.3
0.4801,26.7,15.6,1016.7,290.0,6.2
0.0,27.8,14.4,1016.5,290.0,6.2
0.0,27.8,11.7,1016.6,290.0,6.2
4.4008,27.8,4.4,1017.2,300.0,5.7
20.724,26.7,2.8,1017.7,290.0,4.6
40.0877,25.0,2.8,1018.8,320.0,3.6
49.1295,22.2,3.3,1019.7,330.0,3.1
48.7294,18.9,3.9,1021.2,360.0,3.6
47.1291,18.9,3.3,1022.7,350.0,5.1
48.1693,16.7,3.9,1023.4,340.0,3.1
47.4492,17.2,1.7,1024.2,350.0,6.7
47.2891,15.0,1.7,1025.3,360.0,6.2
46.0089,14.4,0.6,1025.6,360.0,7.2
45.3688,12.8,1.1,1026.1,360.0,5.1
45.2887,11.7,1.7,1026.4,360.0,4.6
44.9687,11.1,0.6,1026.4,360.0,4.6
44.8887,10.6,0.0,1026.9,350.0,4.1
44.9687,10.0,1.1,1027.5,360.0,4.6
36.5671,9.4,1.7,1028.3,350.0,5.1
13.2026,10.6,1.7,1028.9,350.0,4.6
0.0,13.3,3.3,1029.4,360.0,3.6
0.0,16.7,5.0,1029.8,10.0,4.6
0.0,18.3,6.7,1030.0,30.0,5.7
0.0,19.4,6.1,1029.5,40.0,4.6
0.0,21.7,3.9,1028.7,30.0,5.1
0.0,22.2,3.9,1027.8,20.0,7.2
0.0,22.8,2.8,1027.4,30.0,4.6
0.8802,22.2,4.4,1027.1,30.0,5.7
19.0437,20.6,6.7,1027.4,80.0,5.1
39.2076,18.9,6.7,1027.7,70.0,5.7
48.7294,17.2,9.4,1027.7,70.0,3.6
47.9292,15.6,10.6,1027.7,70.0,3.1
47.1291,14.4,10.6,1027.8,90.0,2.6
46.649,15.0,10.6,1028.0,60.0,2.1
45.9289,14.4,10.6,1027.5,70.0,2.1
46.1689,14.4,10.6,1027.1,70.0,2.1
46.0889,11.1,9.4,1026.6,0.0,0.0
46.0089,11.1,9.4,1026.0,0.0,0.0
45.6088,10.6,9.4,1025.5,0.0,0.0
45.7688,11.1,9.4,1025.3,0.0,0.0
45.5288,10.0,8.3,1025.4,0.0,0.0
45.5288,10.6,8.9,1025.4,0.0,0.0
36.8071,11.1,9.4,1026.0,330.0,1.5
12.8825,13.3,11.1,1026.6,0.0,0.0
0.0,16.7,13.3,1027.0,0.0,0.0
0.0,20.0,13.3,1027.3,190.0,2.6
0.0,22.8,13.3,1027.3,190.0,2.1
0.0,23.9,12.2,1026.5,230.0,2.6
0.0,24.4,10.6,1025.4,230.0,2.1
0.0,25.6,9.4,1024.5,190.0,3.6
0.0,25.6,8.9,1024.0,0.0,0.0
0.08,26.1,8.9,1023.3,210.0,3.1
15.1229,25.6,10.0,1023.2,150.0,3.1
36.8871,23.9,10.6,1023.3,140.0,2.1
46.729,20.0,11.1,1023.6,150.0,2.1
46.2489,20.0,13.9,1023.9,130.0,3.6
46.1689,18.3,13.9,1024.0,130.0,3.1
46.569,20.0,14.4,1024.9,250.0,2.6
45.8488,18.3,13.9,1024.6,240.0,1.5
45.8488,17.2,13.3,1024.3,0.0,0.0
46.3289,15.6,13.3,1023.7,0.0,0.0
46.1689,15.0,13.3,1023.2,0.0,0.0
45.5288,13.3,12.2,1022.8,0.0,0.0
45.3688,13.3,12.2,1022.5,100.0,1.5
45.5288,12.8,11.7,1022.3,0.0,0.0
45.5288,14.4,13.3,1022.9,0.0,0.0
36.5671,13.3,11.7,1023.3,0.0,0.0
13.0425,12.8,12.2,1023.7,0.0,0.0
0.0,18.3,15.0,1024.0,230.0,2.1
0.0,21.7,14.4,1024.2,240.0,3.6
0.0,23.9,13.9,1024.1,240.0,2.6
0.0,25.0,13.9,1023.4,210.0,2.6
0.0,26.7,12.8,1022.2,250.0,3.1
0.0,27.2,11.7,1020.7,280.0,2.6
0.0,27.8,11.1,1020.0,310.0,5.7
0.3201,27.8,10.6,1019.6,280.0,4.1
15.683,27.2,9.4,1019.5,300.0,5.7
36.407,25.6,10.6,1019.7,280.0,3.6
46.729,23.3,7.8,1020.2,280.0,3.6
46.729,22.2,12.2,1020.2,280.0,3.1
46.9691,20.6,13.9,1020.3,270.0,3.6
47.2091,20.0,13.9,1020.6,280.0,4.6
46.729,19.4,14.4,1020.6,280.0,4.6
46.1689,18.9,15.0,1020.2,280.0,4.1
46.1689,18.3,15.6,1019.8,280.0,3.6
46.3289,17.8,16.1,1019.8,260.0,2.6
45.8488,17.8,16.1,1018.9,280.0,3.1
46.0889,18.3,16.1,1018.6,280.0,3.1
46.0889,18.3,16.7,1018.1,280.0,4.6
47.9292,18.9,16.7,1018.2,300.0,3.1
39.6076,20.0,17.2,1018.5,290.0,3.6
18.8836,20.0,17.2,1018.7,280.0,3.1
1.2002,21.7,17.2,1019.0,280.0,4.1
6.8813,23.3,17.2,1019.0,320.0,3.6
12.8825,24.4,17.8,1019.1,330.0,5.7
14.3228,24.4,17.2,1018.6,340.0,3.6
17.0433,24.4,17.2,1017.9,340.0,4.6
33.2864,23.3,17.2,1017.4,360.0,4.1
12.7224,23.3,17.2,1016.9,350.0,3.1
3.1206,22.8,16.1,1016.7,30.0,4.1
19.2037,23.3,15.6,1016.7,50.0,4.6
39.5276,22.2,15.0,1016.9,20.0,4.1
47.0491,20.6,15.0,1017.1,30.0,4.6
46.9691,19.4,15.0,1017.4,30.0,3.6
46.729,18.3,12.8,1017.7,30.0,4.6
46.889,17.8,12.8,1017.8,20.0,4.6
46.3289,17.2,12.8,1017.4,20.0,4.1
46.2489,16.7,12.8,1017.2,20.0,2.1
45.7688,16.7,13.3,1016.6,30.0,2.1
45.0487,16.1,13.3,1016.1,10.0,2.1
45.3688,16.1,13.3,1015.9,0.0,0.0
45.0487,15.0,13.3,1015.9,350.0,1.5
45.5288,16.1,13.9,1015.8,0.0,0.0
47.2091,16.1,13.9,1015.7,0.0,0.0
37.6073,15.6,13.3,1016.0,50.0,1.5
20.724,17.2,15.0,1016.2,0.0,0.0
9.0417,20.0,15.0,1016.8,70.0,1.5
0.4801,23.3,16.7,1016.7,110.0,2.1
3.4407,25.0,17.2,1016.4,170.0,4.1
1.2002,25.6,17.2,1015.6,170.0,2.1
1.0402,27.2,17.2,1014.4,200.0,6.2
4.3208,27.2,16.7,1013.4,210.0,3.1
3.6007,27.8,16.1,1012.7,240.0,4.6
2.4005,27.8,15.0,1012.2,210.0,3.1
26.085,26.7,15.0,1012.3,240.0,4.6
42.7283,26.1,15.0,1012.7,260.0,3.1
42.7283,25.0,15.6,1013.2,270.0,2.1
42.7283,23.9,15.6,1013.5,280.0,2.1
42.7283,23.3,15.0,1013.9,290.0,3.6
42.7283,21.7,15.0,1013.9,280.0,3.6
42.7283,20.6,15.6,1013.7,280.0,3.6
34.9667,19.4,15.6,1013.3,250.0,2.6
46.0089,17.8,15.6,1012.9,260.0,1.5
47.2091,15.6,14.4,1012.5,190.0,2.1
46.0089,16.7,15.0,1011.8,220.0,2.1
46.0889,15.6,14.4,1011.4,200.0,2.1
45.6888,17.8,16.7,1011.2,200.0,4.6
46.889,17.8,16.7,1011.1,210.0,5.7
41.1279,18.9,16.7,1011.9,220.0,4.1
16.5632,19.4,17.2,1011.9,200.0,4.6
20.724,20.6,16.7,1011.3,200.0,6.2
4.5609,21.1,16.1,1010.3,200.0,7.2
0.4001,23.3,16.7,1009.6,210.0,8.8
0.8001,26.1,16.1,1009.7,230.0,9.8
0.8001,27.2,15.0,1008.5,230.0,10.3
4.5609,28.3,15.0,1007.8,250.0,11.3
10.402,27.2,16.1,1007.5,240.0,11.3
13.3626,26.7,16.1,1006.7,240.0,11.8
26.9652,25.6,17.8,1007.0,250.0,9.8
44.3285,23.9,17.8,1008.1,250.0,9.3
48.8094,22.2,17.8,1008.3,250.0,5.1
48.1693,21.7,16.1,1009.2,260.0,7.2
48.0093,20.6,13.9,1010.0,260.0,9.3
48.3293,18.9,13.3,1010.6,260.0,6.2
47.4492,17.8,13.3,1010.8,260.0,4.6
47.2891,18.3,12.8,1011.6,280.0,6.7
46.0889,17.8,12.2,1011.8,260.0,6.7
47.0491,17.2,12.2,1012.2,260.0,6.2
49.2095,16.7,12.2,1012.3,260.0,3.6
48.6494,17.2,11.7,1012.6,280.0,5.1
48.8094,17.2,10.6,1012.7,280.0,3.1
49.6096,16.7,10.6,1012.8,330.0,8.2
41.9281,15.6,10.0,1013.4,320.0,5.1
16.0031,14.4,7.8,1014.4,320.0,6.7
0.0,15.6,7.8,1015.5,300.0,4.1
0.0,16.1,6.7,1016.1,300.0,3.1
0.0,18.3,4.4,1016.5,310.0,5.7
0.0,18.9,5.6,1016.3,270.0,5.1
0.0,20.6,3.3,1015.9,280.0,4.1
0.0,21.7,2.2,1015.4,280.0,5.7
0.0,22.2,1.7,1015.1,300.0,4.6
0.9602,21.7,2.2,1014.7,330.0,5.1
19.0437,21.1,-0.6,1015.1,340.0,3.6
40.0877,20.0,-1.1,1015.7,320.0,3.6
51.1299,17.2,0.0,1016.4,320.0,3.1
50.2497,17.2,0.6,1017.0,300.0,1.5
50.0096,12.8,2.8,1017.9,270.0,3.1
49.2095,13.9,3.9,1018.5,290.0,3.6
48.7294,13.3,5.0,1018.5,310.0,3.1
48.6494,12.2,6.1,1018.5,310.0,1.5
47.6092,11.7,6.1,1018.3,0.0,0.0
47.2891,11.1,6.7,1018.4,300.0,1.5
46.889,10.6,6.1,1017.8,330.0,2.6
46.889,8.3,5.0,1018.1,360.0,3.6
46.489,8.3,3.9,1018.3,360.0,2.1
46.649,8.9,4.4,1018.9,360.0,1.5
36.167,9.4,4.4,1019.5,20.0,2.1
11.6022,10.0,6.7,1020.2,0.0,0.0
0.0,15.0,5.0,1020.7,360.0,2.1
0.0,18.3,1.1,1020.7,20.0,1.5
0.0,20.0,-1.7,1020.6,0.0,0.0
0.0,21.7,0.0,1020.0,0.0,1.5
0.0,22.8,-0.6,1019.0,0.0,1.5
0.0,23.3,0.6,1018.1,0.0,1.5
0.08,23.9,-0.6,1017.6,170.0,2.1
0.9602,23.9,0.0,1017.2,170.0,1.5
20.0839,23.9,0.6,1016.9,200.0,3.1
39.4476,21.7,1.1,1017.2,200.0,2.6
49.5296,18.9,2.8,1017.4,0.0,0.0
49.6096,16.7,2.8,1017.6,0.0,0.0
49.6096,16.7,11.1,1018.0,120.0,3.1
49.2095,15.6,11.1,1018.1,120.0,2.1
48.4094,15.0,11.7,1017.6,0.0,0.0
48.2493,14.4,11.7,1017.5,0.0,0.0
48.0093,13.3,11.1,1017.5,0.0,0.0
48.2493,13.3,11.1,1017.2,0.0,0.0
47.2891,13.9,11.7,1017.3,0.0,0.0
47.2891,13.3,11.7,1016.9,100.0,1.5
46.9691,13.3,11.7,1016.1,120.0,1.5
47.3692,12.2,10.6,1016.4,140.0,2.1
37.5272,11.7,11.1,1017.2,0.0,0.0
27.7654,15.0,14.4,1017.7,0.0,0.0
7.1214,16.7,15.0,1017.7,140.0,2.1
0.08,21.7,14.4,1017.7,160.0,4.1
0.0,23.9,14.4,1017.5,170.0,7.2
0.0,25.6,13.9,1016.9,160.0,6.7
1.4403,25.0,13.9,1016.9,210.0,6.2
1.8404,25.0,12.8,1015.7,190.0,5.7
14.4028,25.6,12.2,1015.9,270.0,3.1
20.804,23.9,13.9,1015.0,240.0,2.1
36.407,22.2,16.7,1014.5,310.0,1.5
43.3684,21.7,17.2,1015.0,280.0,2.6
47.8492,20.0,16.7,1015.3,230.0,2.1
47.8492,19.4,16.7,1015.3,180.0,2.6
48.4894,20.0,16.7,1016.0,270.0,1.5
48.4094,19.4,16.7,1016.2,0.0,0.0
48.1693,20.6,17.8,1016.1,230.0,2.6
48.0093,20.6,18.3,1015.9,240.0,3.6
47.7692,20.6,18.3,1016.1,290.0,3.6
48.4094,20.0,17.8,1015.8,290.0,2.1
47.9292,18.9,17.2,1015.6,220.0,2.1
47.5292,18.3,17.2,1015.6,200.0,1.5
47.5292,18.9,17.2,1015.6,210.0,2.1
47.6092,18.3,17.2,1016.4,270.0,2.1
41.528,18.3,17.2,1016.7,0.0,0.0
26.005,18.9,17.8,1017.6,300.0,2.1
14.4828,20.0,18.3,1018.3,280.0,2.1
6.4012,21.7,17.8,1018.5,330.0,5.1
3.2006,22.2,17.2,1018.7,320.0,4.1
0.8802,23.3,16.7,1018.3,310.0,5.1
0.4801,25.0,14.4,1017.7,300.0,5.1
0.7201,26.1,13.3,1016.9,310.0,4.1
1.0402,26.7,13.3,1016.6,290.0,6.2
0.6401,27.2,14.4,1016.4,320.0,3.6
16.8833,27.2,12.8,1016.8,330.0,2.6
37.5272,25.6,12.8,1017.0,320.0,2.6
48.7294,21.7,15.0,1017.7,60.0,2.6
48.4094,20.0,15.0,1018.1,80.0,3.1
48.4894,19.4,15.0,1018.4,70.0,2.6
48.6494,18.3,15.0,1019.0,0.0,0.0
48.3293,16.7,14.4,1019.7,260.0,4.1
48.6494,17.8,15.0,1019.5,0.0,0.0
48.3293,15.6,13.9,1019.3,0.0,0.0
48.0893,15.0,13.3,1019.3,0.0,0.0
48.1693,15.0,13.9,1018.9,0.0,0.0
47.3692,14.4,12.8,1018.7,0.0,0.0
47.9292,13.9,12.8,1018.8,0.0,0.0
49.2095,13.3,12.8,1019.1,0.0,0.0
38.2474,14.4,13.3,1019.7,360.0,1.5
13.5226,17.2,16.1,1020.2,0.0,0.0
0.0,20.6,16.1,1021.0,350.0,1.5
0.0,23.3,15.0,1021.3,30.0,1.5
0.0,25.0,13.9,1021.1,90.0,2.6
2.7205,26.1,13.3,1020.7,0.0,0.0
0.8802,27.2,12.2,1019.6,0.0,2.6
0.08,27.8,11.7,1018.7,120.0,3.6
0.9602,28.3,12.2,1018.4,80.0,4.1
4.0808,26.7,13.9,1018.3,80.0,2.6
20.804,27.2,15.6,1018.5,80.0,6.2
39.2876,24.4,15.6,1019.2,80.0,5.1
48.9694,22.8,15.0,1019.7,90.0,4.1
49.2095,21.1,16.7,1020.2,80.0,3.1
48.7294,20.0,17.2,1020.2,80.0,2.6
49.5296,19.4,17.8,1020.0,90.0,2.6
48.7294,19.4,17.8,1019.9,80.0,2.6
48.4094,18.3,17.2,1019.3,80.0,2.1
47.9292,18.3,17.2,1019.1,80.0,1.5
47.4492,17.2,16.7,1019.1,0.0,0.0
47.7692,16.7,15.6,1018.9,0.0,0.0
47.6892,15.6,15.0,1018.9,0.0,0.0
47.4492,15.0,14.4,1019.3,0.0,0.0
48.8094,16.1,15.0,1019.9,0.0,0.0
41.1279,16.7,15.0,1019.9,0.0,0.0
32.8063,17.2,15.6,1020.2,80.0,1.5
7.6015,18.9,16.7,1020.3,0.0,0.0
4.3208,21.1,16.7,1019.6,120.0,3.1
3.5207,23.3,15.0,1019.8,120.0,3.1
2.9606,24.4,14.4,1019.0,140.0,5.1
4.5609,24.4,15.0,1017.9,120.0,3.6
6.0012,25.0,15.6,1016.6,100.0,6.2
4.6409,25.0,15.6,1015.1,120.0,7.2
11.5222,25.6,16.1,1014.9,130.0,6.2
29.3657,24.4,15.0,1014.8,120.0,5.1
41.688,23.9,15.0,1015.3,110.0,5.1
47.7692,22.8,15.0,1015.1,110.0,4.6
47.7692,21.7,15.0,1015.1,110.0,5.1
47.3692,20.6,15.0,1014.9,120.0,3.6
47.6892,20.0,15.6,1014.6,130.0,3.6
46.1689,20.0,15.6,1013.8,130.0,3.6
46.409,19.4,15.0,1013.1,120.0,3.1
45.3688,20.0,15.6,1012.4,130.0,3.6
45.2087,19.4,15.6,1011.3,140.0,3.6
45.7688,20.0,16.1,1010.3,120.0,4.1
45.6088,19.4,16.1,1010.0,120.0,4.1
45.5288,19.4,16.1,1009.4,130.0,2.6
46.889,20.0,16.1,1009.6,110.0,3.1
41.528,20.0,16.7,1009.4,110.0,4.6
37.7673,20.6,16.7,1009.7,110.0,4.6
27.9254,20.6,17.2,1009.6,110.0,3.6
12.9625,21.1,17.8,1009.1,100.0,4.1
16.1631,21.7,17.8,1008.6,100.0,5.7
31.4461,21.1,18.9,1008.0,130.0,3.1
31.5261,20.0,17.8,1007.1,150.0,3.6
29.7658,18.9,16.7,1005.9,90.0,4.1
24.4047,19.4,17.8,1005.4,60.0,4.6
34.6467,19.4,17.8,1005.1,80.0,6.2
37.4472,18.9,16.7,1004.8,110.0,5.1
44.2485,18.9,16.7,1004.6,110.0,4.6
47.4492,18.3,16.7,1004.8,100.0,2.6
47.3692,18.3,16.7,1005.3,90.0,3.6
47.5292,18.3,16.7,1005.5,80.0,2.6
46.569,18.3,16.1,1005.3,0.0,0.0
46.0089,17.8,16.7,1004.7,10.0,2.6
45.6888,17.8,16.7,1004.0,360.0,2.6
45.2887,17.2,16.1,1003.4,360.0,3.6
45.2087,17.2,16.1,1002.0,280.0,2.6
45.4488,17.8,16.7,1001.1,240.0,3.6
45.2087,17.8,16.7,1001.7,170.0,2.1
45.2087,16.7,16.1,1002.4,180.0,2.1
45.6088,17.2,16.1,1002.4,230.0,3.6
43.8485,16.7,15.6,1002.6,230.0,4.1
18.8036,17.2,15.6,1003.3,250.0,2.1
9.6019,18.3,15.6,1003.5,230.0,3.6
3.7607,20.0,15.6,1004.2,240.0,1.5
0.3201,21.7,15.6,1004.5,20.0,1.5
2.3204,22.8,15.6,1004.1,40.0,2.6
0.16,24.4,15.6,1003.6,20.0,3.1
6.9613,25.6,16.1,1002.9,20.0,3.1
9.7619,23.9,16.7,1002.6,360.0,6.2
8.7217,23.9,18.9,1002.3,350.0,6.7
16.4032,21.7,18.3,1002.8,20.0,9.3
41.9281,22.2,17.8,1003.6,10.0,7.2
47.6892,21.7,17.8,1003.9,360.0,7.2
47.8492,20.6,17.8,1005.1,30.0,7.2
47.2891,20.0,17.8,1005.7,20.0,6.2
47.2091,20.0,17.8,1006.6,360.0,4.1
46.1689,20.0,17.8,1007.2,350.0,4.6
45.8488,19.4,17.8,1007.1,350.0,4.1
45.7688,18.9,17.2,1007.3,340.0,4.6
45.6088,18.9,17.2,1007.3,340.0,4.6
45.2887,18.9,17.2,1006.8,340.0,4.1
45.0487,18.9,17.2,1007.1,340.0,4.6
44.7286,18.9,17.2,1007.1,340.0,4.1
44.7286,19.4,17.8,1008.2,350.0,4.6
37.0472,19.4,17.8,1008.7,360.0,3.6
20.3239,20.0,18.3,1008.8,360.0,3.6
1.5203,21.7,18.3,1009.4,360.0,5.1
0.8001,23.3,18.3,1010.0,30.0,4.1
3.5207,25.0,17.8,1010.2,50.0,6.2
3.5207,27.2,17.2,1009.7,40.0,4.6
1.7603,27.8,17.2,1009.1,70.0,4.6
4.8009,26.7,16.1,1008.5,60.0,6.2
4.4008,28.3,16.1,1008.4,50.0,6.7
5.121,27.2,15.0,1008.4,70.0,5.1
22.6444,26.7,15.6,1008.6,70.0,5.1
38.4874,25.0,16.1,1009.2,70.0,5.1
49.5296,23.3,16.7,1009.9,60.0,3.1
48.6494,22.2,16.7,1010.6,60.0,3.1
47.4492,21.1,17.2,1011.4,80.0,2.6
46.9691,20.6,17.2,1011.6,100.0,2.6
46.649,19.4,17.2,1011.6,90.0,2.1
46.409,18.9,17.2,1011.4,0.0,0.0
45.2087,18.3,17.2,1011.1,0.0,0.0
45.8488,16.7,16.1,1011.2,230.0,1.5
45.6088,16.7,16.1,1010.9,0.0,0.0
44.7286,15.6,14.4,1010.4,220.0,1.5
45.2087,16.1,15.0,1010.2,200.0,2.1
44.5686,15.6,15.0,1011.0,200.0,1.5
32.1662,16.7,15.6,1011.8,200.0,1.5
9.2818,18.3,17.2,1012.4,220.0,2.1
0.0,21.1,18.3,1013.2,230.0,3.1
0.8001,23.3,17.8,1013.4,210.0,4.6
1.3603,24.4,17.8,1013.6,300.0,6.2
9.0417,22.2,17.8,1013.8,270.0,6.2
5.3610000000000015,23.3,17.8,1013.5,270.0,6.7
2.0804,25.6,16.7,1012.3,250.0,4.6
3.9208,26.1,15.6,1011.7,270.0,4.1
10.0819,27.2,13.3,1011.4,270.0,3.6
16.0031,27.2,12.8,1011.8,260.0,4.6
33.7665,26.1,12.8,1012.0,270.0,4.1
47.0491,24.4,14.4,1012.6,290.0,5.7
46.649,22.2,14.4,1013.3,270.0,3.1
46.889,21.7,15.0,1014.0,250.0,3.6
46.409,20.0,15.0,1014.9,270.0,3.1
45.9289,20.0,16.1,1015.6,280.0,3.1
45.8488,19.4,16.7,1015.9,280.0,3.6
45.2887,18.9,17.2,1016.2,270.0,3.1
46.0089,18.3,16.7,1016.4,280.0,2.6
45.4488,17.8,16.7,1016.6,290.0,2.1
44.8887,17.8,15.0,1017.0,330.0,5.1
44.6486,16.1,11.7,1017.7,350.0,5.1
44.7286,15.0,8.9,1018.8,360.0,4.6
32.0062,12.8,6.7,1019.7,350.0,3.6
7.7615,15.0,5.0,1020.5,360.0,4.1
0.0,17.2,4.4,1021.4,10.0,5.7
0.0,20.0,5.6,1022.1,20.0,5.1
0.0,21.1,4.4,1022.4,40.0,5.7
0.0,22.8,4.4,1022.0,10.0,6.7
0.0,24.4,3.9,1021.7,20.0,5.1
0.0,25.0,4.4,1021.0,40.0,5.1
0.0,25.0,3.3,1020.9,10.0,4.1
0.0,23.9,3.9,1021.1,60.0,4.6
12.1624,22.8,5.6,1021.5,70.0,5.7
32.3262,20.6,5.0,1022.0,60.0,6.2
45.1287,18.3,6.1,1023.0,30.0,5.1
45.4488,17.8,7.2,1023.4,30.0,4.6
45.2087,16.1,7.2,1023.7,30.0,4.1
45.2887,15.6,7.8,1023.9,30.0,4.1
45.2887,15.6,8.9,1023.7,60.0,3.6
45.1287,13.9,9.4,1023.5,90.0,2.1
44.8887,15.0,10.6,1023.2,80.0,2.1
44.8087,14.4,10.6,1023.0,90.0,2.6
44.3285,14.4,11.1,1023.1,70.0,2.6
44.4086,13.9,11.1,1022.9,70.0,2.6
44.3285,12.8,10.6,1023.0,10.0,2.1
45.4488,15.0,12.2,1023.1,60.0,2.1
33.1264,13.9,11.7,1023.6,360.0,2.6
10.8021,17.2,13.9,1023.8,10.0,2.1
1.6003,21.1,15.6,1024.3,70.0,2.6
1.7603,23.3,17.2,1024.9,90.0,4.6
2.2404,26.1,18.3,1024.5,120.0,5.7
