0,1,2,3,4,5
30.1058,23.9,14.4,1023.0,40.0,4.1
30.1058,24.4,13.9,1022.2,20.0,3.6
30.1058,25.0,13.3,1021.5,350.0,4.6
30.2058,23.9,14.4,1021.6,20.0,6.2
30.1058,22.8,14.4,1021.9,20.0,6.7
42.3082,20.6,14.4,1022.5,20.0,6.2
56.6109,18.9,13.9,1023.0,360.0,5.7
57.3111,17.2,13.3,1023.5,360.0,5.7
57.5111,16.7,12.8,1023.9,360.0,5.7
57.8112,15.6,12.2,1023.6,350.0,4.1
58.6113,15.0,12.2,1023.4,360.0,4.1
58.8113,13.9,11.7,1022.8,360.0,3.1
58.4113,13.9,11.7,1022.2,360.0,3.6
57.8112,13.3,11.1,1021.8,350.0,3.1
56.6109,13.9,11.7,1021.5,330.0,3.1
56.7109,13.9,11.7,1021.6,340.0,4.1
56.6109,14.4,11.7,1021.7,340.0,2.6
56.5109,14.4,12.2,1022.2,350.0,3.6
45.4088,14.4,12.2,1022.8,340.0,2.6
30.3059,13.9,12.8,1023.4,350.0,3.1
30.0058,15.0,13.3,1023.5,340.0,2.1
30.0058,17.2,13.9,1023.5,0.0,0.0
30.1058,19.4,14.4,1023.3,350.0,2.1
30.1058,21.1,15.0,1022.5,350.0,2.6
30.1058,23.3,15.0,1021.3,340.0,2.1
30.0058,23.9,14.4,1020.4,280.0,2.1
30.0058,25.0,14.4,1019.8,330.0,3.6
30.0058,25.0,14.4,1019.6,350.0,3.6
30.0058,24.4,13.9,1020.1,340.0,3.1
42.1081,22.2,13.3,1020.8,320.0,3.6
56.4109,19.4,14.4,1021.6,60.0,5.1
56.5109,18.3,13.9,1022.4,40.0,4.1
56.4109,16.7,13.9,1022.6,40.0,4.1
56.3109,15.0,12.8,1022.7,80.0,2.6
56.81100000000001,15.0,13.3,1022.4,0.0,0.0
57.011,14.4,12.8,1022.2,0.0,0.0
58.2112,12.2,11.1,1022.0,0.0,0.0
58.9114,11.7,11.1,1021.5,0.0,0.0
58.5113,11.1,10.0,1021.1,0.0,0.0
57.8112,10.6,10.0,1021.1,0.0,0.0
57.4111,11.1,10.0,1021.6,350.0,2.1
56.81100000000001,11.1,10.0,1021.6,10.0,2.1
39.0075,11.7,10.6,1022.8,360.0,2.1
30.1058,12.8,11.7,1023.2,360.0,1.5
30.4059,16.1,13.9,1023.6,360.0,1.5
30.4059,19.4,13.3,1024.1,50.0,3.6
30.2058,21.7,11.7,1023.9,40.0,3.1
30.3059,23.9,8.3,1023.2,50.0,2.1
30.2058,25.0,9.4,1022.0,0.0,0.0
30.4059,25.6,8.3,1021.0,150.0,2.1
30.7059,26.1,8.9,1020.5,0.0,0.0
30.806,26.1,10.6,1020.2,160.0,2.6
30.4059,25.0,13.9,1020.5,80.0,6.7
41.1079,22.8,14.4,1020.7,80.0,5.1
56.2108,21.1,14.4,1020.9,90.0,4.1
56.3109,19.4,14.4,1021.3,70.0,3.6
57.21100000000001,17.8,13.9,1021.4,70.0,3.1
57.4111,17.2,13.9,1021.4,80.0,2.1
57.3111,17.2,14.4,1021.1,90.0,2.6
59.7115,17.2,14.4,1020.7,80.0,2.1
54.7106,16.1,14.4,1020.2,0.0,0.0
57.4111,15.0,13.3,1019.8,140.0,1.5
58.9114,14.4,13.3,1019.2,0.0,0.0
54.2105,15.6,14.4,1018.8,0.0,0.0
58.7113,15.6,13.9,1018.8,0.0,0.0
56.1108,15.6,14.4,1018.8,0.0,0.0
38.9075,15.6,14.4,1019.6,0.0,0.0
30.0058,15.0,14.4,1019.8,0.0,0.0
30.1058,19.4,16.1,1019.5,160.0,3.6
31.106,22.8,15.6,1019.8,170.0,5.7
31.206,24.4,15.6,1019.5,180.0,5.1
31.306,25.0,16.1,1018.3,150.0,4.6
31.206,26.1,16.7,1017.0,200.0,7.2
31.106,27.2,16.7,1015.9,190.0,5.7
30.906,27.8,16.7,1014.7,160.0,4.6
31.006,27.2,16.1,1013.9,170.0,4.6
31.006,27.2,15.6,1013.8,190.0,3.6
46.2089,24.4,17.8,1013.7,120.0,4.6
57.5111,22.2,17.8,1014.0,0.0,0.0
58.3113,20.6,17.8,1014.1,170.0,3.1
58.4113,19.4,17.2,1014.4,170.0,2.6
59.2114,18.9,17.2,1014.4,180.0,3.1
59.2114,19.4,17.2,1014.5,180.0,2.6
58.3113,20.6,17.8,1014.7,220.0,3.1
58.6113,19.4,15.0,1015.2,330.0,11.8
58.6113,16.7,14.4,1016.2,320.0,6.7
58.4113,16.1,15.0,1015.0,170.0,1.5
57.5111,15.6,14.4,1014.2,150.0,1.5
57.4111,15.6,14.4,1013.8,190.0,1.5
57.3111,15.6,14.4,1013.2,190.0,1.5
40.9079,15.0,14.4,1013.5,170.0,1.5
30.906,16.7,15.6,1014.1,190.0,1.5
30.906,19.4,17.2,1014.4,200.0,3.6
30.3059,22.8,17.8,1014.5,190.0,4.6
30.0058,23.9,17.8,1014.7,200.0,4.6
30.0058,26.7,18.3,1014.5,230.0,4.6
30.0058,27.8,18.9,1013.9,230.0,6.7
29.9058,28.9,18.3,1013.1,240.0,6.2
29.9058,28.3,18.3,1012.8,230.0,6.7
30.0058,28.3,18.3,1012.4,240.0,7.2
30.1058,27.8,18.3,1012.6,230.0,7.2
43.1083,26.1,18.3,1013.2,230.0,6.7
55.7107,25.0,18.9,1014.1,230.0,5.7
56.5109,23.9,18.3,1013.9,220.0,4.6
56.6109,23.3,18.9,1014.6,230.0,4.6
57.21100000000001,22.2,19.4,1015.0,230.0,3.6
58.0112,22.2,20.0,1015.0,220.0,3.6
57.9112,21.7,20.0,1014.6,210.0,4.1
57.7111,22.2,20.0,1014.2,230.0,6.2
57.011,22.2,20.0,1014.4,230.0,5.1
56.7109,22.2,20.0,1014.1,240.0,4.6
56.5109,22.2,19.4,1013.7,230.0,5.7
56.5109,21.7,19.4,1013.8,240.0,5.7
56.5109,22.2,19.4,1013.8,240.0,4.6
37.2072,22.2,19.4,1014.4,230.0,6.2
30.1058,22.8,20.0,1015.3,250.0,4.6
30.5059,23.9,18.9,1016.4,280.0,7.2
30.4059,25.0,17.8,1017.1,290.0,8.8
30.3059,26.1,17.2,1016.7,260.0,7.7
30.2058,27.2,17.2,1017.0,320.0,9.3
30.5059,26.7,15.6,1016.7,290.0,6.2
30.6059,27.8,14.4,1016.5,290.0,6.2
30.2058,27.8,11.7,1016.6,290.0,6.2
30.4059,27.8,4.4,1017.2,300.0,5.7
30.1058,26.7,2.8,1017.7,290.0,4.6
41.308,25.0,2.8,1018.8,320.0,3.6
56.2108,22.2,3.3,1019.7,330.0,3.1
56.3109,18.9,3.9,1021.2,360.0,3.6
59.0114,18.9,3.3,1022.7,350.0,5.1
59.5115,16.7,3.9,1023.4,340.0,3.1
58.8113,17.2,1.7,1024.2,350.0,6.7
59.0114,15.0,1.7,1025.3,360.0,6.2
58.7113,14.4,0.6,1025.6,360.0,7.2
58.0112,12.8,1.1,1026.1,360.0,5.1
56.81100000000001,11.7,1.7,1026.4,360.0,4.6
56.6109,11.1,0.6,1026.4,360.0,4.6
56.5109,10.6,0.0,1026.9,350.0,4.1
56.1108,10.0,1.1,1027.5,360.0,4.6
35.9069,9.4,1.7,1028.3,350.0,5.1
29.7057,10.6,1.7,1028.9,350.0,4.6
30.1058,13.3,3.3,1029.4,360.0,3.6
30.2058,16.7,5.0,1029.8,10.0,4.6
30.4059,18.3,6.7,1030.0,30.0,5.7
30.6059,19.4,6.1,1029.5,40.0,4.6
30.5059,21.7,3.9,1028.7,30.0,5.1
30.3059,22.2,3.9,1027.8,20.0,7.2
30.1058,22.8,2.8,1027.4,30.0,4.6
30.1058,22.2,4.4,1027.1,30.0,5.7
30.1058,20.6,6.7,1027.4,80.0,5.1
40.6078,18.9,6.7,1027.7,70.0,5.7
56.5109,17.2,9.4,1027.7,70.0,3.6
56.81100000000001,15.6,10.6,1027.7,70.0,3.1
57.011,14.4,10.6,1027.8,90.0,2.6
58.9114,15.0,10.6,1028.0,60.0,2.1
57.8112,14.4,10.6,1027.5,70.0,2.1
57.4111,14.4,10.6,1027.1,70.0,2.1
58.4113,11.1,9.4,1026.6,0.0,0.0
58.8113,11.1,9.4,1026.0,0.0,0.0
58.0112,10.6,9.4,1025.5,0.0,0.0
56.7109,11.1,9.4,1025.3,0.0,0.0
56.5109,10.0,8.3,1025.4,0.0,0.0
56.4109,10.6,8.9,1025.4,0.0,0.0
36.307,11.1,9.4,1026.0,330.0,1.5
29.8058,13.3,11.1,1026.6,0.0,0.0
30.0058,16.7,13.3,1027.0,0.0,0.0
29.9058,20.0,13.3,1027.3,190.0,2.6
30.0058,22.8,13.3,1027.3,190.0,2.1
29.9058,23.9,12.2,1026.5,230.0,2.6
30.0058,24.4,10.6,1025.4,230.0,2.1
29.8058,25.6,9.4,1024.5,190.0,3.6
29.9058,25.6,8.9,1024.0,0.0,0.0
29.7057,26.1,8.9,1023.3,210.0,3.1
29.8058,25.6,10.0,1023.2,150.0,3.1
40.0077,23.9,10.6,1023.3,140.0,2.1
56.6109,20.0,11.1,1023.6,150.0,2.1
56.4109,20.0,13.9,1023.9,130.0,3.6
57.111,18.3,13.9,1024.0,130.0,3.1
58.0112,20.0,14.4,1024.9,250.0,2.6
57.3111,18.3,13.9,1024.6,240.0,1.5
58.4113,17.2,13.3,1024.3,0.0,0.0
60.0116,15.6,13.3,1023.7,0.0,0.0
60.0116,15.0,13.3,1023.2,0.0,0.0
58.5113,13.3,12.2,1022.8,0.0,0.0
57.011,13.3,12.2,1022.5,100.0,1.5
56.911,12.8,11.7,1022.3,0.0,0.0
56.6109,14.4,13.3,1022.9,0.0,0.0
36.407,13.3,11.7,1023.3,0.0,0.0
29.9058,12.8,12.2,1023.7,0.0,0.0
30.0058,18.3,15.0,1024.0,230.0,2.1
29.9058,21.7,14.4,1024.2,240.0,3.6
30.0058,23.9,13.9,1024.1,240.0,2.6
30.0058,25.0,13.9,1023.4,210.0,2.6
29.9058,26.7,12.8,1022.2,250.0,3.1
29.8058,27.2,11.7,1020.7,280.0,2.6
29.8058,27.8,11.1,1020.0,310.0,5.7
29.8058,27.8,10.6,1019.6,280.0,4.1
29.8058,27.2,9.4,1019.5,300.0,5.7
39.6076,25.6,10.6,1019.7,280.0,3.6
55.8108,23.3,7.8,1020.2,280.0,3.6
55.8108,22.2,12.2,1020.2,280.0,3.1
56.911,20.6,13.9,1020.3,270.0,3.6
57.111,20.0,13.9,1020.6,280.0,4.6
57.6111,19.4,14.4,1020.6,280.0,4.6
58.4113,18.9,15.0,1020.2,280.0,4.1
59.2114,18.3,15.6,1019.8,280.0,3.6
59.7115,17.8,16.1,1019.8,260.0,2.6
58.8113,17.8,16.1,1018.9,280.0,3.1
57.5111,18.3,16.1,1018.6,280.0,3.1
56.911,18.3,16.7,1018.1,280.0,4.6
56.7109,18.9,16.7,1018.2,300.0,3.1
40.3078,20.0,17.2,1018.5,290.0,3.6
30.0058,20.0,17.2,1018.7,280.0,3.1
30.2058,21.7,17.2,1019.0,280.0,4.1
30.3059,23.3,17.2,1019.0,320.0,3.6
30.2058,24.4,17.8,1019.1,330.0,5.7
30.2058,24.4,17.2,1018.6,340.0,3.6
30.3059,24.4,17.2,1017.9,340.0,4.6
30.2058,23.3,17.2,1017.4,360.0,4.1
30.1058,23.3,17.2,1016.9,350.0,3.1
30.3059,22.8,16.1,1016.7,30.0,4.1
30.2058,23.3,15.6,1016.7,50.0,4.6
40.4078,22.2,15.0,1016.9,20.0,4.1
57.111,20.6,15.0,1017.1,30.0,4.6
57.4111,19.4,15.0,1017.4,30.0,3.6
51.51,18.3,12.8,1017.7,30.0,4.6
58.5113,17.8,12.8,1017.8,20.0,4.6
59.2114,17.2,12.8,1017.4,20.0,4.1
58.4113,16.7,12.8,1017.2,20.0,2.1
57.5111,16.7,13.3,1016.6,30.0,2.1
57.7111,16.1,13.3,1016.1,10.0,2.1
57.011,16.1,13.3,1015.9,0.0,0.0
56.7109,15.0,13.3,1015.9,350.0,1.5
56.7109,16.1,13.9,1015.8,0.0,0.0
56.3109,16.1,13.9,1015.7,0.0,0.0
35.7069,15.6,13.3,1016.0,50.0,1.5
29.9058,17.2,15.0,1016.2,0.0,0.0
30.1058,20.0,15.0,1016.8,70.0,1.5
30.3059,23.3,16.7,1016.7,110.0,2.1
30.1058,25.0,17.2,1016.4,170.0,4.1
30.2058,25.6,17.2,1015.6,170.0,2.1
30.2058,27.2,17.2,1014.4,200.0,6.2
30.2058,27.2,16.7,1013.4,210.0,3.1
30.0058,27.8,16.1,1012.7,240.0,4.6
30.1058,27.8,15.0,1012.2,210.0,3.1
29.9058,26.7,15.0,1012.3,240.0,4.6
40.8079,26.1,15.0,1012.7,260.0,3.1
40.8079,25.0,15.6,1013.2,270.0,2.1
40.8079,23.9,15.6,1013.5,280.0,2.1
40.8079,23.3,15.0,1013.9,290.0,3.6
40.8079,21.7,15.0,1013.9,280.0,3.6
40.8079,20.6,15.6,1013.7,280.0,3.6
44.3086,19.4,15.6,1013.3,250.0,2.6
58.7113,17.8,15.6,1012.9,260.0,1.5
58.1112,15.6,14.4,1012.5,190.0,2.1
57.4111,16.7,15.0,1011.8,220.0,2.1
57.011,15.6,14.4,1011.4,200.0,2.1
56.7109,17.8,16.7,1011.2,200.0,4.6
56.7109,17.8,16.7,1011.1,210.0,5.7
41.308,18.9,16.7,1011.9,220.0,4.1
29.9058,19.4,17.2,1011.9,200.0,4.6
30.5059,20.6,16.7,1011.3,200.0,6.2
30.3059,21.1,16.1,1010.3,200.0,7.2
30.5059,23.3,16.7,1009.6,210.0,8.8
30.3059,26.1,16.1,1009.7,230.0,9.8
30.1058,27.2,15.0,1008.5,230.0,10.3
30.2058,28.3,15.0,1007.8,250.0,11.3
30.5059,27.2,16.1,1007.5,240.0,11.3
30.4059,26.7,16.1,1006.7,240.0,11.8
30.4059,25.6,17.8,1007.0,250.0,9.8
41.308,23.9,17.8,1008.1,250.0,9.3
57.111,22.2,17.8,1008.3,250.0,5.1
57.3111,21.7,16.1,1009.2,260.0,7.2
58.7113,20.6,13.9,1010.0,260.0,9.3
60.0116,18.9,13.3,1010.6,260.0,6.2
59.4115,17.8,13.3,1010.8,260.0,4.6
58.9114,18.3,12.8,1011.6,280.0,6.7
58.6113,17.8,12.2,1011.8,260.0,6.7
57.21100000000001,17.2,12.2,1012.2,260.0,6.2
55.8108,16.7,12.2,1012.3,260.0,3.6
49.4095,17.2,11.7,1012.6,280.0,5.1
55.3107,17.2,10.6,1012.7,280.0,3.1
56.5109,16.7,10.6,1012.8,330.0,8.2
36.6071,15.6,10.0,1013.4,320.0,5.1
30.4059,14.4,7.8,1014.4,320.0,6.7
30.4059,15.6,7.8,1015.5,300.0,4.1
30.5059,16.1,6.7,1016.1,300.0,3.1
30.4059,18.3,4.4,1016.5,310.0,5.7
30.3059,18.9,5.6,1016.3,270.0,5.1
30.4059,20.6,3.3,1015.9,280.0,4.1
30.3059,21.7,2.2,1015.4,280.0,5.7
30.5059,22.2,1.7,1015.1,300.0,4.6
30.2058,21.7,2.2,1014.7,330.0,5.1
30.3059,21.1,-0.6,1015.1,340.0,3.6
39.6076,20.0,-1.1,1015.7,320.0,3.6
57.3111,17.2,0.0,1016.4,320.0,3.1
57.5111,17.2,0.6,1017.0,300.0,1.5
59.9116,12.8,2.8,1017.9,270.0,3.1
60.0116,13.9,3.9,1018.5,290.0,3.6
59.8115,13.3,5.0,1018.5,310.0,3.1
59.9116,12.2,6.1,1018.5,310.0,1.5
59.3114,11.7,6.1,1018.3,0.0,0.0
57.7111,11.1,6.7,1018.4,300.0,1.5
56.7109,10.6,6.1,1017.8,330.0,2.6
56.7109,8.3,5.0,1018.1,360.0,3.6
56.4109,8.3,3.9,1018.3,360.0,2.1
55.7107,8.9,4.4,1018.9,360.0,1.5
34.5066,9.4,4.4,1019.5,20.0,2.1
29.8058,10.0,6.7,1020.2,0.0,0.0
29.9058,15.0,5.0,1020.7,360.0,2.1
30.3059,18.3,1.1,1020.7,20.0,1.5
30.3059,20.0,-1.7,1020.6,0.0,0.0
30.2058,21.7,0.0,1020.0,0.0,1.5
30.1058,22.8,-0.6,1019.0,0.0,1.5
30.0058,23.3,0.6,1018.1,0.0,1.5
30.0058,23.9,-0.6,1017.6,170.0,2.1
29.9058,23.9,0.0,1017.2,170.0,1.5
29.9058,23.9,0.6,1016.9,200.0,3.1
38.2074,21.7,1.1,1017.2,200.0,2.6
56.1108,18.9,2.8,1017.4,0.0,0.0
57.5111,16.7,2.8,1017.6,0.0,0.0
57.21100000000001,16.7,11.1,1018.0,120.0,3.1
57.9112,15.6,11.1,1018.1,120.0,2.1
58.5113,15.0,11.7,1017.6,0.0,0.0
60.0116,14.4,11.7,1017.5,0.0,0.0
59.4115,13.3,11.1,1017.5,0.0,0.0
58.9114,13.3,11.1,1017.2,0.0,0.0
58.2112,13.9,11.7,1017.3,0.0,0.0
57.3111,13.3,11.7,1016.9,100.0,1.5
56.5109,13.3,11.7,1016.1,120.0,1.5
56.5109,12.2,10.6,1016.4,140.0,2.1
35.7069,11.7,11.1,1017.2,0.0,0.0
29.9058,15.0,14.4,1017.7,0.0,0.0
30.0058,16.7,15.0,1017.7,140.0,2.1
29.9058,21.7,14.4,1017.7,160.0,4.1
30.0058,23.9,14.4,1017.5,170.0,7.2
29.9058,25.6,13.9,1016.9,160.0,6.7
29.8058,25.0,13.9,1016.9,210.0,6.2
29.8058,25.0,12.8,1015.7,190.0,5.7
29.8058,25.6,12.2,1015.9,270.0,3.1
29.6057,23.9,13.9,1015.0,240.0,2.1
29.8058,22.2,16.7,1014.5,310.0,1.5
42.5082,21.7,17.2,1015.0,280.0,2.6
56.2108,20.0,16.7,1015.3,230.0,2.1
56.1108,19.4,16.7,1015.3,180.0,2.6
56.1108,20.0,16.7,1016.0,270.0,1.5
56.1108,19.4,16.7,1016.2,0.0,0.0
56.911,20.6,17.8,1016.1,230.0,2.6
58.2112,20.6,18.3,1015.9,240.0,3.6
59.2114,20.6,18.3,1016.1,290.0,3.6
58.7113,20.0,17.8,1015.8,290.0,2.1
58.6113,18.9,17.2,1015.6,220.0,2.1
58.0112,18.3,17.2,1015.6,200.0,1.5
56.81100000000001,18.9,17.2,1015.6,210.0,2.1
56.5109,18.3,17.2,1016.4,270.0,2.1
38.7075,18.3,17.2,1016.7,0.0,0.0
30.4059,18.9,17.8,1017.6,300.0,2.1
30.1058,20.0,18.3,1018.3,280.0,2.1
29.9058,21.7,17.8,1018.5,330.0,5.1
30.0058,22.2,17.2,1018.7,320.0,4.1
30.0058,23.3,16.7,1018.3,310.0,5.1
29.7057,25.0,14.4,1017.7,300.0,5.1
29.8058,26.1,13.3,1016.9,310.0,4.1
29.7057,26.7,13.3,1016.6,290.0,6.2
29.7057,27.2,14.4,1016.4,320.0,3.6
29.7057,27.2,12.8,1016.8,330.0,2.6
37.7073,25.6,12.8,1017.0,320.0,2.6
56.911,21.7,15.0,1017.7,60.0,2.6
56.81100000000001,20.0,15.0,1018.1,80.0,3.1
57.111,19.4,15.0,1018.4,70.0,2.6
57.7111,18.3,15.0,1019.0,0.0,0.0
58.6113,16.7,14.4,1019.7,260.0,4.1
59.4115,17.8,15.0,1019.5,0.0,0.0
59.7115,15.6,13.9,1019.3,0.0,0.0
59.0114,15.0,13.3,1019.3,0.0,0.0
58.3113,15.0,13.9,1018.9,0.0,0.0
57.111,14.4,12.8,1018.7,0.0,0.0
56.7109,13.9,12.8,1018.8,0.0,0.0
56.0108,13.3,12.8,1019.1,0.0,0.0
34.6067,14.4,13.3,1019.7,360.0,1.5
30.0058,17.2,16.1,1020.2,0.0,0.0
30.2058,20.6,16.1,1021.0,350.0,1.5
30.4059,23.3,15.0,1021.3,30.0,1.5
30.1058,25.0,13.9,1021.1,90.0,2.6
30.2058,26.1,13.3,1020.7,0.0,0.0
30.2058,27.2,12.2,1019.6,0.0,2.6
30.3059,27.8,11.7,1018.7,120.0,3.6
30.1058,28.3,12.2,1018.4,80.0,4.1
30.4059,26.7,13.9,1018.3,80.0,2.6
30.0058,27.2,15.6,1018.5,80.0,6.2
37.9073,24.4,15.6,1019.2,80.0,5.1
56.1108,22.8,15.0,1019.7,90.0,4.1
57.111,21.1,16.7,1020.2,80.0,3.1
57.9112,20.0,17.2,1020.2,80.0,2.6
59.0114,19.4,17.8,1020.0,90.0,2.6
58.0112,19.4,17.8,1019.9,80.0,2.6
58.2112,18.3,17.2,1019.3,80.0,2.1
57.111,18.3,17.2,1019.1,80.0,1.5
56.5109,17.2,16.7,1019.1,0.0,0.0
56.3109,16.7,15.6,1018.9,0.0,0.0
56.2108,15.6,15.0,1018.9,0.0,0.0
56.0108,15.0,14.4,1019.3,0.0,0.0
55.2106,16.1,15.0,1019.9,0.0,0.0
36.7071,16.7,15.0,1019.9,0.0,0.0
30.4059,17.2,15.6,1020.2,80.0,1.5
30.3059,18.9,16.7,1020.3,0.0,0.0
30.3059,21.1,16.7,1019.6,120.0,3.1
30.2058,23.3,15.0,1019.8,120.0,3.1
30.2058,24.4,14.4,1019.0,140.0,5.1
30.1058,24.4,15.0,1017.9,120.0,3.6
30.1058,25.0,15.6,1016.6,100.0,6.2
30.1058,25.0,15.6,1015.1,120.0,7.2
30.5059,25.6,16.1,1014.9,130.0,6.2
30.1058,24.4,15.0,1014.8,120.0,5.1
40.4078,23.9,15.0,1015.3,110.0,5.1
57.111,22.8,15.0,1015.1,110.0,4.6
58.4113,21.7,15.0,1015.1,110.0,5.1
60.4117,20.6,15.0,1014.9,120.0,3.6
59.8115,20.0,15.6,1014.6,130.0,3.6
59.2114,20.0,15.6,1013.8,130.0,3.6
58.3113,19.4,15.0,1013.1,120.0,3.1
58.1112,20.0,15.6,1012.4,130.0,3.6
57.4111,19.4,15.6,1011.3,140.0,3.6
56.81100000000001,20.0,16.1,1010.3,120.0,4.1
56.7109,19.4,16.1,1010.0,120.0,4.1
56.81100000000001,19.4,16.1,1009.4,130.0,2.6
56.2108,20.0,16.1,1009.6,110.0,3.1
40.7079,20.0,16.7,1009.4,110.0,4.6
32.6063,20.6,16.7,1009.7,110.0,4.6
30.5059,20.6,17.2,1009.6,110.0,3.6
30.5059,21.1,17.8,1009.1,100.0,4.1
30.5059,21.7,17.8,1008.6,100.0,5.7
30.7059,21.1,18.9,1008.0,130.0,3.1
30.6059,20.0,17.8,1007.1,150.0,3.6
30.6059,18.9,16.7,1005.9,90.0,4.1
30.4059,19.4,17.8,1005.4,60.0,4.6
30.5059,19.4,17.8,1005.1,80.0,6.2
30.4059,18.9,16.7,1004.8,110.0,5.1
44.6086,18.9,16.7,1004.6,110.0,4.6
56.81100000000001,18.3,16.7,1004.8,100.0,2.6
56.911,18.3,16.7,1005.3,90.0,3.6
56.5109,18.3,16.7,1005.5,80.0,2.6
56.3109,18.3,16.1,1005.3,0.0,0.0
56.2108,17.8,16.7,1004.7,10.0,2.6
56.2108,17.8,16.7,1004.0,360.0,2.6
58.4113,17.2,16.1,1003.4,360.0,3.6
59.0114,17.2,16.1,1002.0,280.0,2.6
58.2112,17.8,16.7,1001.1,240.0,3.6
57.7111,17.8,16.7,1001.7,170.0,2.1
56.81100000000001,16.7,16.1,1002.4,180.0,2.1
56.4109,17.2,16.1,1002.4,230.0,3.6
43.3084,16.7,15.6,1002.6,230.0,4.1
30.4059,17.2,15.6,1003.3,250.0,2.1
30.1058,18.3,15.6,1003.5,230.0,3.6
30.3059,20.0,15.6,1004.2,240.0,1.5
30.0058,21.7,15.6,1004.5,20.0,1.5
30.3059,22.8,15.6,1004.1,40.0,2.6
30.4059,24.4,15.6,1003.6,20.0,3.1
30.1058,25.6,16.1,1002.9,20.0,3.1
30.0058,23.9,16.7,1002.6,360.0,6.2
30.4059,23.9,18.9,1002.3,350.0,6.7
30.2058,21.7,18.3,1002.8,20.0,9.3
41.308,22.2,17.8,1003.6,10.0,7.2
57.111,21.7,17.8,1003.9,360.0,7.2
57.21100000000001,20.6,17.8,1005.1,30.0,7.2
57.9112,20.0,17.8,1005.7,20.0,6.2
58.8113,20.0,17.8,1006.6,360.0,4.1
59.1114,20.0,17.8,1007.2,350.0,4.6
58.7113,19.4,17.8,1007.1,350.0,4.1
59.7115,18.9,17.2,1007.3,340.0,4.6
58.6113,18.9,17.2,1007.3,340.0,4.6
57.6111,18.9,17.2,1006.8,340.0,4.1
57.111,18.9,17.2,1007.1,340.0,4.6
55.6107,18.9,17.2,1007.1,340.0,4.1
55.5107,19.4,17.8,1008.2,350.0,4.6
36.8071,19.4,17.8,1008.7,360.0,3.6
29.9058,20.0,18.3,1008.8,360.0,3.6
30.0058,21.7,18.3,1009.4,360.0,5.1
30.2058,23.3,18.3,1010.0,30.0,4.1
30.2058,25.0,17.8,1010.2,50.0,6.2
30.0058,27.2,17.2,1009.7,40.0,4.6
30.2058,27.8,17.2,1009.1,70.0,4.6
30.0058,26.7,16.1,1008.5,60.0,6.2
30.2058,28.3,16.1,1008.4,50.0,6.7
29.9058,27.2,15.0,1008.4,70.0,5.1
30.0058,26.7,15.6,1008.6,70.0,5.1
36.507,25.0,16.1,1009.2,70.0,5.1
56.2108,23.3,16.7,1009.9,60.0,3.1
56.4109,22.2,16.7,1010.6,60.0,3.1
57.6111,21.1,17.2,1011.4,80.0,2.6
58.2112,20.6,17.2,1011.6,100.0,2.6
59.5115,19.4,17.2,1011.6,90.0,2.1
59.6115,18.9,17.2,1011.4,0.0,0.0
59.4115,18.3,17.2,1011.1,0.0,0.0
57.4111,16.7,16.1,1011.2,230.0,1.5
56.911,16.7,16.1,1010.9,0.0,0.0
57.011,15.6,14.4,1010.4,220.0,1.5
56.5109,16.1,15.0,1010.2,200.0,2.1
54.9106,15.6,15.0,1011.0,200.0,1.5
33.4065,16.7,15.6,1011.8,200.0,1.5
29.9058,18.3,17.2,1012.4,220.0,2.1
29.8058,21.1,18.3,1013.2,230.0,3.1
29.9058,23.3,17.8,1013.4,210.0,4.6
29.9058,24.4,17.8,1013.6,300.0,6.2
30.0058,22.2,17.8,1013.8,270.0,6.2
29.8058,23.3,17.8,1013.5,270.0,6.7
30.0058,25.6,16.7,1012.3,250.0,4.6
29.7057,26.1,15.6,1011.7,270.0,4.1
29.7057,27.2,13.3,1011.4,270.0,3.6
29.7057,27.2,12.8,1011.8,260.0,4.6
36.307,26.1,12.8,1012.0,270.0,4.1
56.81100000000001,24.4,14.4,1012.6,290.0,5.7
57.21100000000001,22.2,14.4,1013.3,270.0,3.1
57.6111,21.7,15.0,1014.0,250.0,3.6
57.8112,20.0,15.0,1014.9,270.0,3.1
58.2112,20.0,16.1,1015.6,280.0,3.1
58.5113,19.4,16.7,1015.9,280.0,3.6
58.2112,18.9,17.2,1016.2,270.0,3.1
57.9112,18.3,16.7,1016.4,280.0,2.6
57.8112,17.8,16.7,1016.6,290.0,2.1
56.911,17.8,15.0,1017.0,330.0,5.1
56.81100000000001,16.1,11.7,1017.7,350.0,5.1
55.2106,15.0,8.9,1018.8,360.0,4.6
33.5065,12.8,6.7,1019.7,350.0,3.6
29.9058,15.0,5.0,1020.5,360.0,4.1
29.9058,17.2,4.4,1021.4,10.0,5.7
30.1058,20.0,5.6,1022.1,20.0,5.1
30.0058,21.1,4.4,1022.4,40.0,5.7
30.0058,22.8,4.4,1022.0,10.0,6.7
29.9058,24.4,3.9,1021.7,20.0,5.1
30.0058,25.0,4.4,1021.0,40.0,5.1
30.0058,25.0,3.3,1020.9,10.0,4.1
30.0058,23.9,3.9,1021.1,60.0,4.6
30.0058,22.8,5.6,1021.5,70.0,5.7
35.9069,20.6,5.0,1022.0,60.0,6.2
56.4109,18.3,6.1,1023.0,30.0,5.1
56.4109,17.8,7.2,1023.4,30.0,4.6
56.4109,16.1,7.2,1023.7,30.0,4.1
