0,1,2,3,4,5
425.2101,25.0,13.3,1021.5,350.0,4.6
420.5312,23.9,14.4,1021.6,20.0,6.2
415.0391,22.8,14.4,1021.9,20.0,6.7
433.2596,20.6,14.4,1022.5,20.0,6.2
442.5434,18.9,13.9,1023.0,360.0,5.7
418.5408,17.2,13.3,1023.5,360.0,5.7
407.4046,16.7,12.8,1023.9,360.0,5.7
400.1222,15.6,12.2,1023.6,350.0,4.1
384.0511,15.0,12.2,1023.4,360.0,4.1
381.0155,13.9,11.7,1022.8,360.0,3.1
380.6675,13.9,11.7,1022.2,360.0,3.6
376.2476,13.3,11.1,1021.8,350.0,3.1
378.568,13.9,11.7,1021.5,330.0,3.1
376.2136,13.9,11.7,1021.6,340.0,4.1
379.4672,14.4,11.7,1021.7,340.0,2.6
385.6404,14.4,12.2,1022.2,350.0,3.6
368.5161,14.4,12.2,1022.8,340.0,2.6
372.6639,13.9,12.8,1023.4,350.0,3.1
396.2325,15.0,13.3,1023.5,340.0,2.1
410.8303,17.2,13.9,1023.5,0.0,0.0
445.3169,19.4,14.4,1023.3,350.0,2.1
446.1131,21.1,15.0,1022.5,350.0,2.6
441.7282,23.3,15.0,1021.3,340.0,2.1
428.4787,23.9,14.4,1020.4,280.0,2.1
436.0321,25.0,14.4,1019.8,330.0,3.6
413.0447,25.0,14.4,1019.6,350.0,3.6
420.3111,24.4,13.9,1020.1,340.0,3.1
435.357,22.2,13.3,1020.8,320.0,3.6
431.7223,19.4,14.4,1021.6,60.0,5.1
419.0749,18.3,13.9,1022.4,40.0,4.1
411.0213,16.7,13.9,1022.6,40.0,4.1
389.3432,15.0,12.8,1022.7,80.0,2.6
377.9309,15.0,13.3,1022.4,0.0,0.0
375.4815,14.4,12.8,1022.2,0.0,0.0
373.6701,12.2,11.1,1022.0,0.0,0.0
376.2676,11.7,11.1,1021.5,0.0,0.0
396.2385,11.1,10.0,1021.1,0.0,0.0
397.1716,10.6,10.0,1021.1,0.0,0.0
399.4581,11.1,10.0,1021.6,350.0,2.1
434.1798,11.1,10.0,1021.6,10.0,2.1
468.3564,11.7,10.6,1022.8,360.0,2.1
489.8305,12.8,11.7,1023.2,360.0,1.5
504.4573,16.1,13.9,1023.6,360.0,1.5
521.0195,19.4,13.3,1024.1,50.0,3.6
526.8517,21.7,11.7,1023.9,40.0,3.1
544.0930000000002,23.9,8.3,1023.2,50.0,2.1
532.5398,25.0,9.4,1022.0,0.0,0.0
525.2534,25.6,8.3,1021.0,150.0,2.1
526.8206,26.1,8.9,1020.5,0.0,0.0
521.9667,26.1,10.6,1020.2,160.0,2.6
507.819,25.0,13.9,1020.5,80.0,6.7
497.2549,22.8,14.4,1020.7,80.0,5.1
473.4344,21.1,14.4,1020.9,90.0,4.1
459.1926,19.4,14.4,1021.3,70.0,3.6
444.2687,17.8,13.9,1021.4,70.0,3.1
425.2311,17.2,13.9,1021.4,80.0,2.1
400.4173,17.2,14.4,1021.1,90.0,2.6
391.4665,17.2,14.4,1020.7,80.0,2.1
385.1663,16.1,14.4,1020.2,0.0,0.0
383.0669,15.0,13.3,1019.8,140.0,1.5
383.0439,14.4,13.3,1019.2,0.0,0.0
402.3707,15.6,14.4,1018.8,0.0,0.0
404.6701,15.6,13.9,1018.8,0.0,0.0
414.765,15.6,14.4,1018.8,0.0,0.0
431.7483,15.6,14.4,1019.6,0.0,0.0
499.7664,15.0,14.4,1019.8,0.0,0.0
532.8158,19.4,16.1,1019.5,160.0,3.6
570.6151,22.8,15.6,1019.8,170.0,5.7
587.7014,24.4,15.6,1019.5,180.0,5.1
604.2856,25.0,16.1,1018.3,150.0,4.6
590.0889,26.1,16.7,1017.0,200.0,7.2
580.0569,27.2,16.7,1015.9,190.0,5.7
567.4345,27.8,16.7,1014.7,160.0,4.6
548.5269,27.2,16.1,1013.9,170.0,4.6
542.8938,27.2,15.6,1013.8,190.0,3.6
510.8146,24.4,17.8,1013.7,120.0,4.6
503.2581,22.2,17.8,1014.0,0.0,0.0
488.2952,20.6,17.8,1014.1,170.0,3.1
478.0972,19.4,17.2,1014.4,170.0,2.6
451.6061,18.9,17.2,1014.4,180.0,3.1
434.2978,19.4,17.2,1014.5,180.0,2.6
418.4297,20.6,17.8,1014.7,220.0,3.1
429.7849,19.4,15.0,1015.2,330.0,11.8
437.2904,16.7,14.4,1016.2,320.0,6.7
437.3474,16.1,15.0,1015.0,170.0,1.5
433.8767,15.6,14.4,1014.2,150.0,1.5
443.6776,15.6,14.4,1013.8,190.0,1.5
452.1482,15.6,14.4,1013.2,190.0,1.5
487.8742,15.0,14.4,1013.5,170.0,1.5
527.3178,16.7,15.6,1014.1,190.0,1.5
539.4871,19.4,17.2,1014.4,200.0,3.6
578.2786,22.8,17.8,1014.5,190.0,4.6
582.8825,23.9,17.8,1014.7,200.0,4.6
588.6886,26.7,18.3,1014.5,230.0,4.6
583.8517,27.8,18.9,1013.9,230.0,6.7
562.1335,28.9,18.3,1013.1,240.0,6.2
565.3441,28.3,18.3,1012.8,230.0,6.7
549.373,28.3,18.3,1012.4,240.0,7.2
529.1051,27.8,18.3,1012.6,230.0,7.2
521.2856,26.1,18.3,1013.2,230.0,6.7
513.5191,25.0,18.9,1014.1,230.0,5.7
487.219,23.9,18.3,1013.9,220.0,4.6
467.5832,23.3,18.9,1014.6,230.0,4.6
432.8735,22.2,19.4,1015.0,230.0,3.6
418.8128,22.2,20.0,1015.0,220.0,3.6
418.8238,21.7,20.0,1014.6,210.0,4.1
411.3724,22.2,20.0,1014.2,230.0,6.2
424.783,22.2,20.0,1014.4,230.0,5.1
412.6716,22.2,20.0,1014.1,240.0,4.6
419.4959,22.2,19.4,1013.7,230.0,5.7
423.4737,21.7,19.4,1013.8,240.0,5.7
430.288,22.2,19.4,1013.8,240.0,4.6
474.3295,22.2,19.4,1014.4,230.0,6.2
514.5333,22.8,20.0,1015.3,250.0,4.6
532.9799,23.9,18.9,1016.4,280.0,7.2
546.0334,25.0,17.8,1017.1,290.0,8.8
562.0465,26.1,17.2,1016.7,260.0,7.7
577.6105,27.2,17.2,1017.0,320.0,9.3
579.8949,26.7,15.6,1016.7,290.0,6.2
565.1791,27.8,14.4,1016.5,290.0,6.2
557.8757,27.8,11.7,1016.6,290.0,6.2
541.8196,27.8,4.4,1017.2,300.0,5.7
538.0879,26.7,2.8,1017.7,290.0,4.6
524.6993,25.0,2.8,1018.8,320.0,3.6
492.6151,22.2,3.3,1019.7,330.0,3.1
482.9302,18.9,3.9,1021.2,360.0,3.6
466.269,18.9,3.3,1022.7,350.0,5.1
446.9723,16.7,3.9,1023.4,340.0,3.1
421.8134,17.2,1.7,1024.2,350.0,6.7
410.8733,15.0,1.7,1025.3,360.0,6.2
413.9739,14.4,0.6,1025.6,360.0,7.2
412.9717,12.8,1.1,1026.1,360.0,5.1
425.9772,11.7,1.7,1026.4,360.0,4.6
432.8685,11.1,0.6,1026.4,360.0,4.6
435.7241,10.6,0.0,1026.9,350.0,4.1
451.3791,10.0,1.1,1027.5,360.0,4.6
488.3782,9.4,1.7,1028.3,350.0,5.1
515.0984,10.6,1.7,1028.9,350.0,4.6
530.6724,13.3,3.3,1029.4,360.0,3.6
565.6691,16.7,5.0,1029.8,10.0,4.6
579.6919,18.3,6.7,1030.0,30.0,5.7
569.2618,19.4,6.1,1029.5,40.0,4.6
570.4931,21.7,3.9,1028.7,30.0,5.1
562.3915,22.2,3.9,1027.8,20.0,7.2
553.4568,22.8,2.8,1027.4,30.0,4.6
520.2944,22.2,4.4,1027.1,30.0,5.7
499.3253,20.6,6.7,1027.4,80.0,5.1
493.2032,18.9,6.7,1027.7,70.0,5.7
482.9762,17.2,9.4,1027.7,70.0,3.6
462.6783,15.6,10.6,1027.7,70.0,3.1
445.9791,14.4,10.6,1027.8,90.0,2.6
416.4124,15.0,10.6,1028.0,60.0,2.1
411.9935,14.4,10.6,1027.5,70.0,2.1
421.4743,14.4,10.6,1027.1,70.0,2.1
412.8617,11.1,9.4,1026.6,0.0,0.0
409.074,11.1,9.4,1026.0,0.0,0.0
415.9753,10.6,9.4,1025.5,0.0,0.0
412.7826,11.1,9.4,1025.3,0.0,0.0
410.1741,10.0,8.3,1025.4,0.0,0.0
415.5742,10.6,8.9,1025.4,0.0,0.0
416.3023,11.1,9.4,1026.0,330.0,1.5
427.7265,13.3,11.1,1026.6,0.0,0.0
460.0478,16.7,13.3,1027.0,0.0,0.0
490.7707,20.0,13.3,1027.3,190.0,2.6
494.4254,22.8,13.3,1027.3,190.0,2.1
491.1388,23.9,12.2,1026.5,230.0,2.6
488.5283,24.4,10.6,1025.4,230.0,2.1
481.5529,25.6,9.4,1024.5,190.0,3.6
469.9507,25.6,8.9,1024.0,0.0,0.0
459.9848,26.1,8.9,1023.3,210.0,3.1
453.6976,25.6,10.0,1023.2,150.0,3.1
457.4803,23.9,10.6,1023.3,140.0,2.1
442.3814,20.0,11.1,1023.6,150.0,2.1
430.8882,20.0,13.9,1023.9,130.0,3.6
413.8649,18.3,13.9,1024.0,130.0,3.1
402.0236,20.0,14.4,1024.9,250.0,2.6
400.8624,18.3,13.9,1024.6,240.0,1.5
392.6688,17.2,13.3,1024.3,0.0,0.0
403.3748,15.6,13.3,1023.7,0.0,0.0
400.6423,15.0,13.3,1023.2,0.0,0.0
396.3715,13.3,12.2,1022.8,0.0,0.0
399.273,13.3,12.2,1022.5,100.0,1.5
401.4615,12.8,11.7,1022.3,0.0,0.0
405.9724,14.4,13.3,1022.9,0.0,0.0
391.5716,13.3,11.7,1023.3,0.0,0.0
391.0695,12.8,12.2,1023.7,0.0,0.0
406.1184,18.3,15.0,1024.0,230.0,2.1
432.1764,21.7,14.4,1024.2,240.0,3.6
454.7848,23.9,13.9,1024.1,240.0,2.6
460.4388,25.0,13.9,1023.4,210.0,2.6
471.592,26.7,12.8,1022.2,250.0,3.1
470.5018,27.2,11.7,1020.7,280.0,2.6
469.9897,27.8,11.1,1020.0,310.0,5.7
457.5433,27.8,10.6,1019.6,280.0,4.1
477.3791,27.2,9.4,1019.5,300.0,5.7
477.9782,25.6,10.6,1019.7,280.0,3.6
471.515,23.3,7.8,1020.2,280.0,3.6
451.2131,22.2,12.2,1020.2,280.0,3.1
440.519,20.6,13.9,1020.3,270.0,3.6
409.261,20.0,13.9,1020.6,280.0,4.6
410.5802,19.4,14.4,1020.6,280.0,4.6
413.4178,18.9,15.0,1020.2,280.0,4.1
419.775,18.3,15.6,1019.8,280.0,3.6
409.557,17.8,16.1,1019.8,260.0,2.6
406.8725,17.8,16.1,1018.9,280.0,3.1
420.7752,18.3,16.1,1018.6,280.0,3.1
419.3929,18.3,16.7,1018.1,280.0,4.6
438.0285,18.9,16.7,1018.2,300.0,3.1
462.6593,20.0,17.2,1018.5,290.0,3.6
496.2778,20.0,17.2,1018.7,280.0,3.1
515.5245,21.7,17.2,1019.0,280.0,4.1
552.0385,23.3,17.2,1019.0,320.0,3.6
570.2581,24.4,17.8,1019.1,330.0,5.7
580.0009,24.4,17.2,1018.6,340.0,3.6
580.8461,24.4,17.2,1017.9,340.0,4.6
571.8323,23.3,17.2,1017.4,360.0,4.1
553.6188,23.3,17.2,1016.9,350.0,3.1
535.8484,22.8,16.1,1016.7,30.0,4.1
520.5944,23.3,15.6,1016.7,50.0,4.6
505.8596,22.2,15.0,1016.9,20.0,4.1
491.0808,20.6,15.0,1017.1,30.0,4.6
477.6112,19.4,15.0,1017.4,30.0,3.6
465.0638,18.3,12.8,1017.7,30.0,4.6
443.9147,17.8,12.8,1017.8,20.0,4.6
423.8758,17.2,12.8,1017.4,20.0,4.1
413.3318,16.7,12.8,1017.2,20.0,2.1
416.3734,16.7,13.3,1016.6,30.0,2.1
434.5799,16.1,13.3,1016.1,10.0,2.1
427.4775,16.1,13.3,1015.9,0.0,0.0
428.2006,15.0,13.3,1015.9,350.0,1.5
427.2005,16.1,13.9,1015.8,0.0,0.0
448.8786,16.1,13.9,1015.7,0.0,0.0
470.5748,15.6,13.3,1016.0,50.0,1.5
529.1141,17.2,15.0,1016.2,0.0,0.0
538.5849,20.0,15.0,1016.8,70.0,1.5
588.2765,23.3,16.7,1016.7,110.0,2.1
583.1195,25.0,17.2,1016.4,170.0,4.1
588.4246,25.6,17.2,1015.6,170.0,2.1
582.1823,27.2,17.2,1014.4,200.0,6.2
558.6018,27.2,16.7,1013.4,210.0,3.1
566.1583,27.8,16.1,1012.7,240.0,4.6
533.3659,27.8,15.0,1012.2,210.0,3.1
530.8954,26.7,15.0,1012.3,240.0,4.6
515.8025,26.1,15.0,1012.7,260.0,3.1
98.519,25.0,15.6,1013.2,270.0,2.1
98.519,23.9,15.6,1013.5,280.0,2.1
98.519,23.3,15.0,1013.9,290.0,3.6
98.519,21.7,15.0,1013.9,280.0,3.6
98.519,20.6,15.6,1013.7,280.0,3.6
302.5284,19.4,15.6,1013.3,250.0,2.6
405.8713,17.8,15.6,1012.9,260.0,1.5
411.2674,15.6,14.4,1012.5,190.0,2.1
416.4744,16.7,15.0,1011.8,220.0,2.1
423.9288,15.6,14.4,1011.4,200.0,2.1
444.2787,17.8,16.7,1011.2,200.0,4.6
458.8035,17.8,16.7,1011.1,210.0,5.7
465.6549,18.9,16.7,1011.9,220.0,4.1
514.4893,19.4,17.2,1011.9,200.0,4.6
515.3185,20.6,16.7,1011.3,200.0,6.2
561.6594,21.1,16.1,1010.3,200.0,7.2
565.091,23.3,16.7,1009.6,210.0,8.8
578.1236,26.1,16.1,1009.7,230.0,9.8
567.5565,27.2,15.0,1008.5,230.0,10.3
571.5393,28.3,15.0,1007.8,250.0,11.3
550.1352,27.2,16.1,1007.5,240.0,11.3
534.9422,26.7,16.1,1006.7,240.0,11.8
521.8597,25.6,17.8,1007.0,250.0,9.8
504.3473,23.9,17.8,1008.1,250.0,9.3
495.1786,22.2,17.8,1008.3,250.0,5.1
494.2384,21.7,16.1,1009.2,260.0,7.2
476.2499,20.6,13.9,1010.0,260.0,9.3
449.0837,18.9,13.3,1010.6,260.0,6.2
426.5293,17.8,13.3,1010.8,260.0,4.6
422.6025,18.3,12.8,1011.6,280.0,6.7
411.4754,17.8,12.2,1011.8,260.0,6.7
421.1783,17.2,12.2,1012.2,260.0,6.2
411.6614,16.7,12.2,1012.3,260.0,3.6
408.6759,17.2,11.7,1012.6,280.0,5.1
431.1812,17.2,10.6,1012.7,280.0,3.1
445.3879,16.7,10.6,1012.8,330.0,8.2
479.1695,15.6,10.0,1013.4,320.0,5.1
516.4837,14.4,7.8,1014.4,320.0,6.7
523.7691,15.6,7.8,1015.5,300.0,4.1
565.9672,16.1,6.7,1016.1,300.0,3.1
569.4719,18.3,4.4,1016.5,310.0,5.7
592.8344,18.9,5.6,1016.3,270.0,5.1
570.077,20.6,3.3,1015.9,280.0,4.1
557.2025,21.7,2.2,1015.4,280.0,5.7
566.2893,22.2,1.7,1015.1,300.0,4.6
532.7028,21.7,2.2,1014.7,330.0,5.1
525.2694,21.1,-0.6,1015.1,340.0,3.6
512.1008,20.0,-1.1,1015.7,320.0,3.6
504.3773,17.2,0.0,1016.4,320.0,3.1
487.252,17.2,0.6,1017.0,300.0,1.5
476.0018,12.8,2.8,1017.9,270.0,3.1
447.9634,13.9,3.9,1018.5,290.0,3.6
432.2904,13.3,5.0,1018.5,310.0,3.1
437.7675,12.2,6.1,1018.5,310.0,1.5
423.3807,11.7,6.1,1018.3,0.0,0.0
428.9828,11.1,6.7,1018.4,300.0,1.5
420.9742,10.6,6.1,1017.8,330.0,2.6
439.9859,8.3,5.0,1018.1,360.0,3.6
445.2849,8.3,3.9,1018.3,360.0,2.1
467.9893,8.9,4.4,1018.9,360.0,1.5
502.381,9.4,4.4,1019.5,20.0,2.1
522.6099,10.0,6.7,1020.2,0.0,0.0
548.3818,15.0,5.0,1020.7,360.0,2.1
576.4933,18.3,1.1,1020.7,20.0,1.5
576.0792,20.0,-1.7,1020.6,0.0,0.0
581.0631,21.7,0.0,1020.0,0.0,1.5
566.3453,22.8,-0.6,1019.0,0.0,1.5
544.5471,23.3,0.6,1018.1,0.0,1.5
536.0805,23.9,-0.6,1017.6,170.0,2.1
516.1256,23.9,0.0,1017.2,170.0,1.5
494.1074,23.9,0.6,1016.9,200.0,3.1
488.1292,21.7,1.1,1017.2,200.0,2.6
476.949,18.9,2.8,1017.4,0.0,0.0
453.3005,16.7,2.8,1017.6,0.0,0.0
440.48,16.7,11.1,1018.0,120.0,3.1
427.0264,15.6,11.1,1018.1,120.0,2.1
419.576,15.0,11.7,1017.6,0.0,0.0
417.4916,14.4,11.7,1017.5,0.0,0.0
413.1737,13.3,11.1,1017.5,0.0,0.0
409.473,13.3,11.1,1017.2,0.0,0.0
410.6712,13.9,11.7,1017.3,0.0,0.0
415.8753,13.3,11.7,1016.9,100.0,1.5
411.7745,13.3,11.7,1016.1,120.0,1.5
421.1753,12.2,10.6,1016.4,140.0,2.1
404.7831,11.7,11.1,1017.2,0.0,0.0
426.0742,15.0,14.4,1017.7,0.0,0.0
454.3807,16.7,15.0,1017.7,140.0,2.1
472.5842,21.7,14.4,1017.7,160.0,4.1
463.0684,23.9,14.4,1017.5,170.0,7.2
456.7241,25.6,13.9,1016.9,160.0,6.7
461.102,25.0,13.9,1016.9,210.0,6.2
452.8834,25.0,12.8,1015.7,190.0,5.7
446.6932,25.6,12.2,1015.9,270.0,3.1
433.2686,23.9,13.9,1015.0,240.0,2.1
446.9863,22.2,16.7,1014.5,310.0,1.5
455.4469,21.7,17.2,1015.0,280.0,2.6
457.3373,20.0,16.7,1015.3,230.0,2.1
433.2676,19.4,16.7,1015.3,180.0,2.6
418.3757,20.0,16.7,1016.0,270.0,1.5
406.2754,19.4,16.7,1016.2,0.0,0.0
405.4692,20.6,17.8,1016.1,230.0,2.6
408.2628,20.6,18.3,1015.9,240.0,3.6
409.9721,20.6,18.3,1016.1,290.0,3.6
404.5711,20.0,17.8,1015.8,290.0,2.1
409.8801,18.9,17.2,1015.6,220.0,2.1
409.673,18.3,17.2,1015.6,200.0,1.5
410.0721,18.9,17.2,1015.6,210.0,2.1
410.0421,18.3,17.2,1016.4,270.0,2.1
402.4977,18.3,17.2,1016.7,0.0,0.0
397.8688,18.9,17.8,1017.6,300.0,2.1
423.2697,20.0,18.3,1018.3,280.0,2.1
456.5901,21.7,17.8,1018.5,330.0,5.1
461.6621,22.2,17.2,1018.7,320.0,4.1
452.1863,23.3,16.7,1018.3,310.0,5.1
462.5563,25.0,14.4,1017.7,300.0,5.1
452.8074,26.1,13.3,1016.9,310.0,4.1
443.9877,26.7,13.3,1016.6,290.0,6.2
441.3842,27.2,14.4,1016.4,320.0,3.6
448.3115,27.2,12.8,1016.8,330.0,2.6
461.198,25.6,12.8,1017.0,320.0,2.6
453.7506,21.7,15.0,1017.7,60.0,2.6
444.0027,20.0,15.0,1018.1,80.0,3.1
432.4885,19.4,15.0,1018.4,70.0,2.6
420.8742,18.3,15.0,1019.0,0.0,0.0
409.587,16.7,14.4,1019.7,260.0,4.1
405.8723,17.8,15.0,1019.5,0.0,0.0
415.3732,15.6,13.9,1019.3,0.0,0.0
410.0731,15.0,13.3,1019.3,0.0,0.0
419.1279,15.0,13.9,1018.9,0.0,0.0
424.976,14.4,12.8,1018.7,0.0,0.0
433.3776,13.9,12.8,1018.8,0.0,0.0
451.6182,13.3,12.8,1019.1,0.0,0.0
475.7568,14.4,13.3,1019.7,360.0,1.5
506.3197,17.2,16.1,1020.2,0.0,0.0
526.0915,20.6,16.1,1021.0,350.0,1.5
565.8192,23.3,15.0,1021.3,30.0,1.5
577.7535,25.0,13.9,1021.1,90.0,2.6
580.2669999999998,26.1,13.3,1020.7,0.0,0.0
583.6086,27.2,12.2,1019.6,0.0,2.6
569.7330000000002,27.8,11.7,1018.7,120.0,3.6
550.5362,28.3,12.2,1018.4,80.0,4.1
539.5211,26.7,13.9,1018.3,80.0,2.6
519.1482,27.2,15.6,1018.5,80.0,6.2
509.9724,24.4,15.6,1019.2,80.0,5.1
494.4564,22.8,15.0,1019.7,90.0,4.1
477.6832,21.1,16.7,1020.2,80.0,3.1
475.2567,20.0,17.2,1020.2,80.0,2.6
433.9337,19.4,17.8,1020.0,90.0,2.6
417.2495,19.4,17.8,1019.9,80.0,2.6
419.1959,18.3,17.2,1019.3,80.0,2.1
426.5763,18.3,17.2,1019.1,80.0,1.5
425.1761,17.2,16.7,1019.1,0.0,0.0
427.7775,16.7,15.6,1018.9,0.0,0.0
426.1292,15.6,15.0,1018.9,0.0,0.0
435.277,15.0,14.4,1019.3,0.0,0.0
457.9794,16.1,15.0,1019.9,0.0,0.0
471.706,16.7,15.0,1019.9,0.0,0.0
535.5113,17.2,15.6,1020.2,80.0,1.5
538.804,18.9,16.7,1020.3,0.0,0.0
567.1545,21.1,16.7,1019.6,120.0,3.1
582.7975,23.3,15.0,1019.8,120.0,3.1
580.374,24.4,14.4,1019.0,140.0,5.1
583.8777,24.4,15.0,1017.9,120.0,3.6
569.8969999999998,25.0,15.6,1016.6,100.0,6.2
560.8332,25.0,15.6,1015.1,120.0,7.2
538.3259,25.6,16.1,1014.9,130.0,6.2
535.2093,24.4,15.0,1014.8,120.0,5.1
520.3894,23.9,15.0,1015.3,110.0,5.1
506.2687,22.8,15.0,1015.1,110.0,4.6
485.6347,21.7,15.0,1015.1,110.0,5.1
470.7188,20.6,15.0,1014.9,120.0,3.6
433.1926,20.0,15.6,1014.6,130.0,3.6
413.5128,20.0,15.6,1013.8,130.0,3.6
406.8895,19.4,15.0,1013.1,120.0,3.1
402.3707,20.0,15.6,1012.4,130.0,3.6
401.2934,19.4,15.6,1011.3,140.0,3.6
417.3745,20.0,16.1,1010.3,120.0,4.1
417.5736,19.4,16.1,1010.0,120.0,4.1
429.6759,19.4,16.1,1009.4,130.0,2.6
442.9965,20.0,16.1,1009.6,110.0,3.1
482.5911,20.0,16.7,1009.4,110.0,4.6
521.0615,20.6,16.7,1009.7,110.0,4.6
550.0422,20.6,17.2,1009.6,110.0,3.6
577.2704,21.1,17.8,1009.1,100.0,4.1
570.6131,21.7,17.8,1008.6,100.0,5.7
581.5552,21.1,18.9,1008.0,130.0,3.1
610.9089,20.0,17.8,1007.1,150.0,3.6
586.4892,18.9,16.7,1005.9,90.0,4.1
565.6101,19.4,17.8,1005.4,60.0,4.6
569.6369,19.4,17.8,1005.1,80.0,6.2
545.5553,18.9,16.7,1004.8,110.0,5.1
537.1027,18.9,16.7,1004.6,110.0,4.6
517.8109,18.3,16.7,1004.8,100.0,2.6
507.6230000000001,18.3,16.7,1005.3,90.0,3.6
488.3362,18.3,16.7,1005.5,80.0,2.6
461.282,18.3,16.1,1005.3,0.0,0.0
443.0495,17.8,16.7,1004.7,10.0,2.6
442.3714,17.8,16.7,1004.0,360.0,2.6
457.1052,17.2,16.1,1003.4,360.0,3.6
420.8722,17.2,16.1,1002.0,280.0,2.6
430.4751,17.8,16.7,1001.1,240.0,3.6
432.7775,17.8,16.7,1001.7,170.0,2.1
473.4814,16.7,16.1,1002.4,180.0,2.1
456.7781,17.2,16.1,1002.4,230.0,3.6
519.9483,16.7,15.6,1002.6,230.0,4.1
557.6316,17.2,15.6,1003.3,250.0,2.1
558.0337,18.3,15.6,1003.5,230.0,3.6
591.6242,20.0,15.6,1004.2,240.0,1.5
589.3658,21.7,15.6,1004.5,20.0,1.5
595.776,22.8,15.6,1004.1,40.0,2.6
592.4623,24.4,15.6,1003.6,20.0,3.1
570.9372,25.6,16.1,1002.9,20.0,3.1
569.7069,23.9,16.7,1002.6,360.0,6.2
556.0163,23.9,18.9,1002.3,350.0,6.7
545.9744,21.7,18.3,1002.8,20.0,9.3
529.4872,22.2,17.8,1003.6,10.0,7.2
523.6469999999998,21.7,17.8,1003.9,360.0,7.2
507.846,20.6,17.8,1005.1,30.0,7.2
481.4579,20.0,17.8,1005.7,20.0,6.2
454.3387,20.0,17.8,1006.6,360.0,4.1
432.4894,20.0,17.8,1007.2,350.0,4.6
431.2282,19.4,17.8,1007.1,350.0,4.1
429.877,18.9,17.2,1007.3,340.0,4.6
420.3821,18.9,17.2,1007.3,340.0,4.6
422.6756,18.9,17.2,1006.8,340.0,4.1
424.3739,18.9,17.2,1007.1,340.0,4.6
433.2756,18.9,17.2,1007.1,340.0,4.1
453.2495,19.4,17.8,1008.2,350.0,4.6
478.4823,19.4,17.8,1008.7,360.0,3.6
502.309,20.0,18.3,1008.8,360.0,3.6
525.3194,21.7,18.3,1009.4,360.0,5.1
561.1993,23.3,18.3,1010.0,30.0,4.1
558.7338,25.0,17.8,1010.2,50.0,6.2
575.0840000000002,27.2,17.2,1009.7,40.0,4.6
579.0487,27.8,17.2,1009.1,70.0,4.6
552.4656,26.7,16.1,1008.5,60.0,6.2
534.4961,28.3,16.1,1008.4,50.0,6.7
518.6721,27.2,15.0,1008.4,70.0,5.1
489.6315,26.7,15.6,1008.6,70.0,5.1
483.6613,25.0,16.1,1009.2,70.0,5.1
482.6571,23.3,16.7,1009.9,60.0,3.1
466.9451,22.2,16.7,1010.6,60.0,3.1
449.5968,21.1,17.2,1011.4,80.0,2.6
419.1459,20.6,17.2,1011.6,100.0,2.6
414.1269,19.4,17.2,1011.6,90.0,2.1
416.6694,18.9,17.2,1011.4,0.0,0.0
417.9787,18.3,17.2,1011.1,0.0,0.0
412.3706,16.7,16.1,1011.2,230.0,1.5
421.8754,16.7,16.1,1010.9,0.0,0.0
424.2749,15.6,14.4,1010.4,220.0,1.5
427.0274,16.1,15.0,1010.2,200.0,2.1
427.6745,15.6,15.0,1011.0,200.0,1.5
417.1725,16.7,15.6,1011.8,200.0,1.5
430.8781,18.3,17.2,1012.4,220.0,2.1
472.6342,21.1,18.3,1013.2,230.0,3.1
500.8877,23.3,17.8,1013.4,210.0,4.6
512.5179,24.4,17.8,1013.6,300.0,6.2
505.2905,22.2,17.8,1013.8,270.0,6.2
500.4436,23.3,17.8,1013.5,270.0,6.7
496.8459,25.6,16.7,1012.3,250.0,4.6
479.7896,26.1,15.6,1011.7,270.0,4.1
474.5186,27.2,13.3,1011.4,270.0,3.6
476.74300000000005,27.2,12.8,1011.8,260.0,4.6
480.8778,26.1,12.8,1012.0,270.0,4.1
484.5435,24.4,14.4,1012.6,290.0,5.7
451.6042,22.2,14.4,1013.3,270.0,3.1
433.2896,21.7,15.0,1014.0,250.0,3.6
424.1639,20.0,15.0,1014.9,270.0,3.1
430.5751,20.0,16.1,1015.6,280.0,3.1
431.5943,19.4,16.7,1015.9,280.0,3.6
436.7773,18.9,17.2,1016.2,270.0,3.1
435.09,18.3,16.7,1016.4,280.0,2.6
429.4769,17.8,16.7,1016.6,290.0,2.1
427.8936,17.8,15.0,1017.0,330.0,5.1
435.7791,16.1,11.7,1017.7,350.0,5.1
444.2547,15.0,8.9,1018.8,360.0,4.6
436.3782,12.8,6.7,1019.7,350.0,3.6
440.6781,15.0,5.0,1020.5,360.0,4.1
449.9858,17.2,4.4,1021.4,10.0,5.7
487.5911,20.0,5.6,1022.1,20.0,5.1
512.0578,21.1,4.4,1022.4,40.0,5.7
501.9009,22.8,4.4,1022.0,10.0,6.7
505.3075,24.4,3.9,1021.7,20.0,5.1
495.1986,25.0,4.4,1021.0,40.0,5.1
492.263,25.0,3.3,1020.9,10.0,4.1
488.4823,23.9,3.9,1021.1,60.0,4.6
478.6043,22.8,5.6,1021.5,70.0,5.7
487.3791,20.6,5.0,1022.0,60.0,6.2
486.6279,18.3,6.1,1023.0,30.0,5.1
470.9799,17.8,7.2,1023.4,30.0,4.6
462.2142,16.1,7.2,1023.7,30.0,4.1
441.0061,15.6,7.8,1023.9,30.0,4.1
431.9834,15.6,8.9,1023.7,60.0,3.6
429.0528,13.9,9.4,1023.5,90.0,2.1
