0,1,2,3,4,5
0.0,28.3,15.0,1022.8,170.0,7.2
0.0,29.4,14.4,1021.9,150.0,5.7
0.0,29.4,13.9,1021.3,170.0,5.1
0.0,29.4,13.9,1020.9,130.0,5.7
0.0,28.3,15.0,1020.9,130.0,6.2
0.0,26.1,15.6,1021.3,140.0,5.7
0.0,24.4,16.1,1022.0,130.0,6.2
0.0,22.2,16.7,1022.6,110.0,5.1
0.0,21.1,16.7,1023.3,110.0,5.7
0.0,20.6,16.7,1023.7,120.0,4.6
0.0,20.0,16.7,1024.4,130.0,4.1
0.0,18.9,16.1,1024.9,110.0,2.6
0.0,18.3,16.1,1024.9,0.0,0.0
0.0,17.2,15.6,1024.8,0.0,0.0
0.0,17.2,16.1,1024.4,350.0,1.5
0.0,17.2,16.1,1023.8,0.0,0.0
0.0,16.7,16.1,1023.2,80.0,2.6
0.0,17.2,16.1,1023.3,100.0,2.1
0.0,18.3,17.2,1023.0,120.0,3.6
0.0,20.0,17.8,1023.8,140.0,4.6
0.0,22.2,17.8,1023.4,130.0,6.2
0.0,23.9,17.8,1022.7,130.0,7.7
0.0,25.6,16.7,1022.7,140.0,6.2
0.0,27.2,16.1,1022.5,140.0,6.2
0.0,27.2,14.4,1022.1,190.0,3.6
0.0,27.2,14.4,1021.5,200.0,2.6
0.0,27.8,13.9,1020.9,60.0,2.1
0.0,28.9,13.9,1020.5,120.0,4.6
0.0,26.7,17.8,1020.8,100.0,6.2
0.0,25.6,17.8,1021.8,80.0,4.1
0.0,23.3,17.8,1022.0,90.0,3.1
0.0,21.7,17.8,1022.4,100.0,3.1
0.0,21.1,17.2,1023.1,110.0,2.6
0.0,20.6,17.8,1023.2,100.0,3.1
0.0,20.0,17.2,1023.0,120.0,2.6
0.0,19.4,17.2,1022.7,120.0,2.6
0.0,19.4,17.2,1022.4,130.0,3.1
0.0,18.3,17.2,1021.8,0.0,0.0
0.0,18.3,17.2,1021.2,110.0,2.1
0.0,17.8,16.7,1021.1,0.0,0.0
0.0,17.8,17.2,1021.0,110.0,2.1
0.0,17.8,16.7,1021.3,80.0,1.5
0.0,16.1,15.6,1021.9,0.0,0.0
0.0,19.4,18.9,1022.0,120.0,1.5
0.0,21.7,19.4,1022.0,120.0,5.1
0.0,25.0,19.4,1022.0,140.0,6.2
0.0,26.1,17.2,1021.6,150.0,8.2
0.0,26.1,16.1,1021.3,170.0,5.7
0.0,27.8,16.7,1020.2,160.0,6.2
0.0,27.8,16.1,1019.3,150.0,7.2
0.0,27.8,16.1,1018.6,170.0,6.2
0.0,28.3,15.6,1018.1,150.0,4.6
0.0,27.2,13.9,1017.7,120.0,4.1
0.0,26.1,16.7,1017.9,110.0,3.6
0.0,23.9,16.7,1018.2,100.0,4.6
0.0,23.3,16.7,1018.3,120.0,4.6
0.0,22.2,16.1,1018.8,130.0,4.1
0.0,22.2,16.7,1018.8,140.0,4.1
0.0,22.2,16.1,1018.4,160.0,5.7
0.0,21.7,16.7,1018.1,160.0,4.6
0.0,20.6,16.7,1017.8,160.0,3.1
0.0,20.0,16.7,1017.3,160.0,3.1
0.0,20.0,17.8,1017.4,180.0,4.1
0.0,19.4,17.8,1017.1,180.0,3.1
0.0,18.9,17.8,1017.3,170.0,2.6
0.0,18.9,17.8,1017.5,160.0,2.6
0.0,18.9,18.3,1017.6,150.0,3.1
0.0,21.1,19.4,1017.8,160.0,4.6
0.0,23.9,19.4,1018.2,160.0,6.7
0.0,25.6,19.4,1018.0,170.0,8.2
0.0,27.2,19.4,1017.9,180.0,6.2
0.0,27.8,18.3,1017.2,200.0,4.6
0.0,28.9,17.8,1016.1,180.0,4.1
0.0,28.9,17.2,1014.4,200.0,5.7
0.0,28.9,17.8,1014.2,180.0,5.7
0.0,27.8,18.3,1013.4,150.0,3.6
0.0,27.2,17.2,1014.0,240.0,2.6
0.0,26.1,18.3,1014.3,290.0,5.1
0.0,25.6,18.9,1014.9,290.0,3.6
0.0,24.4,18.9,1015.9,270.0,2.6
0.0,24.4,18.9,1015.7,280.0,2.1
0.0,23.9,18.3,1016.0,220.0,3.1
0.0,23.3,18.3,1015.9,220.0,3.6
0.0,22.8,18.9,1015.9,220.0,3.1
0.0,21.1,18.3,1015.7,200.0,2.6
0.0,21.7,19.4,1015.3,190.0,3.6
0.0,21.7,20.0,1015.1,190.0,2.6
0.0,21.7,19.4,1014.8,190.0,2.6
0.0,21.1,20.0,1015.2,190.0,2.6
0.0,21.1,20.0,1015.7,180.0,3.1
0.0,21.1,20.0,1016.3,190.0,4.1
0.0,22.2,20.0,1017.0,200.0,4.6
0.0,23.3,19.4,1017.1,200.0,4.1
0.0,26.1,19.4,1016.9,200.0,6.7
0.0,27.2,18.9,1016.5,200.0,8.2
0.0,28.9,18.3,1016.2,220.0,8.8
0.0,30.0,17.8,1015.4,230.0,9.3
0.0,30.0,17.8,1014.4,230.0,7.2
0.0,29.4,17.8,1013.7,220.0,8.2
0.0,29.4,17.2,1013.3,230.0,7.2
0.0,29.4,15.6,1013.2,250.0,9.8
0.0,28.3,16.7,1013.5,260.0,7.7
0.0,26.7,17.8,1013.9,240.0,5.1
0.0,25.0,18.9,1014.1,230.0,5.7
0.0,24.4,20.0,1014.5,240.0,4.6
0.0,23.3,20.0,1015.0,250.0,4.1
0.0,22.8,20.0,1015.0,220.0,3.1
0.0,22.2,20.6,1015.0,230.0,4.1
0.0,22.2,20.6,1014.9,220.0,3.6
0.0,21.7,20.6,1014.5,210.0,4.1
0.0,21.7,20.6,1014.5,230.0,3.1
0.0,21.7,20.6,1014.3,240.0,2.1
0.0,21.1,20.0,1014.6,220.0,3.1
0.0,20.6,20.0,1015.2,220.0,2.6
0.0,20.6,20.0,1015.9,270.0,2.1
0.0,22.2,20.6,1016.6,270.0,3.1
0.0,23.9,20.0,1017.1,290.0,5.1
0.0,26.1,18.9,1017.2,260.0,6.7
0.0,27.8,17.8,1016.9,290.0,4.6
0.0,29.4,16.1,1016.4,290.0,3.1
0.0,30.0,14.4,1015.6,250.0,3.6
0.0,30.6,13.3,1014.7,300.0,5.1
0.0,30.6,12.8,1014.2,290.0,3.1
0.0,30.6,12.8,1013.9,260.0,3.6
0.0,30.6,13.3,1013.8,280.0,4.6
0.0,29.4,13.3,1014.3,280.0,6.2
0.0,27.2,12.8,1015.0,280.0,4.6
0.0,25.6,13.3,1015.6,270.0,4.1
0.0,23.9,15.6,1016.5,270.0,4.6
0.0,22.8,17.2,1016.9,280.0,3.1
0.0,22.2,17.8,1017.0,280.0,2.1
0.0,21.1,17.8,1016.8,270.0,2.1
0.0,20.6,17.8,1016.6,260.0,2.6
0.0,20.0,18.3,1016.1,270.0,2.1
0.0,20.0,18.9,1016.1,270.0,3.1
0.0,20.0,18.9,1015.9,230.0,2.1
0.0,20.6,19.4,1015.9,240.0,2.1
0.0,20.0,18.9,1016.5,260.0,2.1
0.0,20.6,19.4,1017.1,270.0,3.1
0.0,21.7,20.0,1018.0,270.0,2.1
0.0,22.8,19.4,1018.6,280.0,2.1
0.0,25.6,18.9,1018.6,320.0,2.6
0.0,27.2,17.8,1018.4,300.0,5.1
0.0,27.2,17.2,1017.6,300.0,3.1
0.0,28.9,16.7,1016.6,290.0,4.6
0.0,29.4,16.1,1015.6,260.0,3.6
0.0,30.6,16.1,1014.9,240.0,3.6
0.0,30.6,15.6,1014.4,210.0,3.1
0.0,29.4,16.1,1014.5,290.0,4.1
0.0,28.9,15.6,1014.7,300.0,5.1
0.0,27.2,14.4,1015.3,290.0,4.6
0.0,26.1,13.9,1016.1,280.0,4.6
0.0,25.0,16.7,1016.9,290.0,3.6
0.0,23.9,18.3,1017.4,280.0,4.1
0.0,22.2,18.9,1017.1,270.0,3.1
0.0,21.7,19.4,1016.6,260.0,3.6
0.0,20.6,18.9,1016.1,270.0,2.1
0.0,20.0,18.9,1015.9,230.0,2.1
0.0,18.9,17.8,1015.5,0.0,0.0
0.0,20.0,18.9,1015.9,270.0,3.1
0.0,20.0,18.3,1015.9,220.0,2.6
0.0,19.4,18.3,1016.6,220.0,2.1
0.0,20.0,18.3,1017.1,250.0,2.6
0.0,20.6,18.3,1017.8,260.0,3.6
0.0,21.7,17.8,1017.7,270.0,2.6
0.0,23.9,18.3,1017.5,270.0,1.5
0.0,25.6,17.8,1017.2,270.0,2.1
0.0,27.8,17.2,1016.5,270.0,2.6
0.0,28.9,15.6,1015.2,190.0,3.6
0.0,29.4,15.6,1014.2,190.0,4.1
0.0,30.0,13.3,1013.4,190.0,5.1
0.0,30.0,12.8,1013.1,210.0,4.1
0.0,29.4,12.8,1013.2,230.0,4.6
0.0,23.9,17.2,1014.6,350.0,9.8
0.0,22.2,15.6,1015.1,10.0,6.2
0.0,21.1,15.6,1015.7,20.0,4.6
0.0,20.6,16.7,1016.1,40.0,2.1
0.0,20.0,16.7,1016.2,90.0,1.5
0.0,20.0,16.7,1015.4,80.0,1.5
0.0,19.4,16.7,1015.4,270.0,2.1
0.0,18.3,16.1,1014.9,0.0,0.0
0.0,16.7,15.6,1014.2,210.0,2.1
0.0,18.3,16.7,1014.1,220.0,1.5
0.0,18.3,16.7,1014.0,230.0,2.1
0.0,17.2,15.6,1014.0,220.0,2.1
0.0,17.8,16.1,1014.4,0.0,0.0
0.0,17.2,16.1,1014.9,0.0,0.0
0.0,20.0,17.8,1015.2,0.0,0.0
0.0,21.7,17.2,1015.2,220.0,3.1
0.0,25.0,16.1,1015.5,210.0,1.5
0.0,27.2,13.3,1015.4,280.0,2.1
0.0,27.8,12.8,1015.0,280.0,1.5
0.0,29.4,12.2,1014.3,280.0,3.1
0.0,28.9,11.1,1013.2,250.0,3.1
0.0,29.4,11.1,1012.3,200.0,4.1
0.0,28.9,11.1,1012.2,250.0,5.1
0.0,28.3,11.1,1012.5,260.0,4.1
0.0,27.2,11.7,1012.7,270.0,4.6
0.0,26.1,12.8,1013.4,270.0,4.1
0.0,24.4,17.2,1013.9,330.0,2.6
0.0,23.9,17.2,1014.6,330.0,1.5
0.0,23.9,16.7,1014.2,340.0,2.6
0.0,22.8,17.2,1013.8,350.0,1.5
0.0,22.2,17.2,1013.9,350.0,1.5
0.0,22.8,17.2,1013.6,330.0,2.1
0.0,21.7,17.2,1012.9,360.0,2.1
0.0,21.7,17.8,1013.4,300.0,1.5
0.0,21.7,17.2,1013.5,340.0,3.1
0.0,20.0,16.7,1012.9,0.0,0.0
0.0,20.0,17.2,1011.9,130.0,2.6
0.0,19.4,17.2,1011.7,0.0,0.0
0.0,22.2,17.2,1012.2,70.0,2.6
0.0,23.3,17.2,1013.0,60.0,2.6
0.0,25.0,15.6,1013.3,110.0,2.6
0.0,22.2,17.8,1014.0,350.0,5.1
0.0,20.6,18.3,1013.6,350.0,7.7
0.0,20.0,17.8,1013.3,350.0,4.6
0.0,20.0,17.8,1009.9,100.0,5.7
0.0,20.6,18.3,1009.3,120.0,4.1
0.0,20.6,18.3,1009.2,160.0,3.6
0.0,21.1,18.9,1009.5,190.0,4.1
0.0,21.1,18.3,1009.6,210.0,4.6
0.0,21.1,18.3,1011.2,290.0,4.1
0.0,21.1,17.8,1011.0,290.0,3.6
0.0,20.6,17.8,1012.0,280.0,3.1
0.0,20.6,17.8,1012.8,250.0,3.6
0.0,20.6,17.8,1012.4,290.0,3.6
0.0,20.0,18.3,1011.6,290.0,2.1
0.0,19.4,18.3,1010.8,0.0,0.0
0.0,18.9,18.3,1010.4,210.0,1.5
0.0,19.4,18.3,1010.8,260.0,2.6
0.0,19.4,18.3,1010.7,290.0,1.5
0.0,19.4,18.3,1011.5,240.0,2.6
0.0,19.4,18.3,1012.0,250.0,2.1
0.0,19.4,18.3,1012.4,0.0,0.0
0.0,19.4,18.3,1013.6,270.0,2.6
0.0,20.0,17.8,1013.3,270.0,2.1
0.0,22.2,17.8,1013.2,250.0,2.1
0.0,22.8,16.7,1013.2,290.0,3.1
0.0,25.0,16.1,1012.6,270.0,3.6
0.0,26.1,15.6,1011.7,260.0,5.1
0.0,26.7,16.1,1010.4,270.0,3.6
0.0,27.2,16.1,1009.5,220.0,4.6
0.0,26.7,15.6,1009.5,270.0,5.1
0.0,26.7,15.0,1009.8,280.0,5.7
0.0,26.1,14.4,1010.4,270.0,6.7
0.0,23.9,15.0,1011.2,290.0,7.7
0.0,21.7,14.4,1012.2,290.0,5.7
0.0,20.0,14.4,1013.4,290.0,5.7
0.0,18.9,12.8,1014.2,280.0,6.2
0.0,18.3,12.2,1014.6,280.0,5.7
0.0,18.3,10.6,1014.7,300.0,7.2
0.0,18.3,9.4,1014.7,300.0,6.2
0.0,17.2,3.3,1015.0,320.0,8.8
0.0,15.0,2.8,1015.8,320.0,8.8
0.0,13.3,0.0,1016.7,320.0,9.3
0.0,11.7,-2.2,1017.8,330.0,9.3
0.0,11.1,-2.2,1018.7,330.0,9.3
0.0,10.0,-1.7,1020.1,340.0,6.7
0.0,10.6,-5.6,1021.2,330.0,9.3
0.0,11.1,-6.1,1021.8,330.0,10.8
0.0,11.7,-5.6,1022.5,340.0,8.2
0.0,13.3,-5.6,1023.0,330.0,6.7
0.0,13.9,-6.1,1023.0,330.0,2.6
0.0,15.6,-4.4,1022.4,320.0,3.6
0.0,17.2,-3.3,1021.9,360.0,4.6
0.0,17.8,-3.3,1021.5,20.0,4.6
0.0,18.3,-3.3,1021.4,360.0,3.1
0.0,18.3,-3.3,1021.8,330.0,4.6
0.0,17.2,-2.8,1022.7,360.0,4.1
0.0,14.4,-1.7,1023.4,360.0,3.1
0.0,13.3,2.8,1024.5,70.0,4.6
0.0,12.2,2.8,1025.4,70.0,2.6
0.0,12.2,2.8,1025.9,100.0,1.5
0.0,10.6,3.3,1026.2,0.0,0.0
0.0,10.0,2.8,1026.5,250.0,1.5
0.0,7.8,4.4,1026.4,0.0,0.0
0.0,7.8,5.0,1026.2,0.0,0.0
0.0,7.2,4.4,1026.1,0.0,0.0
0.0,8.9,5.6,1026.3,320.0,2.1
0.0,9.4,5.6,1026.5,320.0,3.1
0.0,7.2,4.4,1026.7,0.0,0.0
0.0,7.8,4.4,1027.2,0.0,0.0
0.0,12.8,5.6,1028.0,360.0,2.6
0.0,16.7,1.1,1028.2,10.0,4.1
0.0,18.3,2.8,1028.5,40.0,3.6
0.0,20.0,3.9,1028.4,60.0,4.6
0.0,21.1,4.4,1027.9,0.0,0.0
0.0,22.2,3.3,1026.9,110.0,3.6
0.0,22.2,4.4,1026.0,150.0,2.6
0.0,23.3,5.0,1025.3,150.0,2.1
0.0,23.9,6.1,1024.8,130.0,4.1
0.0,22.2,6.7,1024.9,130.0,4.1
0.0,21.7,7.8,1025.3,110.0,4.1
0.0,18.9,8.9,1025.6,110.0,4.6
0.0,17.8,9.4,1026.0,110.0,4.1
0.0,17.2,9.4,1026.1,110.0,3.6
0.0,16.1,8.9,1026.4,130.0,2.6
0.0,15.6,8.9,1026.3,120.0,2.1
0.0,13.9,8.9,1026.0,120.0,1.5
0.0,13.9,9.4,1025.8,0.0,0.0
0.0,12.8,8.9,1025.2,0.0,0.0
0.0,12.8,8.9,1024.8,0.0,0.0
0.0,12.2,8.9,1024.3,0.0,0.0
0.0,11.1,8.9,1024.3,0.0,0.0
0.0,11.7,9.4,1024.6,0.0,0.0
0.0,11.7,10.0,1025.0,0.0,0.0
0.0,16.1,11.7,1025.3,0.0,0.0
0.0,19.4,10.0,1025.7,0.0,0.0
0.0,22.2,10.0,1025.7,150.0,4.1
0.0,23.3,10.6,1025.3,180.0,4.6
0.0,23.9,10.6,1024.7,190.0,3.6
0.0,25.0,10.0,1023.6,100.0,1.5
0.0,26.1,10.0,1022.6,120.0,5.1
0.0,26.1,10.0,1022.0,120.0,1.5
0.0,26.7,12.2,1021.6,90.0,7.2
0.0,25.0,11.1,1021.5,100.0,7.2
0.0,23.9,11.1,1021.8,100.0,5.7
0.0,21.1,11.7,1021.9,100.0,5.1
0.0,20.0,12.2,1022.3,120.0,3.6
0.0,19.4,12.2,1022.6,130.0,3.1
0.0,18.3,12.8,1022.5,130.0,3.1
0.0,17.8,12.8,1022.1,140.0,3.6
0.0,16.7,12.8,1021.5,130.0,2.1
0.0,15.6,12.8,1021.0,0.0,0.0
0.0,16.1,12.8,1020.2,90.0,1.5
0.0,14.4,12.8,1019.6,90.0,1.5
0.0,13.3,11.7,1019.3,0.0,0.0
0.0,13.3,12.2,1019.3,0.0,0.0
0.0,14.4,12.8,1019.5,0.0,0.0
0.0,14.4,12.2,1019.9,0.0,0.0
0.0,18.3,14.4,1020.0,0.0,0.0
0.0,22.8,13.3,1020.0,130.0,3.1
0.0,24.4,17.2,1019.5,160.0,5.1
0.0,25.0,17.8,1019.4,140.0,5.7
0.0,26.7,17.8,1018.9,160.0,4.6
0.0,26.7,17.8,1018.0,160.0,5.1
0.0,27.8,18.3,1017.0,150.0,4.1
0.0,28.3,17.8,1015.1,150.0,5.7
0.0,28.3,18.3,1014.9,140.0,7.2
0.0,26.1,19.4,1015.1,100.0,5.1
0.0,25.0,20.0,1014.9,110.0,6.2
0.0,21.1,20.0,1015.8,0.0,0.0
0.0,18.9,17.8,1015.7,50.0,1.5
0.0,19.4,18.3,1015.8,110.0,5.7
0.0,20.0,18.9,1016.5,170.0,4.1
0.0,19.4,18.3,1015.9,140.0,2.1
0.0,19.4,18.3,1015.5,110.0,1.5
0.0,17.2,16.1,1017.1,330.0,9.3
0.0,17.2,15.6,1016.1,20.0,2.1
0.0,17.2,16.1,1014.8,0.0,0.0
0.0,16.7,16.1,1014.5,210.0,2.1
0.0,17.2,16.1,1014.4,160.0,2.1
0.0,17.2,16.1,1014.2,170.0,2.1
0.0,17.2,16.1,1014.2,180.0,3.6
0.0,18.9,16.7,1015.0,200.0,3.1
0.0,21.1,16.1,1015.9,210.0,3.1
0.0,23.9,16.7,1015.9,180.0,4.1
0.0,25.6,16.7,1016.0,200.0,4.1
0.0,25.6,17.2,1016.3,240.0,2.6
0.0,26.7,17.2,1015.5,180.0,2.6
0.0,26.7,16.7,1015.1,210.0,2.6
0.0,19.4,17.8,1016.2,0.0,0.0
0.0,19.4,18.3,1014.3,150.0,4.1
0.0,21.7,18.3,1015.2,120.0,2.6
0.0,21.1,18.9,1015.1,140.0,3.6
0.0,21.1,18.3,1015.1,130.0,4.1
0.0,20.6,17.8,1015.3,130.0,4.1
0.0,20.6,18.3,1016.4,350.0,2.6
0.0,20.0,17.8,1017.1,80.0,2.6
0.0,20.0,17.8,1017.7,180.0,1.5
0.0,20.0,17.8,1017.8,0.0,0.0
0.0,18.9,17.2,1017.8,0.0,0.0
0.0,19.4,18.3,1017.8,0.0,0.0
0.0,20.0,18.9,1017.8,0.0,0.0
0.0,19.4,18.3,1017.1,0.0,0.0
0.0,20.0,18.9,1017.3,0.0,0.0
0.0,20.0,18.9,1017.5,0.0,0.0
0.0,20.0,18.9,1018.5,150.0,2.6
0.0,21.1,19.4,1018.6,110.0,1.5
0.0,22.8,20.6,1019.6,150.0,2.1
0.0,25.0,21.1,1020.0,180.0,2.6
0.0,27.8,21.7,1019.7,130.0,4.1
0.0,28.3,21.7,1019.6,140.0,3.1
0.0,28.3,21.7,1019.2,80.0,2.1
0.0,29.4,20.6,1018.3,190.0,2.1
0.0,30.0,19.4,1018.0,190.0,2.6
0.0,30.0,20.0,1017.7,130.0,3.1
0.0,28.3,21.1,1018.2,30.0,6.2
0.0,23.3,20.0,1018.2,70.0,11.3
0.0,23.3,21.1,1019.9,30.0,5.7
0.0,22.8,20.0,1020.5,50.0,3.6
0.0,22.8,20.0,1021.3,80.0,2.6
0.0,22.2,20.6,1021.7,250.0,2.1
0.0,22.2,21.1,1021.7,340.0,3.1
0.0,22.2,21.1,1021.3,10.0,2.1
0.0,22.8,21.7,1020.8,60.0,2.1
0.0,22.8,22.2,1020.7,90.0,2.1
0.0,22.8,22.2,1020.4,0.0,0.0
0.0,22.8,22.2,1019.9,90.0,2.1
0.0,22.8,21.7,1019.6,120.0,3.1
0.0,22.8,22.2,1019.5,140.0,3.6
0.0,22.8,22.2,1019.7,140.0,3.1
0.0,23.3,22.2,1020.1,160.0,4.6
0.0,24.4,22.8,1020.2,170.0,5.1
0.0,26.7,22.2,1020.2,180.0,8.8
0.0,26.7,21.7,1019.5,190.0,6.2
0.0,28.9,21.1,1018.6,170.0,8.2
0.0,28.3,20.6,1017.9,190.0,7.7
0.0,30.6,20.6,1016.8,170.0,6.7
0.0,30.0,19.4,1015.9,160.0,6.7
0.0,28.9,19.4,1016.5,180.0,4.6
0.0,28.9,20.0,1016.3,190.0,5.1
0.0,27.8,20.0,1016.1,200.0,4.1
0.0,25.6,21.1,1016.6,240.0,2.6
0.0,25.6,20.6,1016.9,220.0,3.6
0.0,25.0,20.6,1017.9,240.0,3.1
0.0,24.4,20.6,1018.6,240.0,4.1
0.0,24.4,20.6,1018.6,230.0,3.6
0.0,23.9,21.1,1017.9,230.0,4.1
0.0,23.3,21.1,1016.9,230.0,4.6
0.0,23.3,21.1,1015.7,210.0,6.2
0.0,23.3,21.1,1015.1,210.0,7.7
0.0,23.3,21.1,1014.8,230.0,6.2
0.0,22.8,20.6,1015.4,230.0,6.7
0.0,22.8,20.0,1015.8,250.0,3.1
0.0,22.2,20.0,1016.9,260.0,2.1
0.0,22.8,20.6,1017.5,250.0,2.6
0.0,23.3,20.0,1018.2,310.0,3.1
0.0,23.9,20.0,1018.2,310.0,3.1
0.0,25.0,19.4,1018.2,310.0,2.6
0.0,23.9,20.0,1018.0,320.0,3.6
0.0,23.3,21.1,1017.5,320.0,1.5
0.0,26.1,21.1,1016.8,300.0,3.6
0.0,26.7,20.6,1016.4,280.0,4.1
0.0,26.1,20.6,1016.5,250.0,5.1
0.0,25.6,20.6,1016.1,280.0,5.7
0.0,25.6,21.1,1016.2,270.0,4.1
0.0,25.0,21.1,1016.9,260.0,4.6
0.0,24.4,21.1,1017.4,260.0,2.6
0.0,23.9,21.1,1017.8,250.0,2.1
0.0,23.9,21.1,1018.1,260.0,1.5
0.0,23.9,21.7,1017.9,190.0,2.1
0.0,22.8,21.1,1017.6,210.0,1.5
0.0,22.8,21.7,1017.4,220.0,2.1
0.0,22.2,21.1,1017.1,220.0,2.6
0.0,22.8,21.7,1016.8,0.0,0.0
0.0,22.2,21.1,1016.6,0.0,0.0
0.0,22.2,21.1,1016.7,270.0,2.1
0.0,22.2,21.1,1017.0,330.0,1.5
0.0,22.2,20.6,1017.8,330.0,3.1
0.0,22.8,20.0,1018.3,360.0,3.1
0.0,23.9,20.0,1018.2,360.0,2.1
0.0,25.0,19.4,1017.9,10.0,2.6
0.0,25.6,18.9,1018.0,0.0,0.0
0.0,26.1,18.9,1018.4,0.0,1.5
0.0,26.1,18.3,1017.8,320.0,2.1
0.0,25.6,18.3,1017.6,290.0,2.1
0.0,25.0,18.9,1017.6,300.0,3.6
0.0,19.4,16.7,1019.6,300.0,5.7
0.0,19.4,17.2,1019.6,340.0,2.6
0.0,19.4,16.7,1019.1,20.0,2.1
0.0,18.9,16.7,1018.1,100.0,4.6
0.0,19.4,17.2,1017.7,60.0,2.6
0.0,20.0,18.3,1018.5,340.0,1.5
0.0,19.4,18.3,1019.6,300.0,2.1
0.0,19.4,17.8,1019.6,340.0,3.6
0.0,19.4,17.8,1018.8,360.0,2.1
0.0,18.9,17.2,1019.0,350.0,3.6
0.0,18.3,16.1,1018.9,20.0,4.1
0.0,18.3,16.7,1019.3,10.0,3.1
0.0,18.3,16.1,1018.6,20.0,4.1
0.0,17.8,16.1,1018.9,360.0,2.6
0.0,17.8,16.1,1019.0,10.0,3.1
0.0,18.3,16.1,1019.4,20.0,4.6
0.0,20.6,16.1,1020.1,30.0,4.6
0.0,23.3,16.7,1019.9,40.0,6.2
0.0,23.9,17.2,1020.7,60.0,6.7
0.0,25.6,17.8,1020.7,80.0,6.2
0.0,23.3,18.3,1020.0,70.0,7.7
0.0,26.7,17.2,1019.3,70.0,7.7
0.0,26.7,16.1,1019.2,70.0,8.2
0.0,27.2,15.6,1018.9,80.0,7.7
0.0,26.7,14.4,1018.2,60.0,6.2
0.0,25.6,14.4,1018.1,80.0,5.7
0.0,24.4,15.6,1018.3,90.0,6.2
0.0,22.8,17.2,1018.5,90.0,4.6
0.0,22.2,17.2,1019.1,80.0,3.1
0.0,21.7,17.2,1019.5,70.0,1.5
0.0,22.2,17.8,1019.4,50.0,3.1
0.0,21.1,17.8,1018.8,80.0,3.1
0.0,20.6,18.3,1018.5,0.0,0.0
0.0,20.6,18.3,1017.5,90.0,2.1
0.0,20.6,18.3,1016.8,100.0,2.6
0.0,20.6,18.9,1016.2,100.0,1.5
0.0,20.6,18.9,1015.8,70.0,2.1
0.0,19.4,18.3,1015.6,120.0,2.1
0.0,20.0,18.9,1015.7,130.0,2.6
0.0,21.1,18.9,1015.9,150.0,3.6
0.0,22.8,19.4,1015.7,150.0,4.1
0.0,24.4,19.4,1015.9,160.0,5.1
0.0,26.7,20.0,1015.7,170.0,6.7
0.0,27.2,20.0,1015.6,170.0,6.7
0.0,28.3,18.9,1015.2,180.0,6.2
0.0,29.4,17.8,1014.8,180.0,6.2
0.0,30.6,17.8,1014.2,200.0,5.1
0.0,30.0,17.8,1013.5,200.0,3.1
0.0,30.0,16.7,1013.1,210.0,3.6
0.0,30.6,15.6,1013.0,240.0,6.2
0.0,30.0,15.0,1013.4,230.0,4.1
0.0,27.8,16.1,1013.6,230.0,1.5
0.0,25.6,17.2,1014.1,200.0,2.6
0.0,25.6,17.2,1014.5,260.0,2.1
0.0,24.4,17.2,1015.1,260.0,1.5
0.0,23.3,18.3,1015.4,130.0,2.1
0.0,21.7,18.9,1015.6,170.0,2.1
0.0,21.1,18.3,1014.9,170.0,2.1
0.0,20.6,18.3,1014.4,180.0,2.1
0.0,20.6,18.3,1013.9,170.0,2.1
0.0,20.6,19.4,1013.9,160.0,2.1
0.0,21.1,20.6,1013.8,170.0,2.6
0.0,22.2,21.1,1014.2,170.0,4.1
0.0,22.2,21.7,1014.6,180.0,5.1
0.0,23.3,21.7,1014.9,190.0,4.1
0.0,25.6,21.1,1014.9,180.0,4.6
0.0,26.7,20.0,1014.7,170.0,6.7
0.0,27.8,20.6,1015.0,180.0,4.6
0.0,29.4,20.6,1013.8,170.0,5.7
0.0,30.0,20.6,1013.7,210.0,4.1
0.0,31.1,20.0,1012.9,190.0,4.1
0.0,31.7,20.0,1011.8,170.0,3.6
0.0,31.1,19.4,1011.4,180.0,4.1
0.0,31.1,19.4,1011.2,170.0,2.6
0.0,31.1,19.4,1010.9,190.0,3.6
0.0,30.0,19.4,1011.5,240.0,5.1
0.0,28.9,20.0,1012.6,220.0,4.1
0.0,27.2,20.0,1012.8,230.0,3.6
0.0,25.0,20.0,1013.0,200.0,1.5
0.0,23.3,20.0,1012.4,170.0,2.6
0.0,23.3,20.0,1012.0,190.0,2.1
0.0,23.3,19.4,1012.0,190.0,2.1
0.0,22.8,19.4,1010.9,180.0,3.6
0.0,22.8,19.4,1010.5,180.0,4.1
0.0,22.8,18.9,1010.2,170.0,4.1
0.0,22.8,19.4,1011.0,180.0,3.1
0.0,22.8,20.0,1011.8,190.0,3.6
0.0,22.8,20.6,1012.6,170.0,4.6
0.0,23.3,21.1,1013.1,190.0,4.6
0.0,23.3,21.7,1014.2,190.0,5.1
0.0,23.9,22.2,1014.1,190.0,6.2
0.0,24.4,22.8,1013.6,190.0,5.7
0.0,24.4,22.8,1013.9,210.0,5.1
0.0,23.9,22.8,1012.1,190.0,9.3
0.0,23.9,21.7,1011.5,200.0,6.2
0.0,25.6,20.0,1010.6,230.0,8.2
0.0,25.6,20.0,1010.3,220.0,9.3
0.0,25.6,20.6,1010.6,220.0,7.7
0.0,24.4,21.1,1011.0,230.0,6.2
