0,1,2,3,4,5
142.0574,24.4,13.9,1022.2,20.0,3.6
146.0522,25.0,13.3,1021.5,350.0,4.6
146.2222,23.9,14.4,1021.6,20.0,6.2
138.3387,22.8,14.4,1021.9,20.0,6.7
123.1688,20.6,14.4,1022.5,20.0,6.2
116.1144,18.9,13.9,1023.0,360.0,5.7
106.2755,17.2,13.3,1023.5,360.0,5.7
82.962,16.7,12.8,1023.9,360.0,5.7
78.1281,15.6,12.2,1023.6,350.0,4.1
71.9169,15.0,12.2,1023.4,360.0,4.1
59.6325,13.9,11.7,1022.8,360.0,3.1
53.0212,13.9,11.7,1022.2,360.0,3.6
51.5139,13.3,11.1,1021.8,350.0,3.1
45.9639,13.9,11.7,1021.5,330.0,3.1
39.7477,13.9,11.7,1021.6,340.0,4.1
39.7207,14.4,11.7,1021.7,340.0,2.6
41.0059,14.4,12.2,1022.2,350.0,3.6
56.6069,14.4,12.2,1022.8,340.0,2.6
63.6763,13.9,12.8,1023.4,350.0,3.1
79.1333,15.0,13.3,1023.5,340.0,2.1
93.9291,17.2,13.9,1023.5,0.0,0.0
113.799,19.4,14.4,1023.3,350.0,2.1
125.5912,21.1,15.0,1022.5,350.0,2.6
129.9841,23.3,15.0,1021.3,340.0,2.1
148.0166,23.9,14.4,1020.4,280.0,2.1
160.3369,25.0,14.4,1019.8,330.0,3.6
161.6392,25.0,14.4,1019.6,350.0,3.6
158.4326,24.4,13.9,1020.1,340.0,3.1
148.6337,22.2,13.3,1020.8,320.0,3.6
140.9642,19.4,14.4,1021.6,60.0,5.1
121.3844,18.3,13.9,1022.4,40.0,4.1
96.7857,16.7,13.9,1022.6,40.0,4.1
82.3549,15.0,12.8,1022.7,80.0,2.6
71.3508,15.0,13.3,1022.4,0.0,0.0
59.9796,14.4,12.8,1022.2,0.0,0.0
49.5726,12.2,11.1,1022.0,0.0,0.0
48.3083,11.7,11.1,1021.5,0.0,0.0
49.0275,11.1,10.0,1021.1,0.0,0.0
44.9657,10.6,10.0,1021.1,0.0,0.0
48.7264,11.1,10.0,1021.6,350.0,2.1
47.1241,11.1,10.0,1021.6,10.0,2.1
53.2493,11.7,10.6,1022.8,360.0,2.1
73.7022,12.8,11.7,1023.2,360.0,1.5
93.8551,16.1,13.9,1023.6,360.0,1.5
123.6869,19.4,13.3,1024.1,50.0,3.6
145.6091,21.7,11.7,1023.9,40.0,3.1
169.9598,23.9,8.3,1023.2,50.0,2.1
180.2498,25.0,9.4,1022.0,0.0,0.0
180.2088,25.6,8.3,1021.0,150.0,2.1
170.984,26.1,8.9,1020.5,0.0,0.0
161.1661,26.1,10.6,1020.2,160.0,2.6
158.9017,25.0,13.9,1020.5,80.0,6.7
151.6062,22.8,14.4,1020.7,80.0,5.1
139.5759,21.1,14.4,1020.9,90.0,4.1
127.2396,19.4,14.4,1021.3,70.0,3.6
121.5185,17.8,13.9,1021.4,70.0,3.1
110.2713,17.2,13.9,1021.4,80.0,2.1
99.3312,17.2,14.4,1021.1,90.0,2.6
77.1649,17.2,14.4,1020.7,80.0,2.1
63.7263,16.1,14.4,1020.2,0.0,0.0
61.5269,15.0,13.3,1019.8,140.0,1.5
54.6255,14.4,13.3,1019.2,0.0,0.0
43.0353,15.6,14.4,1018.8,0.0,0.0
48.7154,15.6,13.9,1018.8,0.0,0.0
52.07899999999999,15.6,14.4,1018.8,0.0,0.0
58.0302,15.6,14.4,1019.6,0.0,0.0
80.3695,15.0,14.4,1019.8,0.0,0.0
105.1623,19.4,16.1,1019.5,160.0,3.6
132.3855,22.8,15.6,1019.8,170.0,5.7
146.4523,24.4,15.6,1019.5,180.0,5.1
166.7292,25.0,16.1,1018.3,150.0,4.6
163.6946,26.1,16.7,1017.0,200.0,7.2
168.4465,27.2,16.7,1015.9,190.0,5.7
177.1422,27.8,16.7,1014.7,160.0,4.6
170.4999,27.2,16.1,1013.9,170.0,4.6
164.1367,27.2,15.6,1013.8,190.0,3.6
160.763,24.4,17.8,1013.7,120.0,4.6
154.4908,22.2,17.8,1014.0,0.0,0.0
141.5123,20.6,17.8,1014.1,170.0,3.1
131.9225,19.4,17.2,1014.4,170.0,2.6
124.317,18.9,17.2,1014.4,180.0,3.1
109.4941,19.4,17.2,1014.5,180.0,2.6
80.3695,20.6,17.8,1014.7,220.0,3.1
61.1078,19.4,15.0,1015.2,330.0,11.8
56.0308,16.7,14.4,1016.2,320.0,6.7
54.4215,16.1,15.0,1015.0,170.0,1.5
45.6728,15.6,14.4,1014.2,150.0,1.5
50.5167,15.6,14.4,1013.8,190.0,1.5
61.8729,15.6,14.4,1013.2,190.0,1.5
70.4546,15.0,14.4,1013.5,170.0,1.5
105.0043,16.7,15.6,1014.1,190.0,1.5
129.0299,19.4,17.2,1014.4,200.0,3.6
134.1339,22.8,17.8,1014.5,190.0,4.6
154.0897,23.9,17.8,1014.7,200.0,4.6
184.4786,26.7,18.3,1014.5,230.0,4.6
191.0109,27.8,18.9,1013.9,230.0,6.7
182.9433,28.9,18.3,1013.1,240.0,6.2
180.0467,28.3,18.3,1012.8,230.0,6.7
177.7893,28.3,18.3,1012.4,240.0,7.2
171.9102,27.8,18.3,1012.6,230.0,7.2
168.8016,26.1,18.3,1013.2,230.0,6.7
161.1711,25.0,18.9,1014.1,230.0,5.7
155.0239,23.9,18.3,1013.9,220.0,4.6
149.3448,23.3,18.9,1014.6,230.0,4.6
137.4975,22.2,19.4,1015.0,230.0,3.6
121.8485,22.2,20.0,1015.0,220.0,3.6
92.0888,21.7,20.0,1014.6,210.0,4.1
77.2999,22.2,20.0,1014.2,230.0,6.2
73.5972,22.2,20.0,1014.4,230.0,5.1
67.373,22.2,20.0,1014.1,240.0,4.6
58.9804,22.2,19.4,1013.7,230.0,5.7
60.0996,21.7,19.4,1013.8,240.0,5.7
70.2776,22.2,19.4,1013.8,240.0,4.6
87.5209,22.2,19.4,1014.4,230.0,6.2
99.3962,22.8,20.0,1015.3,250.0,4.6
114.7011,23.9,18.9,1016.4,280.0,7.2
140.9242,25.0,17.8,1017.1,290.0,8.8
159.2577,26.1,17.2,1016.7,260.0,7.7
171.4201,27.2,17.2,1017.0,320.0,9.3
165.4209,26.7,15.6,1016.7,290.0,6.2
172.1892,27.8,14.4,1016.5,290.0,6.2
167.0992,27.8,11.7,1016.6,290.0,6.2
157.0883,27.8,4.4,1017.2,300.0,5.7
149.6709,26.7,2.8,1017.7,290.0,4.6
142.9786,25.0,2.8,1018.8,320.0,3.6
140.1691,22.2,3.3,1019.7,330.0,3.1
131.4144,18.9,3.9,1021.2,360.0,3.6
119.062,18.9,3.3,1022.7,350.0,5.1
102.6408,16.7,3.9,1023.4,340.0,3.1
89.6863,17.2,1.7,1024.2,350.0,6.7
65.8557,15.0,1.7,1025.3,360.0,6.2
52.3431,14.4,0.6,1025.6,360.0,7.2
54.6276,12.8,1.1,1026.1,360.0,5.1
55.6127,11.7,1.7,1026.4,360.0,4.6
48.2823,11.1,0.6,1026.4,360.0,4.6
53.3903,10.6,0.0,1026.9,350.0,4.1
53.7464,10.0,1.1,1027.5,360.0,4.6
62.6741,9.4,1.7,1028.3,350.0,5.1
79.7134,10.6,1.7,1028.9,350.0,4.6
91.5847,13.3,3.3,1029.4,360.0,3.6
116.1244,16.7,5.0,1029.8,10.0,4.6
127.7586,18.3,6.7,1030.0,30.0,5.7
136.2003,19.4,6.1,1029.5,40.0,4.6
140.5131,21.7,3.9,1028.7,30.0,5.1
139.1629,22.2,3.9,1027.8,20.0,7.2
142.9926,22.8,2.8,1027.4,30.0,4.6
136.6014,22.2,4.4,1027.1,30.0,5.7
156.3442,20.6,6.7,1027.4,80.0,5.1
147.0084,18.9,6.7,1027.7,70.0,5.7
123.1588,17.2,9.4,1027.7,70.0,3.6
116.9246,15.6,10.6,1027.7,70.0,3.1
96.0525,14.4,10.6,1027.8,90.0,2.6
77.9991,15.0,10.6,1028.0,60.0,2.1
68.2582,14.4,10.6,1027.5,70.0,2.1
59.3335,14.4,10.6,1027.1,70.0,2.1
55.3107,11.1,9.4,1026.6,0.0,0.0
48.6064,11.1,9.4,1026.0,0.0,0.0
45.7368,10.6,9.4,1025.5,0.0,0.0
44.7326,11.1,9.4,1025.3,0.0,0.0
47.6522,10.0,8.3,1025.4,0.0,0.0
49.6706,10.6,8.9,1025.4,0.0,0.0
57.6741,11.1,9.4,1026.0,330.0,1.5
61.3598,13.3,11.1,1026.6,0.0,0.0
86.8918,16.7,13.3,1027.0,0.0,0.0
101.0905,20.0,13.3,1027.3,190.0,2.6
119.7741,22.8,13.3,1027.3,190.0,2.1
132.5626,23.9,12.2,1026.5,230.0,2.6
132.8106,24.4,10.6,1025.4,230.0,2.1
137.0634,25.6,9.4,1024.5,190.0,3.6
139.1449,25.6,8.9,1024.0,0.0,0.0
137.9516,26.1,8.9,1023.3,210.0,3.1
145.6751,25.6,10.0,1023.2,150.0,3.1
132.6406,23.9,10.6,1023.3,140.0,2.1
123.9649,20.0,11.1,1023.6,150.0,2.1
118.5659,20.0,13.9,1023.9,130.0,3.6
98.9921,18.3,13.9,1024.0,130.0,3.1
84.5033,20.0,14.4,1024.9,250.0,2.6
75.7066,18.3,13.9,1024.6,240.0,1.5
66.1798,17.2,13.3,1024.3,0.0,0.0
60.2116,15.6,13.3,1023.7,0.0,0.0
58.3403,15.0,13.3,1023.2,0.0,0.0
54.9256,13.3,12.2,1022.8,0.0,0.0
50.1727,13.3,12.2,1022.5,100.0,1.5
45.3818,12.8,11.7,1022.3,0.0,0.0
43.9275,14.4,13.3,1022.9,0.0,0.0
53.5363,13.3,11.7,1023.3,0.0,0.0
72.0639,12.8,12.2,1023.7,0.0,0.0
94.0852,18.3,15.0,1024.0,230.0,2.1
113.5049,21.7,14.4,1024.2,240.0,3.6
126.8895,23.9,13.9,1024.1,240.0,2.6
138.6148,25.0,13.9,1023.4,210.0,2.6
141.4293,26.7,12.8,1022.2,250.0,3.1
158.6666,27.2,11.7,1020.7,280.0,2.6
170.0138,27.8,11.1,1020.0,310.0,5.7
163.3125,27.8,10.6,1019.6,280.0,4.1
167.0623,27.2,9.4,1019.5,300.0,5.7
158.6666,25.6,10.6,1019.7,280.0,3.6
136.2553,23.3,7.8,1020.2,280.0,3.6
128.3438,22.2,12.2,1020.2,280.0,3.1
99.4142,20.6,13.9,1020.3,270.0,3.6
86.1626,20.0,13.9,1020.6,280.0,4.6
75.4516,19.4,14.4,1020.6,280.0,4.6
66.6979,18.9,15.0,1020.2,280.0,4.1
67.253,18.3,15.6,1019.8,280.0,3.6
59.9396,17.8,16.1,1019.8,260.0,2.6
58.4283,17.8,16.1,1018.9,280.0,3.1
53.2473,18.3,16.1,1018.6,280.0,3.1
59.3304,18.3,16.7,1018.1,280.0,4.6
73.8162,18.9,16.7,1018.2,300.0,3.1
75.9927,20.0,17.2,1018.5,290.0,3.6
103.615,20.0,17.2,1018.7,280.0,3.1
119.001,21.7,17.2,1019.0,280.0,4.1
140.9622,23.3,17.2,1019.0,320.0,3.6
170.2659,24.4,17.8,1019.1,330.0,5.7
183.8625,24.4,17.2,1018.6,340.0,3.6
179.6447,24.4,17.2,1017.9,340.0,4.6
175.3048,23.3,17.2,1017.4,360.0,4.1
176.8351,23.3,17.2,1016.9,350.0,3.1
169.7317,22.8,16.1,1016.7,30.0,4.1
159.3027,23.3,15.6,1016.7,50.0,4.6
146.7973,22.2,15.0,1016.9,20.0,4.1
137.3235,20.6,15.0,1017.1,30.0,4.6
128.1437,19.4,15.0,1017.4,30.0,3.6
122.3916,18.3,12.8,1017.7,30.0,4.6
110.1092,17.8,12.8,1017.8,20.0,4.6
94.4112,17.2,12.8,1017.4,20.0,4.1
67.7331,16.7,12.8,1017.2,20.0,2.1
58.6243,16.7,13.3,1016.6,30.0,2.1
54.9636,16.1,13.3,1016.1,10.0,2.1
52.01300000000001,16.1,13.3,1015.9,0.0,0.0
55.0936,15.0,13.3,1015.9,350.0,1.5
60.4597,16.1,13.9,1015.8,0.0,0.0
59.7145,16.1,13.9,1015.7,0.0,0.0
67.234,15.6,13.3,1016.0,50.0,1.5
88.089,17.2,15.0,1016.2,0.0,0.0
104.5662,20.0,15.0,1016.8,70.0,1.5
141.4773,23.3,16.7,1016.7,110.0,2.1
156.0341,25.0,17.2,1016.4,170.0,4.1
164.7478,25.6,17.2,1015.6,170.0,2.1
169.7118,27.2,17.2,1014.4,200.0,6.2
167.9374,27.2,16.7,1013.4,210.0,3.1
173.2874,27.8,16.1,1012.7,240.0,4.6
174.2846,27.8,15.0,1012.2,210.0,3.1
160.2189,26.7,15.0,1012.3,240.0,4.6
155.26,26.1,15.0,1012.7,260.0,3.1
26.6161,25.0,15.6,1013.2,270.0,2.1
26.6161,23.9,15.6,1013.5,280.0,2.1
26.6161,23.3,15.0,1013.9,290.0,3.6
26.6161,21.7,15.0,1013.9,280.0,3.6
26.6161,20.6,15.6,1013.7,280.0,3.6
55.6097,19.4,15.6,1013.3,250.0,2.6
66.8609,17.8,15.6,1012.9,260.0,1.5
65.0235,15.6,14.4,1012.5,190.0,2.1
57.8172,16.7,15.0,1011.8,220.0,2.1
48.7044,15.6,14.4,1011.4,200.0,2.1
57.8942,17.8,16.7,1011.2,200.0,4.6
83.3301,17.8,16.7,1011.1,210.0,5.7
87.772,18.9,16.7,1011.9,220.0,4.1
98.394,19.4,17.2,1011.9,200.0,4.6
103.84,20.6,16.7,1011.3,200.0,6.2
150.04,21.1,16.1,1010.3,200.0,7.2
170.3579,23.3,16.7,1009.6,210.0,8.8
192.1101,26.1,16.1,1009.7,230.0,9.8
181.539,27.2,15.0,1008.5,230.0,10.3
170.6819,28.3,15.0,1007.8,250.0,11.3
168.6355,27.2,16.1,1007.5,240.0,11.3
162.4884,26.7,16.1,1006.7,240.0,11.8
163.2185,25.6,17.8,1007.0,250.0,9.8
156.3402,23.9,17.8,1008.1,250.0,9.3
147.7785,22.2,17.8,1008.3,250.0,5.1
144.8039,21.7,16.1,1009.2,260.0,7.2
132.7136,20.6,13.9,1010.0,260.0,9.3
115.3442,18.9,13.3,1010.6,260.0,6.2
96.5266,17.8,13.3,1010.8,260.0,4.6
75.6316,18.3,12.8,1011.6,280.0,6.7
62.7581,17.8,12.2,1011.8,260.0,6.7
58.5833,17.2,12.2,1012.2,260.0,6.2
56.4469,16.7,12.2,1012.3,260.0,3.6
52.3901,17.2,11.7,1012.6,280.0,5.1
53.8994,17.2,10.6,1012.7,280.0,3.1
55.8898,16.7,10.6,1012.8,330.0,8.2
58.1592,15.6,10.0,1013.4,320.0,5.1
82.2579,14.4,7.8,1014.4,320.0,6.7
103.583,15.6,7.8,1015.5,300.0,4.1
122.5056,16.1,6.7,1016.1,300.0,3.1
141.6363,18.3,4.4,1016.5,310.0,5.7
143.4967,18.9,5.6,1016.3,270.0,5.1
144.99,20.6,3.3,1015.9,280.0,4.1
146.3082,21.7,2.2,1015.4,280.0,5.7
140.05,22.2,1.7,1015.1,300.0,4.6
134.885,21.7,2.2,1014.7,330.0,5.1
132.5076,21.1,-0.6,1015.1,340.0,3.6
126.6915,20.0,-1.1,1015.7,320.0,3.6
124.611,17.2,0.0,1016.4,320.0,3.1
120.5193,17.2,0.6,1017.0,300.0,1.5
105.9194,12.8,2.8,1017.9,270.0,3.1
92.3398,13.9,3.9,1018.5,290.0,3.6
85.8966,13.3,5.0,1018.5,310.0,3.1
64.8345,12.2,6.1,1018.5,310.0,1.5
50.9768,11.7,6.1,1018.3,0.0,0.0
45.9189,11.1,6.7,1018.4,300.0,1.5
47.1191,10.6,6.1,1017.8,330.0,2.6
41.9361,8.3,5.0,1018.1,360.0,3.6
45.0947,8.3,3.9,1018.3,360.0,2.1
43.6514,8.9,4.4,1018.9,360.0,1.5
58.9634,9.4,4.4,1019.5,20.0,2.1
73.0461,10.0,6.7,1020.2,0.0,0.0
91.7237,15.0,5.0,1020.7,360.0,2.1
107.3037,18.3,1.1,1020.7,20.0,1.5
125.5522,20.0,-1.7,1020.6,0.0,0.0
131.6804,21.7,0.0,1020.0,0.0,1.5
138.0336,22.8,-0.6,1019.0,0.0,1.5
150.149,23.3,0.6,1018.1,0.0,1.5
156.7932,23.9,-0.6,1017.6,170.0,2.1
170.92700000000005,23.9,0.0,1017.2,170.0,1.5
166.2271,23.9,0.6,1016.9,200.0,3.1
147.6445,21.7,1.1,1017.2,200.0,2.6
122.7907,18.9,2.8,1017.4,0.0,0.0
112.4957,16.7,2.8,1017.6,0.0,0.0
98.71,16.7,11.1,1018.0,120.0,3.1
85.0094,15.6,11.1,1018.1,120.0,2.1
75.8647,15.0,11.7,1017.6,0.0,0.0
64.2044,14.4,11.7,1017.5,0.0,0.0
59.3374,13.3,11.1,1017.5,0.0,0.0
58.2432,13.3,11.1,1017.2,0.0,0.0
51.5219,13.9,11.7,1017.3,0.0,0.0
47.5152,13.3,11.7,1016.9,100.0,1.5
44.7166,13.3,11.7,1016.1,120.0,1.5
44.9207,12.2,10.6,1016.4,140.0,2.1
53.9984,11.7,11.1,1017.2,0.0,0.0
65.4296,15.0,14.4,1017.7,0.0,0.0
83.9712,16.7,15.0,1017.7,140.0,2.1
108.4559,21.7,14.4,1017.7,160.0,4.1
128.6038,23.9,14.4,1017.5,170.0,7.2
136.2243,25.6,13.9,1016.9,160.0,6.7
138.7898,25.0,13.9,1016.9,210.0,6.2
143.1846,25.0,12.8,1015.7,190.0,5.7
134.606,25.6,12.2,1015.9,270.0,3.1
133.7878,23.9,13.9,1015.0,240.0,2.1
129.296,22.2,16.7,1014.5,310.0,1.5
125.7773,21.7,17.2,1015.0,280.0,2.6
122.3406,20.0,16.7,1015.3,230.0,2.1
119.326,19.4,16.7,1015.3,180.0,2.6
103.944,20.0,16.7,1016.0,270.0,1.5
95.8865,19.4,16.7,1016.2,0.0,0.0
87.96600000000002,20.6,17.8,1016.1,230.0,2.6
78.2321,20.6,18.3,1015.9,240.0,3.6
71.3048,20.6,18.3,1016.1,290.0,3.6
65.6567,20.0,17.8,1015.8,290.0,2.1
65.7757,18.9,17.2,1015.6,220.0,2.1
58.6843,18.3,17.2,1015.6,200.0,1.5
54.2735,18.9,17.2,1015.6,210.0,2.1
57.164,18.3,17.2,1016.4,270.0,2.1
60.1706,18.3,17.2,1016.7,0.0,0.0
74.2153,18.9,17.8,1017.6,300.0,2.1
94.2972,20.0,18.3,1018.3,280.0,2.1
113.4849,21.7,17.8,1018.5,330.0,5.1
119.6521,22.2,17.2,1018.7,320.0,4.1
144.996,23.3,16.7,1018.3,310.0,5.1
151.6743,25.0,14.4,1017.7,300.0,5.1
147.6055,26.1,13.3,1016.9,310.0,4.1
146.0432,26.7,13.3,1016.6,290.0,6.2
149.9579,27.2,14.4,1016.4,320.0,3.6
136.9284,27.2,12.8,1016.8,330.0,2.6
144.3269,25.6,12.8,1017.0,320.0,2.6
147.1234,21.7,15.0,1017.7,60.0,2.6
137.8466,20.0,15.0,1018.1,80.0,3.1
104.2201,19.4,15.0,1018.4,70.0,2.6
87.804,18.3,15.0,1019.0,0.0,0.0
78.4961,16.7,14.4,1019.7,260.0,4.1
64.3434,17.8,15.0,1019.5,0.0,0.0
62.355,15.6,13.9,1019.3,0.0,0.0
55.1186,15.0,13.3,1019.3,0.0,0.0
59.4265,15.0,13.9,1018.9,0.0,0.0
61.9469,14.4,12.8,1018.7,0.0,0.0
59.9966,13.9,12.8,1018.8,0.0,0.0
60.9128,13.3,12.8,1019.1,0.0,0.0
67.157,14.4,13.3,1019.7,360.0,1.5
89.7423,17.2,16.1,1020.2,0.0,0.0
127.3556,20.6,16.1,1021.0,350.0,1.5
135.5432,23.3,15.0,1021.3,30.0,1.5
171.7892,25.0,13.9,1021.1,90.0,2.6
186.9121,26.1,13.3,1020.7,0.0,0.0
175.4298,27.2,12.2,1019.6,0.0,2.6
173.0934,27.8,11.7,1018.7,120.0,3.6
171.6761,28.3,12.2,1018.4,80.0,4.1
165.66099999999997,26.7,13.9,1018.3,80.0,2.6
162.5124,27.2,15.6,1018.5,80.0,6.2
153.3406,24.4,15.6,1019.2,80.0,5.1
147.4905,22.8,15.0,1019.7,90.0,4.1
139.1949,21.1,16.7,1020.2,80.0,3.1
131.0403,20.0,17.2,1020.2,80.0,2.6
120.0302,19.4,17.8,1020.0,90.0,2.6
104.8572,19.4,17.8,1019.9,80.0,2.6
77.4039,18.3,17.2,1019.3,80.0,2.1
64.0724,18.3,17.2,1019.1,80.0,1.5
59.4615,17.2,16.7,1019.1,0.0,0.0
52.072,16.7,15.6,1018.9,0.0,0.0
48.8694,15.6,15.0,1018.9,0.0,0.0
50.7148,15.0,14.4,1019.3,0.0,0.0
62.00100000000001,16.1,15.0,1019.9,0.0,0.0
64.1294,16.7,15.0,1019.9,0.0,0.0
82.6499,17.2,15.6,1020.2,80.0,1.5
102.5548,18.9,16.7,1020.3,0.0,0.0
131.9215,21.1,16.7,1019.6,120.0,3.1
141.3953,23.3,15.0,1019.8,120.0,3.1
156.2992,24.4,14.4,1019.0,140.0,5.1
156.3122,24.4,15.0,1017.9,120.0,3.6
157.5004,25.0,15.6,1016.6,100.0,6.2
165.59599999999998,25.0,15.6,1015.1,120.0,7.2
156.9843,25.6,16.1,1014.9,130.0,6.2
151.9583,24.4,15.0,1014.8,120.0,5.1
147.5875,23.9,15.0,1015.3,110.0,5.1
145.9112,22.8,15.0,1015.1,110.0,4.6
137.9346,21.7,15.0,1015.1,110.0,5.1
130.2001,20.6,15.0,1014.9,120.0,3.6
116.9156,20.0,15.6,1014.6,130.0,3.6
108.0319,20.0,15.6,1013.8,130.0,3.6
78.7032,19.4,15.0,1013.1,120.0,3.1
65.1536,20.0,15.6,1012.4,130.0,3.6
65.8267,19.4,15.6,1011.3,140.0,3.6
58.7684,20.0,16.1,1010.3,120.0,4.1
47.2841,19.4,16.1,1010.0,120.0,4.1
57.3191,19.4,16.1,1009.4,130.0,2.6
76.3977,20.0,16.1,1009.6,110.0,3.1
89.8303,20.0,16.7,1009.4,110.0,4.6
102.0137,20.6,16.7,1009.7,110.0,4.6
125.9733,20.6,17.2,1009.6,110.0,3.6
124.193,21.1,17.8,1009.1,100.0,4.1
141.0802,21.7,17.8,1008.6,100.0,5.7
162.3483,21.1,18.9,1008.0,130.0,3.1
148.5377,20.0,17.8,1007.1,150.0,3.6
144.0708,18.9,16.7,1005.9,90.0,4.1
139.5329,19.4,17.8,1005.4,60.0,4.6
137.7396,19.4,17.8,1005.1,80.0,6.2
138.3477,18.9,16.7,1004.8,110.0,5.1
124.216,18.9,16.7,1004.6,110.0,4.6
118.998,18.3,16.7,1004.8,100.0,2.6
121.8155,18.3,16.7,1005.3,90.0,3.6
113.3289,18.3,16.7,1005.5,80.0,2.6
107.2127,18.3,16.1,1005.3,0.0,0.0
99.9213,17.8,16.7,1004.7,10.0,2.6
73.6912,17.8,16.7,1004.0,360.0,2.6
61.1928,17.2,16.1,1003.4,360.0,3.6
61.5509,17.2,16.1,1002.0,280.0,2.6
60.1316,17.8,16.7,1001.1,240.0,3.6
51.4329,17.8,16.7,1001.7,170.0,2.1
49.6526,16.7,16.1,1002.4,180.0,2.1
59.3715,17.2,16.1,1002.4,230.0,3.6
70.6416,16.7,15.6,1002.6,230.0,4.1
91.8167,17.2,15.6,1003.3,250.0,2.1
105.0623,18.3,15.6,1003.5,230.0,3.6
130.3322,20.0,15.6,1004.2,240.0,1.5
140.2981,21.7,15.6,1004.5,20.0,1.5
154.2358,22.8,15.6,1004.1,40.0,2.6
163.3275,24.4,15.6,1003.6,20.0,3.1
161.9162,25.6,16.1,1002.9,20.0,3.1
158.8357,23.9,16.7,1002.6,360.0,6.2
161.5702,23.9,18.9,1002.3,350.0,6.7
166.5841,21.7,18.3,1002.8,20.0,9.3
150.45,22.2,17.8,1003.6,10.0,7.2
142.6695,21.7,17.8,1003.9,360.0,7.2
137.5235,20.6,17.8,1005.1,30.0,7.2
126.5584,20.0,17.8,1005.7,20.0,6.2
111.0494,20.0,17.8,1006.6,360.0,4.1
104.2471,20.0,17.8,1007.2,350.0,4.6
73.9263,19.4,17.8,1007.1,350.0,4.1
64.3274,18.9,17.2,1007.3,340.0,4.6
59.1584,18.9,17.2,1007.3,340.0,4.6
54.3275,18.9,17.2,1006.8,340.0,4.1
46.756,18.9,17.2,1007.1,340.0,4.6
55.2337,18.9,17.2,1007.1,340.0,4.1
60.6987,19.4,17.8,1008.2,350.0,4.6
71.5068,19.4,17.8,1008.7,360.0,3.6
96.2606,20.0,18.3,1008.8,360.0,3.6
128.8359,21.7,18.3,1009.4,360.0,5.1
156.2401,23.3,18.3,1010.0,30.0,4.1
172.8314,25.0,17.8,1010.2,50.0,6.2
171.6661,27.2,17.2,1009.7,40.0,4.6
177.2812,27.8,17.2,1009.1,70.0,4.6
187.8292,26.7,16.1,1008.5,60.0,6.2
181.9791,28.3,16.1,1008.4,50.0,6.7
192.1461,27.2,15.0,1008.4,70.0,5.1
189.0495,26.7,15.6,1008.6,70.0,5.1
171.3931,25.0,16.1,1009.2,70.0,5.1
164.3097,23.3,16.7,1009.9,60.0,3.1
145.175,22.2,16.7,1010.6,60.0,3.1
118.5399,21.1,17.2,1011.4,80.0,2.6
98.414,20.6,17.2,1011.6,100.0,2.6
87.1528,19.4,17.2,1011.6,90.0,2.1
72.7701,18.9,17.2,1011.4,0.0,0.0
69.3094,18.3,17.2,1011.1,0.0,0.0
68.4012,16.7,16.1,1011.2,230.0,1.5
56.889,16.7,16.1,1010.9,0.0,0.0
49.4335,15.6,14.4,1010.4,220.0,1.5
48.2263,16.1,15.0,1010.2,200.0,2.1
50.3017,15.6,15.0,1011.0,200.0,1.5
58.6453,16.7,15.6,1011.8,200.0,1.5
89.8233,18.3,17.2,1012.4,220.0,2.1
108.911,21.1,18.3,1013.2,230.0,3.1
123.4838,23.3,17.8,1013.4,210.0,4.6
138.1847,24.4,17.8,1013.6,300.0,6.2
142.3255,22.2,17.8,1013.8,270.0,6.2
150.386,23.3,17.8,1013.5,270.0,6.7
148.7087,25.6,16.7,1012.3,250.0,4.6
152.3674,26.1,15.6,1011.7,270.0,4.1
151.0521,27.2,13.3,1011.4,270.0,3.6
145.7181,27.2,12.8,1011.8,260.0,4.6
137.7406,26.1,12.8,1012.0,270.0,4.1
121.8205,24.4,14.4,1012.6,290.0,5.7
124.273,22.2,14.4,1013.3,270.0,3.1
100.5654,21.7,15.0,1014.0,250.0,3.6
85.3245,20.0,15.0,1014.9,270.0,3.1
76.9899,20.0,16.1,1015.6,280.0,3.1
68.2102,19.4,16.7,1015.9,280.0,3.6
63.7603,18.9,17.2,1016.2,270.0,3.1
59.5485,18.3,16.7,1016.4,280.0,2.6
55.0706,17.8,16.7,1016.6,290.0,2.1
45.0347,17.8,15.0,1017.0,330.0,5.1
43.3364,16.1,11.7,1017.7,350.0,5.1
46.493,15.0,8.9,1018.8,360.0,4.6
50.4507,12.8,6.7,1019.7,350.0,3.6
61.5379,15.0,5.0,1020.5,360.0,4.1
81.9708,17.2,4.4,1021.4,10.0,5.7
100.1093,20.0,5.6,1022.1,20.0,5.1
123.2568,21.1,4.4,1022.4,40.0,5.7
127.5326,22.8,4.4,1022.0,10.0,6.7
129.516,24.4,3.9,1021.7,20.0,5.1
147.2164,25.0,4.4,1021.0,40.0,5.1
157.6074,25.0,3.3,1020.9,10.0,4.1
150.459,23.9,3.9,1021.1,60.0,4.6
152.2404,22.8,5.6,1021.5,70.0,5.7
141.1362,20.6,5.0,1022.0,60.0,6.2
127.8287,18.3,6.1,1023.0,30.0,5.1
113.777,17.8,7.2,1023.4,30.0,4.6
89.1322,16.1,7.2,1023.7,30.0,4.1
78.8282,15.6,7.8,1023.9,30.0,4.1
72.40100000000002,15.6,8.9,1023.7,60.0,3.6
