0,1,2,3,4,5
173.9336,25.0,13.3,1021.5,350.0,4.6
172.1332,23.9,14.4,1021.6,20.0,6.2
169.0326,22.8,14.4,1021.9,20.0,6.7
186.1359,20.6,14.4,1022.5,20.0,6.2
210.0405,18.9,13.9,1023.0,360.0,5.7
213.1411,17.2,13.3,1023.5,360.0,5.7
205.4396,16.7,12.8,1023.9,360.0,5.7
177.6343,15.6,12.2,1023.6,350.0,4.1
113.722,15.0,12.2,1023.4,360.0,4.1
117.3227,13.9,11.7,1022.8,360.0,3.1
118.2228,13.9,11.7,1022.2,360.0,3.6
119.423,13.3,11.1,1021.8,350.0,3.1
119.023,13.9,11.7,1021.5,330.0,3.1
122.2236,13.9,11.7,1021.6,340.0,4.1
120.7233,14.4,11.7,1021.7,340.0,2.6
123.7239,14.4,12.2,1022.2,350.0,3.6
233.345,14.4,12.2,1022.8,340.0,2.6
228.24400000000003,13.9,12.8,1023.4,350.0,3.1
219.1423,15.0,13.3,1023.5,340.0,2.1
191.3369,17.2,13.9,1023.5,0.0,0.0
190.5368,19.4,14.4,1023.3,350.0,2.1
181.8351,21.1,15.0,1022.5,350.0,2.6
178.3344,23.3,15.0,1021.3,340.0,2.1
183.0353,23.9,14.4,1020.4,280.0,2.1
182.7353,25.0,14.4,1019.8,330.0,3.6
164.7318,25.0,14.4,1019.6,350.0,3.6
182.0351,24.4,13.9,1020.1,340.0,3.1
205.5397,22.2,13.3,1020.8,320.0,3.6
201.1388,19.4,14.4,1021.6,60.0,5.1
216.1417,18.3,13.9,1022.4,40.0,4.1
227.0438,16.7,13.9,1022.6,40.0,4.1
198.0382,15.0,12.8,1022.7,80.0,2.6
121.8235,15.0,13.3,1022.4,0.0,0.0
122.1236,14.4,12.8,1022.2,0.0,0.0
116.9226,12.2,11.1,1022.0,0.0,0.0
116.3225,11.7,11.1,1021.5,0.0,0.0
116.7225,11.1,10.0,1021.1,0.0,0.0
117.5227,10.6,10.0,1021.1,0.0,0.0
132.4255,11.1,10.0,1021.6,350.0,2.1
357.769,11.1,10.0,1021.6,10.0,2.1
478.1923,11.7,10.6,1022.8,360.0,2.1
460.7889,12.8,11.7,1023.2,360.0,1.5
456.4881,16.1,13.9,1023.6,360.0,1.5
385.9745,19.4,13.3,1024.1,50.0,3.6
420.6812,21.7,11.7,1023.9,40.0,3.1
427.0824,23.9,8.3,1023.2,50.0,2.1
416.3804,25.0,9.4,1022.0,0.0,0.0
409.7791,25.6,8.3,1021.0,150.0,2.1
193.7374,26.1,8.9,1020.5,0.0,0.0
172.0332,26.1,10.6,1020.2,160.0,2.6
205.9397,25.0,13.9,1020.5,80.0,6.7
401.2774,22.8,14.4,1020.7,80.0,5.1
426.4823,21.1,14.4,1020.9,90.0,4.1
417.5806,19.4,14.4,1021.3,70.0,3.6
427.3825,17.8,13.9,1021.4,70.0,3.1
371.8718,17.2,13.9,1021.4,80.0,2.1
331.3639,17.2,14.4,1021.1,90.0,2.6
354.2684,17.2,14.4,1020.7,80.0,2.1
352.36800000000005,16.1,14.4,1020.2,0.0,0.0
350.0676,15.0,13.3,1019.8,140.0,1.5
156.7302,14.4,13.3,1019.2,0.0,0.0
111.1214,15.6,14.4,1018.8,0.0,0.0
127.8247,15.6,13.9,1018.8,0.0,0.0
346.5669,15.6,14.4,1018.8,0.0,0.0
451.9872,15.6,14.4,1019.6,0.0,0.0
440.0849,15.0,14.4,1019.8,0.0,0.0
429.983,19.4,16.1,1019.5,160.0,3.6
371.2717,22.8,15.6,1019.8,170.0,5.7
432.8835,24.4,15.6,1019.5,180.0,5.1
412.3796,25.0,16.1,1018.3,150.0,4.6
426.8824,26.1,16.7,1017.0,200.0,7.2
373.272,27.2,16.7,1015.9,190.0,5.7
170.833,27.8,16.7,1014.7,160.0,4.6
171.033,27.2,16.1,1013.9,170.0,4.6
178.5345,27.2,15.6,1013.8,190.0,3.6
400.3772,24.4,17.8,1013.7,120.0,4.6
427.8826,22.2,17.8,1014.0,0.0,0.0
421.6814,20.6,17.8,1014.1,170.0,3.1
413.7799,19.4,17.2,1014.4,170.0,2.6
341.4659,18.9,17.2,1014.4,180.0,3.1
331.9641,19.4,17.2,1014.5,180.0,2.6
346.4669,20.6,17.8,1014.7,220.0,3.1
368.7712,19.4,15.0,1015.2,330.0,11.8
371.4717,16.7,14.4,1016.2,320.0,6.7
130.4252,16.1,15.0,1015.0,170.0,1.5
102.5198,15.6,14.4,1014.2,150.0,1.5
116.1224,15.6,14.4,1013.8,190.0,1.5
343.1662,15.6,14.4,1013.2,190.0,1.5
420.9813,15.0,14.4,1013.5,170.0,1.5
422.0814,16.7,15.6,1014.1,190.0,1.5
435.5841,19.4,17.2,1014.4,200.0,3.6
378.073,22.8,17.8,1014.5,190.0,4.6
411.8795,23.9,17.8,1014.7,200.0,4.6
407.2786,26.7,18.3,1014.5,230.0,4.6
400.0772,27.8,18.9,1013.9,230.0,6.7
390.0753,28.9,18.3,1013.1,240.0,6.2
383.774,28.3,18.3,1012.8,230.0,6.7
187.6362,28.3,18.3,1012.4,240.0,7.2
194.1375,27.8,18.3,1012.6,230.0,7.2
389.4752,26.1,18.3,1013.2,230.0,6.7
423.3817,25.0,18.9,1014.1,230.0,5.7
417.5806,23.9,18.3,1013.9,220.0,4.6
415.8803,23.3,18.9,1014.6,230.0,4.6
363.7702,22.2,19.4,1015.0,230.0,3.6
330.6638,22.2,20.0,1015.0,220.0,3.6
343.9664,21.7,20.0,1014.6,210.0,4.1
338.6653,22.2,20.0,1014.2,230.0,6.2
337.3651,22.2,20.0,1014.4,230.0,5.1
254.049,22.2,20.0,1014.1,240.0,4.6
98.319,22.2,19.4,1013.7,230.0,5.7
111.7216,21.7,19.4,1013.8,240.0,5.7
342.4661,22.2,19.4,1013.8,240.0,4.6
388.375,22.2,19.4,1014.4,230.0,6.2
406.6785,22.8,20.0,1015.3,250.0,4.6
421.1813,23.9,18.9,1016.4,280.0,7.2
370.5715,25.0,17.8,1017.1,290.0,8.8
384.6742,26.1,17.2,1016.7,260.0,7.7
402.3777,27.2,17.2,1017.0,320.0,9.3
386.4746,26.7,15.6,1016.7,290.0,6.2
358.9693,27.8,14.4,1016.5,290.0,6.2
395.3763,27.8,11.7,1016.6,290.0,6.2
288.0556,27.8,4.4,1017.2,300.0,5.7
178.9345,26.7,2.8,1017.7,290.0,4.6
413.1797,25.0,2.8,1018.8,320.0,3.6
421.5814,22.2,3.3,1019.7,330.0,3.1
416.4804,18.9,3.9,1021.2,360.0,3.6
393.676,18.9,3.3,1022.7,350.0,5.1
299.6578,16.7,3.9,1023.4,340.0,3.1
276.8534,17.2,1.7,1024.2,350.0,6.7
283.1546,15.0,1.7,1025.3,360.0,6.2
278.3537,14.4,0.6,1025.6,360.0,7.2
278.5538,12.8,1.1,1026.1,360.0,5.1
276.1533,11.7,1.7,1026.4,360.0,4.6
253.1489,11.1,0.6,1026.4,360.0,4.6
173.3334,10.6,0.0,1026.9,350.0,4.1
107.8208,10.0,1.1,1027.5,360.0,4.6
181.535,9.4,1.7,1028.3,350.0,5.1
190.9368,10.6,1.7,1028.9,350.0,4.6
180.5348,13.3,3.3,1029.4,360.0,3.6
299.7579,16.7,5.0,1029.8,10.0,4.6
402.6777,18.3,6.7,1030.0,30.0,5.7
413.5798,19.4,6.1,1029.5,40.0,4.6
409.579,21.7,3.9,1028.7,30.0,5.1
417.3806,22.2,3.9,1027.8,20.0,7.2
401.0774,22.8,2.8,1027.4,30.0,4.6
419.0809,22.2,4.4,1027.1,30.0,5.7
207.7401,20.6,6.7,1027.4,80.0,5.1
383.0739,18.9,6.7,1027.7,70.0,5.7
392.3757,17.2,9.4,1027.7,70.0,3.6
381.4736,15.6,10.6,1027.7,70.0,3.1
389.8752,14.4,10.6,1027.8,90.0,2.6
337.2651,15.0,10.6,1028.0,60.0,2.1
354.5684,14.4,10.6,1027.5,70.0,2.1
355.7686,14.4,10.6,1027.1,70.0,2.1
354.6685,11.1,9.4,1026.6,0.0,0.0
140.127,11.1,9.4,1026.0,0.0,0.0
101.0195,10.6,9.4,1025.5,0.0,0.0
103.52,11.1,9.4,1025.3,0.0,0.0
103.0199,10.0,8.3,1025.4,0.0,0.0
105.9204,10.6,8.9,1025.4,0.0,0.0
190.3367,11.1,9.4,1026.0,330.0,1.5
182.4352,13.3,11.1,1026.6,0.0,0.0
168.3325,16.7,13.3,1027.0,0.0,0.0
157.1303,20.0,13.3,1027.3,190.0,2.6
156.2301,22.8,13.3,1027.3,190.0,2.1
145.5281,23.9,12.2,1026.5,230.0,2.6
154.7299,24.4,10.6,1025.4,230.0,2.1
151.5293,25.6,9.4,1024.5,190.0,3.6
153.4296,25.6,8.9,1024.0,0.0,0.0
142.9276,26.1,8.9,1023.3,210.0,3.1
148.6287,25.6,10.0,1023.2,150.0,3.1
156.4302,23.9,10.6,1023.3,140.0,2.1
153.2296,20.0,11.1,1023.6,150.0,2.1
170.5329,20.0,13.9,1023.9,130.0,3.6
172.0332,18.3,13.9,1024.0,130.0,3.1
147.1284,20.0,14.4,1024.9,250.0,2.6
105.5204,18.3,13.9,1024.6,240.0,1.5
99.8192,17.2,13.3,1024.3,0.0,0.0
98.9191,15.6,13.3,1023.7,0.0,0.0
100.2194,15.0,13.3,1023.2,0.0,0.0
99.8192,13.3,12.2,1022.8,0.0,0.0
100.9195,13.3,12.2,1022.5,100.0,1.5
99.7193,12.8,11.7,1022.3,0.0,0.0
100.8194,14.4,13.3,1022.9,0.0,0.0
171.233,13.3,11.7,1023.3,0.0,0.0
179.5346,12.8,12.2,1023.7,0.0,0.0
158.3306,18.3,15.0,1024.0,230.0,2.1
144.928,21.7,14.4,1024.2,240.0,3.6
144.928,23.9,13.9,1024.1,240.0,2.6
150.7291,25.0,13.9,1023.4,210.0,2.6
146.6283,26.7,12.8,1022.2,250.0,3.1
145.5281,27.2,11.7,1020.7,280.0,2.6
141.7273,27.8,11.1,1020.0,310.0,5.7
138.6267,27.8,10.6,1019.6,280.0,4.1
144.2278,27.2,9.4,1019.5,300.0,5.7
147.4285,25.6,10.6,1019.7,280.0,3.6
151.9293,23.3,7.8,1020.2,280.0,3.6
160.431,22.2,12.2,1020.2,280.0,3.1
166.5321,20.6,13.9,1020.3,270.0,3.6
149.1288,20.0,13.9,1020.6,280.0,4.6
105.9204,19.4,14.4,1020.6,280.0,4.6
103.4199,18.9,15.0,1020.2,280.0,4.1
102.6198,18.3,15.6,1019.8,280.0,3.6
101.0195,17.8,16.1,1019.8,260.0,2.6
97.8189,17.8,16.1,1018.9,280.0,3.1
99.4192,18.3,16.1,1018.6,280.0,3.1
110.9214,18.3,16.7,1018.1,280.0,4.6
339.6656,18.9,16.7,1018.2,300.0,3.1
420.1811,20.0,17.2,1018.5,290.0,3.6
427.2825,20.0,17.2,1018.7,280.0,3.1
418.4808,21.7,17.2,1019.0,280.0,4.1
331.964,23.3,17.2,1019.0,320.0,3.6
363.7702,24.4,17.8,1019.1,330.0,5.7
433.1836,24.4,17.2,1018.6,340.0,3.6
425.5821,24.4,17.2,1017.9,340.0,4.6
423.2817,23.3,17.2,1017.4,360.0,4.1
232.4449,23.3,17.2,1016.9,350.0,3.1
177.7343,22.8,16.1,1016.7,30.0,4.1
203.1392,23.3,15.6,1016.7,50.0,4.6
411.7795,22.2,15.0,1016.9,20.0,4.1
417.3806,20.6,15.0,1017.1,30.0,4.6
408.1788,19.4,15.0,1017.4,30.0,3.6
417.5806,18.3,12.8,1017.7,30.0,4.6
353.9683,17.8,12.8,1017.8,20.0,4.6
357.769,17.2,12.8,1017.4,20.0,4.1
358.2691,16.7,12.8,1017.2,20.0,2.1
352.468,16.7,13.3,1016.6,30.0,2.1
325.1627,16.1,13.3,1016.1,10.0,2.1
105.2203,16.1,13.3,1015.9,0.0,0.0
104.1201,15.0,13.3,1015.9,350.0,1.5
121.2234,16.1,13.9,1015.8,0.0,0.0
342.6661,16.1,13.9,1015.7,0.0,0.0
422.0814,15.6,13.3,1016.0,50.0,1.5
429.1828,17.2,15.0,1016.2,0.0,0.0
417.1805,20.0,15.0,1016.8,70.0,1.5
365.0705,23.3,16.7,1016.7,110.0,2.1
400.3772,25.0,17.2,1016.4,170.0,4.1
418.5808,25.6,17.2,1015.6,170.0,2.1
417.2805,27.2,17.2,1014.4,200.0,6.2
395.1763,27.2,16.7,1013.4,210.0,3.1
359.9695,27.8,16.1,1012.7,240.0,4.6
169.9328,27.8,15.0,1012.2,210.0,3.1
177.2342,26.7,15.0,1012.3,240.0,4.6
392.4757,26.1,15.0,1012.7,260.0,3.1
106.5206,25.0,15.6,1013.2,270.0,2.1
106.5206,23.9,15.6,1013.5,280.0,2.1
106.5206,23.3,15.0,1013.9,290.0,3.6
106.5206,21.7,15.0,1013.9,280.0,3.6
106.5206,20.6,15.6,1013.7,280.0,3.6
260.8503,19.4,15.6,1013.3,250.0,2.6
343.5663,17.8,15.6,1012.9,260.0,1.5
194.6376,15.6,14.4,1012.5,190.0,2.1
96.6187,16.7,15.0,1011.8,220.0,2.1
98.8191,15.6,14.4,1011.4,200.0,2.1
116.3225,17.8,16.7,1011.2,200.0,4.6
335.3647,17.8,16.7,1011.1,210.0,5.7
385.4744,18.9,16.7,1011.9,220.0,4.1
405.0782,19.4,17.2,1011.9,200.0,4.6
421.6814,20.6,16.7,1011.3,200.0,6.2
392.0757,21.1,16.1,1010.3,200.0,7.2
408.6789,23.3,16.7,1009.6,210.0,8.8
420.4811,26.1,16.1,1009.7,230.0,9.8
429.3829,27.2,15.0,1008.5,230.0,10.3
419.681,28.3,15.0,1007.8,250.0,11.3
224.4433,27.2,16.1,1007.5,240.0,11.3
180.4348,26.7,16.1,1006.7,240.0,11.8
198.5383,25.6,17.8,1007.0,250.0,9.8
383.674,23.9,17.8,1008.1,250.0,9.3
391.2755,22.2,17.8,1008.3,250.0,5.1
394.8762,21.7,16.1,1009.2,260.0,7.2
388.675,20.6,13.9,1010.0,260.0,9.3
322.5622,18.9,13.3,1010.6,260.0,6.2
343.6663,17.8,13.3,1010.8,260.0,4.6
357.2689,18.3,12.8,1011.6,280.0,6.7
352.168,17.8,12.2,1011.8,260.0,6.7
228.044,17.2,12.2,1012.2,260.0,6.2
100.9195,16.7,12.2,1012.3,260.0,3.6
101.1195,17.2,11.7,1012.6,280.0,5.1
119.6231,17.2,10.6,1012.7,280.0,3.1
337.2651,16.7,10.6,1012.8,330.0,8.2
400.0772,15.6,10.0,1013.4,320.0,5.1
407.0785,14.4,7.8,1014.4,320.0,6.7
402.5777,15.6,7.8,1015.5,300.0,4.1
311.7602,16.1,6.7,1016.1,300.0,3.1
400.3772,18.3,4.4,1016.5,310.0,5.7
446.5862,18.9,5.6,1016.3,270.0,5.1
417.6806,20.6,3.3,1015.9,280.0,4.1
316.3611,21.7,2.2,1015.4,280.0,5.7
171.5331,22.2,1.7,1015.1,300.0,4.6
165.93200000000004,21.7,2.2,1014.7,330.0,5.1
177.1342,21.1,-0.6,1015.1,340.0,3.6
411.8795,20.0,-1.1,1015.7,320.0,3.6
429.0828,17.2,0.0,1016.4,320.0,3.1
415.2801,17.2,0.6,1017.0,300.0,1.5
406.4784,12.8,2.8,1017.9,270.0,3.1
318.3614,13.9,3.9,1018.5,290.0,3.6
359.5694,13.3,5.0,1018.5,310.0,3.1
358.3692,12.2,6.1,1018.5,310.0,1.5
357.469,11.7,6.1,1018.3,0.0,0.0
317.3613,11.1,6.7,1018.4,300.0,1.5
105.2203,10.6,6.1,1017.8,330.0,2.6
107.4207,8.3,5.0,1018.1,360.0,3.6
117.6227,8.3,3.9,1018.3,360.0,2.1
344.0664,8.9,4.4,1018.9,360.0,1.5
446.8862,9.4,4.4,1019.5,20.0,2.1
447.2863,10.0,6.7,1020.2,0.0,0.0
428.5827,15.0,5.0,1020.7,360.0,2.1
365.4705,18.3,1.1,1020.7,20.0,1.5
359.3693,20.0,-1.7,1020.6,0.0,0.0
390.8754,21.7,0.0,1020.0,0.0,1.5
400.4773,22.8,-0.6,1019.0,0.0,1.5
423.0816,23.3,0.6,1018.1,0.0,1.5
402.4777,23.9,-0.6,1017.6,170.0,2.1
220.5426,23.9,0.0,1017.2,170.0,1.5
172.3333,23.9,0.6,1016.9,200.0,3.1
391.5756,21.7,1.1,1017.2,200.0,2.6
418.1807,18.9,2.8,1017.4,0.0,0.0
416.8805,16.7,2.8,1017.6,0.0,0.0
412.8797,16.7,11.1,1018.0,120.0,3.1
357.1689,15.6,11.1,1018.1,120.0,2.1
348.8673,15.0,11.7,1017.6,0.0,0.0
352.2680000000001,14.4,11.7,1017.5,0.0,0.0
353.7683,13.3,11.1,1017.5,0.0,0.0
351.3678,13.3,11.1,1017.2,0.0,0.0
136.4263,13.9,11.7,1017.3,0.0,0.0
106.2205,13.3,11.7,1016.9,100.0,1.5
105.8204,13.3,11.7,1016.1,120.0,1.5
104.7202,12.2,10.6,1016.4,140.0,2.1
182.1352,11.7,11.1,1017.2,0.0,0.0
178.2344,15.0,14.4,1017.7,0.0,0.0
161.4312,16.7,15.0,1017.7,140.0,2.1
149.0288,21.7,14.4,1017.7,160.0,4.1
152.1293,23.9,14.4,1017.5,170.0,7.2
139.92700000000002,25.6,13.9,1016.9,160.0,6.7
145.22799999999995,25.0,13.9,1016.9,210.0,6.2
142.1274,25.0,12.8,1015.7,190.0,5.7
152.4294,25.6,12.2,1015.9,270.0,3.1
136.2263,23.9,13.9,1015.0,240.0,2.1
158.5306,22.2,16.7,1014.5,310.0,1.5
154.8299,21.7,17.2,1015.0,280.0,2.6
158.7306,20.0,16.7,1015.3,230.0,2.1
181.0349,19.4,16.7,1015.3,180.0,2.6
180.0347,20.0,16.7,1016.0,270.0,1.5
163.4315,19.4,16.7,1016.2,0.0,0.0
108.5209,20.6,17.8,1016.1,230.0,2.6
107.8208,20.6,18.3,1015.9,240.0,3.6
108.921,20.6,18.3,1016.1,290.0,3.6
108.621,20.0,17.8,1015.8,290.0,2.1
109.2211,18.9,17.2,1015.6,220.0,2.1
110.3213,18.3,17.2,1015.6,200.0,1.5
109.2211,18.9,17.2,1015.6,210.0,2.1
111.1214,18.3,17.2,1016.4,270.0,2.1
164.9318,18.3,17.2,1016.7,0.0,0.0
164.9318,18.9,17.8,1017.6,300.0,2.1
150.9291,20.0,18.3,1018.3,280.0,2.1
148.4287,21.7,17.8,1018.5,330.0,5.1
147.7285,22.2,17.2,1018.7,320.0,4.1
141.9274,23.3,16.7,1018.3,310.0,5.1
155.73,25.0,14.4,1017.7,300.0,5.1
141.7273,26.1,13.3,1016.9,310.0,4.1
147.8285,26.7,13.3,1016.6,290.0,6.2
153.4296,27.2,14.4,1016.4,320.0,3.6
138.1266,27.2,12.8,1016.8,330.0,2.6
150.129,25.6,12.8,1017.0,320.0,2.6
174.8337,21.7,15.0,1017.7,60.0,2.6
170.3329,20.0,15.0,1018.1,80.0,3.1
162.0313,19.4,15.0,1018.4,70.0,2.6
173.4335,18.3,15.0,1019.0,0.0,0.0
111.2215,16.7,14.4,1019.7,260.0,4.1
107.2207,17.8,15.0,1019.5,0.0,0.0
102.9199,15.6,13.9,1019.3,0.0,0.0
101.1195,15.0,13.3,1019.3,0.0,0.0
99.6192,15.0,13.9,1018.9,0.0,0.0
100.5194,14.4,12.8,1018.7,0.0,0.0
99.8192,13.9,12.8,1018.8,0.0,0.0
102.4198,13.3,12.8,1019.1,0.0,0.0
176.334,14.4,13.3,1019.7,360.0,1.5
179.2346,17.2,16.1,1020.2,0.0,0.0
192.6372,20.6,16.1,1021.0,350.0,1.5
184.3356,23.3,15.0,1021.3,30.0,1.5
188.7364,25.0,13.9,1021.1,90.0,2.6
203.8394,26.1,13.3,1020.7,0.0,0.0
181.0349,27.2,12.2,1019.6,0.0,2.6
183.9355,27.8,11.7,1018.7,120.0,3.6
179.3346,28.3,12.2,1018.4,80.0,4.1
177.7343,26.7,13.9,1018.3,80.0,2.6
165.832,27.2,15.6,1018.5,80.0,6.2
175.7339,24.4,15.6,1019.2,80.0,5.1
179.9347,22.8,15.0,1019.7,90.0,4.1
178.4344,21.1,16.7,1020.2,80.0,3.1
166.5321,20.0,17.2,1020.2,80.0,2.6
158.5306,19.4,17.8,1020.0,90.0,2.6
110.0212,19.4,17.8,1019.9,80.0,2.6
109.7212,18.3,17.2,1019.3,80.0,2.1
102.8199,18.3,17.2,1019.1,80.0,1.5
102.3197,17.2,16.7,1019.1,0.0,0.0
101.6196,16.7,15.6,1018.9,0.0,0.0
103.82,15.6,15.0,1018.9,0.0,0.0
102.0197,15.0,14.4,1019.3,0.0,0.0
103.2199,16.1,15.0,1019.9,0.0,0.0
168.9326,16.7,15.0,1019.9,0.0,0.0
175.2338,17.2,15.6,1020.2,80.0,1.5
186.236,18.9,16.7,1020.3,0.0,0.0
187.8362,21.1,16.7,1019.6,120.0,3.1
184.4356,23.3,15.0,1019.8,120.0,3.1
186.436,24.4,14.4,1019.0,140.0,5.1
192.0371,24.4,15.0,1017.9,120.0,3.6
178.2344,25.0,15.6,1016.6,100.0,6.2
180.7349,25.0,15.6,1015.1,120.0,7.2
172.1332,25.6,16.1,1014.9,130.0,6.2
169.8328,24.4,15.0,1014.8,120.0,5.1
170.4329,23.9,15.0,1015.3,110.0,5.1
174.2336,22.8,15.0,1015.1,110.0,4.6
169.6327,21.7,15.0,1015.1,110.0,5.1
157.7304,20.6,15.0,1014.9,120.0,3.6
157.2303,20.0,15.6,1014.6,130.0,3.6
134.42600000000002,20.0,15.6,1013.8,130.0,3.6
130.3252,19.4,15.0,1013.1,120.0,3.1
126.7245,20.0,15.6,1012.4,130.0,3.6
124.424,19.4,15.6,1011.3,140.0,3.6
116.0224,20.0,16.1,1010.3,120.0,4.1
118.1228,19.4,16.1,1010.0,120.0,4.1
124.524,19.4,16.1,1009.4,130.0,2.6
127.4246,20.0,16.1,1009.6,110.0,3.1
161.4312,20.0,16.7,1009.4,110.0,4.6
163.4315,20.6,16.7,1009.7,110.0,4.6
199.0384,20.6,17.2,1009.6,110.0,3.6
192.4371,21.1,17.8,1009.1,100.0,4.1
189.9366,21.7,17.8,1008.6,100.0,5.7
193.1373,21.1,18.9,1008.0,130.0,3.1
192.4371,20.0,17.8,1007.1,150.0,3.6
188.7364,18.9,16.7,1005.9,90.0,4.1
182.6353,19.4,17.8,1005.4,60.0,4.6
191.937,19.4,17.8,1005.1,80.0,6.2
212.7411,18.9,16.7,1004.8,110.0,5.1
218.2421,18.9,16.7,1004.6,110.0,4.6
218.3421,18.3,16.7,1004.8,100.0,2.6
213.1411,18.3,16.7,1005.3,90.0,3.6
208.6403,18.3,16.7,1005.5,80.0,2.6
198.8384,18.3,16.1,1005.3,0.0,0.0
162.4313,17.8,16.7,1004.7,10.0,2.6
161.5312,17.8,16.7,1004.0,360.0,2.6
160.83100000000005,17.2,16.1,1003.4,360.0,3.6
153.4296,17.2,16.1,1002.0,280.0,2.6
160.1309,17.8,16.7,1001.1,240.0,3.6
155.73,17.8,16.7,1001.7,170.0,2.1
156.7302,16.7,16.1,1002.4,180.0,2.1
157.7304,17.2,16.1,1002.4,230.0,3.6
207.44,16.7,15.6,1002.6,230.0,4.1
206.3398,17.2,15.6,1003.3,250.0,2.1
218.0421,18.3,15.6,1003.5,230.0,3.6
219.4424,20.0,15.6,1004.2,240.0,1.5
189.1365,21.7,15.6,1004.5,20.0,1.5
217.2419,22.8,15.6,1004.1,40.0,2.6
214.9415,24.4,15.6,1003.6,20.0,3.1
178.5345,25.6,16.1,1002.9,20.0,3.1
192.5372,23.9,16.7,1002.6,360.0,6.2
228.8442,23.9,18.9,1002.3,350.0,6.7
202.33900000000003,21.7,18.3,1002.8,20.0,9.3
195.7378,22.2,17.8,1003.6,10.0,7.2
220.2425,21.7,17.8,1003.9,360.0,7.2
217.4419,20.6,17.8,1005.1,30.0,7.2
208.4402,20.0,17.8,1005.7,20.0,6.2
193.6374,20.0,17.8,1006.6,360.0,4.1
121.7235,20.0,17.8,1007.2,350.0,4.6
112.2217,19.4,17.8,1007.1,350.0,4.1
108.0208,18.9,17.2,1007.3,340.0,4.6
107.5207,18.9,17.2,1007.3,340.0,4.6
101.6196,18.9,17.2,1006.8,340.0,4.1
103.3199,18.9,17.2,1007.1,340.0,4.6
100.0193,18.9,17.2,1007.1,340.0,4.1
105.6204,19.4,17.8,1008.2,350.0,4.6
153.2296,19.4,17.8,1008.7,360.0,3.6
199.4385,20.0,18.3,1008.8,360.0,3.6
211.0407,21.7,18.3,1009.4,360.0,5.1
212.641,23.3,18.3,1010.0,30.0,4.1
263.1508,25.0,17.8,1010.2,50.0,6.2
179.6346,27.2,17.2,1009.7,40.0,4.6
197.4381,27.8,17.2,1009.1,70.0,4.6
166.5321,26.7,16.1,1008.5,60.0,6.2
159.2307,28.3,16.1,1008.4,50.0,6.7
181.9351,27.2,15.0,1008.4,70.0,5.1
167.1322,26.7,15.6,1008.6,70.0,5.1
376.6727,25.0,16.1,1009.2,70.0,5.1
390.3753,23.3,16.7,1009.9,60.0,3.1
427.8826,22.2,16.7,1010.6,60.0,3.1
436.3842,21.1,17.2,1011.4,80.0,2.6
359.3693,20.6,17.2,1011.6,100.0,2.6
298.9577,19.4,17.2,1011.6,90.0,2.1
355.9687,18.9,17.2,1011.4,0.0,0.0
354.2684,18.3,17.2,1011.1,0.0,0.0
354.1683,16.7,16.1,1011.2,230.0,1.5
194.7376,16.7,16.1,1010.9,0.0,0.0
107.3207,15.6,14.4,1010.4,220.0,1.5
106.4205,16.1,15.0,1010.2,200.0,2.1
107.5207,15.6,15.0,1011.0,200.0,1.5
151.2292,16.7,15.6,1011.8,200.0,1.5
183.8355,18.3,17.2,1012.4,220.0,2.1
180.9349,21.1,18.3,1013.2,230.0,3.1
182.0351,23.3,17.8,1013.4,210.0,4.6
163.9316,24.4,17.8,1013.6,300.0,6.2
150.329,22.2,17.8,1013.8,270.0,6.2
175.6339,23.3,17.8,1013.5,270.0,6.7
142.3275,25.6,16.7,1012.3,250.0,4.6
142.6275,26.1,15.6,1011.7,270.0,4.1
142.1274,27.2,13.3,1011.4,270.0,3.6
141.1272,27.2,12.8,1011.8,260.0,4.6
144.1278,26.1,12.8,1012.0,270.0,4.1
146.7283,24.4,14.4,1012.6,290.0,5.7
160.531,22.2,14.4,1013.3,270.0,3.1
165.0319,21.7,15.0,1014.0,250.0,3.6
137.2265,20.0,15.0,1014.9,270.0,3.1
106.6206,20.0,16.1,1015.6,280.0,3.1
105.2203,19.4,16.7,1015.9,280.0,3.6
106.8206,18.9,17.2,1016.2,270.0,3.1
106.5206,18.3,16.7,1016.4,280.0,2.6
107.0206,17.8,16.7,1016.6,290.0,2.1
109.1211,17.8,15.0,1017.0,330.0,5.1
106.8206,16.1,11.7,1017.7,350.0,5.1
111.9216,15.0,8.9,1018.8,360.0,4.6
164.7318,12.8,6.7,1019.7,350.0,3.6
176.334,15.0,5.0,1020.5,360.0,4.1
161.0311,17.2,4.4,1021.4,10.0,5.7
144.4279,20.0,5.6,1022.1,20.0,5.1
144.2278,21.1,4.4,1022.4,40.0,5.7
148.7287,22.8,4.4,1022.0,10.0,6.7
154.3298,24.4,3.9,1021.7,20.0,5.1
138.7268,25.0,4.4,1021.0,40.0,5.1
141.0272,25.0,3.3,1020.9,10.0,4.1
136.4263,23.9,3.9,1021.1,60.0,4.6
146.3282,22.8,5.6,1021.5,70.0,5.7
141.0272,20.6,5.0,1022.0,60.0,6.2
159.7308,18.3,6.1,1023.0,30.0,5.1
168.7326,17.8,7.2,1023.4,30.0,4.6
181.535,16.1,7.2,1023.7,30.0,4.1
142.1274,15.6,7.8,1023.9,30.0,4.1
107.0206,15.6,8.9,1023.7,60.0,3.6
107.2207,13.9,9.4,1023.5,90.0,2.1
